14/07/01-09:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.652/86.817/86.967/0.292 ms
14/07/01-11:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.993/75.110/75.288/0.103 ms
14/07/01-11:13:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 75.052/75.154/75.350/0.363 ms
14/07/01-11:14:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.179/75.306/75.416/0.312 ms
14/07/01-11:16:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.045/75.106/75.235/0.186 ms
14/07/01-11:18:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.053/75.174/75.281/0.256 ms
14/07/01-11:19:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.086/75.163/75.254/0.251 ms
14/07/01-11:21:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 74.919/75.088/75.182/0.262 ms
14/07/01-11:23:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.952/75.175/75.327/0.282 ms
14/07/01-11:24:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.979/75.269/75.848/0.299 ms
14/07/01-11:26:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.010/75.187/75.388/0.376 ms
14/07/01-11:27:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.151/75.226/75.336/0.185 ms
14/07/01-11:29:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.941/75.015/75.076/0.043 ms
14/07/01-11:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.231/75.633/76.640/0.596 ms
14/07/01-11:32:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.012/75.270/75.772/0.370 ms
14/07/01-11:34:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.138/75.278/75.460/0.202 ms
14/07/01-11:36:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.093/75.185/75.366/0.263 ms
14/07/01-11:37:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.105/75.224/75.436/0.364 ms
14/07/01-11:39:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.959/75.129/75.276/0.318 ms
14/07/01-11:41:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.181/75.243/75.374/0.353 ms
14/07/01-11:42:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.118/75.261/75.419/0.212 ms
14/07/01-11:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.091/75.219/75.394/0.269 ms
14/07/01-11:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.031/75.145/75.230/0.354 ms
14/07/01-11:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 74.983/75.130/75.292/0.362 ms
14/07/01-11:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.067/75.216/75.270/0.355 ms
14/07/01-11:50:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.041/75.181/75.309/0.266 ms
14/07/01-11:52:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.063/75.194/75.282/0.188 ms
14/07/01-11:54:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.128/75.240/75.425/0.361 ms
14/07/01-11:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 74.952/75.077/75.244/0.199 ms
14/07/01-11:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.093/75.256/75.472/0.277 ms
14/07/01-11:59:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.141/75.245/75.373/0.078 ms
14/07/01-12:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.021/75.173/75.315/0.118 ms
14/07/01-12:02:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.118/75.210/75.323/0.190 ms
14/07/01-12:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 75.083/75.257/75.449/0.284 ms
14/07/01-12:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.489/75.966/76.638/0.549 ms
14/07/01-12:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.406/75.797/76.418/0.366 ms
14/07/01-12:09:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.182/75.256/75.364/0.253 ms
14/07/01-12:11:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.018/75.330/75.845/0.407 ms
14/07/01-12:13:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.232/75.333/75.405/0.188 ms
14/07/01-12:15:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.071/75.211/75.393/0.318 ms
14/07/01-12:16:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.115/75.297/75.472/0.271 ms
14/07/01-12:18:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.135/75.230/75.325/0.353 ms
14/07/01-12:20:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.125/75.309/75.388/0.095 ms
14/07/01-12:22:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.092/75.253/75.428/0.331 ms
14/07/01-12:24:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.991/75.235/75.406/0.282 ms
14/07/01-12:25:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.134/75.204/75.311/0.353 ms
14/07/01-12:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.057/75.193/75.332/0.366 ms
14/07/01-12:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.090/75.210/75.344/0.316 ms
14/07/01-12:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.184/75.266/75.342/0.184 ms
14/07/01-12:33:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 74.962/75.208/75.427/0.301 ms
14/07/01-12:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.978/75.127/75.260/0.362 ms
14/07/01-12:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 74.959/75.199/75.381/0.337 ms
14/07/01-12:38:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 74.987/75.120/75.308/0.363 ms
14/07/01-12:40:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.039/75.261/75.767/0.361 ms
14/07/01-12:42:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.040/75.239/75.407/0.221 ms
14/07/01-12:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 74.995/75.234/75.465/0.379 ms
14/07/01-12:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.019/75.142/75.362/0.369 ms
14/07/01-12:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.059/75.141/75.185/0.179 ms
14/07/01-12:49:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.125/75.226/75.393/0.264 ms
14/07/01-12:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.149/75.299/75.471/0.273 ms
14/07/01-12:52:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.181/75.253/75.375/0.307 ms
14/07/01-12:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.127/75.223/75.323/0.308 ms
14/07/01-12:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.060/75.620/77.246/0.874 ms
14/07/01-12:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 74.981/75.226/75.477/0.246 ms
14/07/01-13:00:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 75.128/75.300/75.515/0.374 ms
14/07/01-13:01:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.049/75.147/75.281/0.193 ms
14/07/01-13:03:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.094/75.201/75.290/0.352 ms
14/07/01-13:05:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.162/75.305/75.594/0.338 ms
14/07/01-13:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.091/75.642/76.736/0.661 ms
14/07/01-13:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.043/75.202/75.377/0.270 ms
14/07/01-13:09:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.994/75.125/75.322/0.111 ms
14/07/01-13:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.151/75.234/75.312/0.252 ms
14/07/01-13:13:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.106/75.192/75.284/0.253 ms
14/07/01-13:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.003/75.181/75.613/0.372 ms
14/07/01-13:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.071/75.212/75.382/0.274 ms
14/07/01-13:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.092/75.160/75.272/0.351 ms
14/07/01-13:19:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.091/75.240/75.389/0.318 ms
14/07/01-13:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.139/75.230/75.324/0.351 ms
14/07/01-13:23:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.123/75.166/75.239/0.303 ms
14/07/01-13:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.095/75.138/75.215/0.178 ms
14/07/01-13:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.073/75.219/75.361/0.196 ms
14/07/01-13:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.000/75.103/75.211/0.356 ms
14/07/01-13:29:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.027/75.184/75.328/0.206 ms
14/07/01-13:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.023/75.565/76.175/0.595 ms
14/07/01-13:32:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.050/75.129/75.189/0.304 ms
14/07/01-13:34:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.046/75.166/75.358/0.208 ms
14/07/01-13:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.065/75.168/75.269/0.307 ms
14/07/01-13:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.166/75.415/75.833/0.311 ms
14/07/01-13:39:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.039/75.260/75.399/0.277 ms
14/07/01-13:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 76.188/76.376/76.765/0.402 ms
14/07/01-13:42:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.121/75.569/76.613/0.585 ms
14/07/01-13:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.079/75.227/75.370/0.367 ms
14/07/01-13:46:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.073/75.196/75.320/0.080 ms
14/07/01-13:47:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 74.988/75.203/75.384/0.379 ms
14/07/01-13:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 74.985/75.073/75.218/0.192 ms
14/07/01-13:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.913/75.185/75.416/0.243 ms
14/07/01-13:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.112/75.232/75.461/0.220 ms
14/07/01-13:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.175/75.286/75.464/0.265 ms
14/07/01-13:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.954/75.096/75.319/0.129 ms
14/07/01-13:57:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.118/75.247/75.367/0.086 ms
14/07/01-13:59:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.069/75.175/75.304/0.310 ms
14/07/01-14:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.094/75.299/75.759/0.382 ms
14/07/01-14:02:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 74.910/75.087/75.205/0.109 ms
14/07/01-14:04:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.124/75.240/75.378/0.193 ms
14/07/01-14:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.151/75.271/75.398/0.315 ms
14/07/01-14:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.169/75.239/75.324/0.250 ms
14/07/01-14:08:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.018/75.295/75.452/0.287 ms
14/07/01-14:10:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.260/75.309/75.374/0.349 ms
14/07/01-14:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.172/75.262/75.463/0.266 ms
14/07/01-14:13:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.152/75.238/75.301/0.057 ms
14/07/01-14:15:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.224/75.290/75.357/0.250 ms
14/07/01-14:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.129/75.211/75.328/0.352 ms
14/07/01-14:18:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.134/75.190/75.243/0.349 ms
14/07/01-14:20:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.081/75.170/75.231/0.304 ms
14/07/01-14:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.022/75.308/75.525/0.390 ms
14/07/01-14:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.988/75.169/75.423/0.223 ms
14/07/01-14:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.088/75.236/75.377/0.320 ms
14/07/01-14:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.072/75.199/75.335/0.312 ms
14/07/01-14:29:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.144/75.228/75.306/0.252 ms
14/07/01-14:31:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.043/75.275/75.617/0.396 ms
14/07/01-14:32:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.142/75.209/75.371/0.087 ms
14/07/01-14:34:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 74.936/75.157/75.404/0.379 ms
14/07/01-14:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.204/75.656/76.313/0.521 ms
14/07/01-14:38:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.038/75.367/76.370/0.614 ms
14/07/01-14:39:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.074/75.262/75.380/0.317 ms
14/07/01-14:41:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.058/75.157/75.283/0.082 ms
14/07/01-14:43:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.055/75.349/75.993/0.335 ms
14/07/01-14:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.102/75.205/75.368/0.122 ms
14/07/01-14:46:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 74.993/75.114/75.242/0.088 ms
14/07/01-14:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 75.069/75.268/75.423/0.275 ms
14/07/01-14:50:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 75.172/75.280/75.435/0.090 ms
14/07/01-14:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.066/75.202/75.321/0.259 ms
14/07/01-14:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.072/75.375/75.913/0.455 ms
14/07/01-14:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.120/75.267/75.455/0.367 ms
14/07/01-14:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 75.055/75.446/75.985/0.389 ms
14/07/01-14:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 74.982/75.168/75.326/0.320 ms
14/07/01-15:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 75.092/75.329/75.732/0.407 ms
