14/07/01-09:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 69.565/69.638/69.736/0.246 ms
14/07/01-11:37:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.474/56.571/56.770/0.185 ms
14/07/01-11:39:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.505/56.638/56.894/0.202 ms
14/07/01-11:41:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.611/56.726/56.887/0.232 ms
14/07/01-11:42:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.432/56.529/56.696/0.235 ms
14/07/01-11:44:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.392/56.562/56.678/0.100 ms
14/07/01-11:46:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.432/56.619/56.806/0.129 ms
14/07/01-11:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.544/56.658/56.818/0.236 ms
14/07/01-11:49:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.501/56.613/56.647/0.266 ms
14/07/01-11:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.599/56.698/56.773/0.057 ms
14/07/01-11:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.564/56.651/56.808/0.229 ms
14/07/01-11:54:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.445/56.584/56.701/0.313 ms
14/07/01-11:55:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.459/56.568/56.668/0.167 ms
14/07/01-11:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.640/56.686/56.755/0.041 ms
14/07/01-11:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.618/56.714/56.872/0.231 ms
14/07/01-12:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.521/56.598/56.690/0.268 ms
14/07/01-12:02:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.524/56.591/56.749/0.312 ms
14/07/01-12:04:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 56.623/56.647/56.696/0.214 ms
14/07/01-12:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.386/56.565/56.878/0.173 ms
14/07/01-12:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.297/56.509/56.582/0.107 ms
14/07/01-12:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.432/56.557/56.641/0.092 ms
14/07/01-12:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.383/56.652/56.822/0.159 ms
14/07/01-12:13:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.587/56.688/56.792/0.167 ms
14/07/01-12:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.486/56.657/56.776/0.191 ms
14/07/01-12:17:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.435/56.619/56.845/0.133 ms
14/07/01-12:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.431/56.625/56.752/0.186 ms
14/07/01-12:20:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.450/56.606/56.765/0.318 ms
14/07/01-12:22:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.594/56.720/56.791/0.310 ms
14/07/01-12:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.458/56.583/56.849/0.203 ms
14/07/01-12:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.320/56.558/56.737/0.260 ms
14/07/01-12:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.453/56.623/56.744/0.111 ms
14/07/01-12:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.558/56.688/56.859/0.280 ms
14/07/01-12:31:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.618/56.723/56.853/0.272 ms
14/07/01-12:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.543/56.630/56.733/0.310 ms
14/07/01-12:35:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.402/56.588/56.755/0.322 ms
14/07/01-12:36:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.613/56.678/56.763/0.161 ms
14/07/01-12:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.535/56.616/56.682/0.219 ms
14/07/01-12:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.471/56.615/56.701/0.231 ms
14/07/01-12:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.496/56.652/56.766/0.240 ms
14/07/01-12:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.567/56.654/56.758/0.079 ms
14/07/01-12:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.644/56.688/56.748/0.217 ms
14/07/01-12:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.501/56.616/56.793/0.283 ms
14/07/01-12:49:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.539/56.713/56.883/0.197 ms
14/07/01-12:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.594/56.671/56.734/0.051 ms
14/07/01-12:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.562/56.669/56.775/0.087 ms
14/07/01-12:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.504/56.641/56.793/0.283 ms
14/07/01-12:56:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 56.554/56.701/56.759/0.310 ms
14/07/01-12:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.445/56.594/56.732/0.091 ms
14/07/01-13:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.522/56.590/56.650/0.305 ms
14/07/01-13:01:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.550/56.629/56.801/0.314 ms
14/07/01-13:03:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.451/56.560/56.651/0.163 ms
14/07/01-13:05:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.482/56.595/56.680/0.227 ms
14/07/01-13:06:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.448/56.603/56.836/0.134 ms
14/07/01-13:08:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.473/56.539/56.649/0.308 ms
14/07/01-13:10:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.488/56.657/56.867/0.245 ms
14/07/01-13:11:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.540/56.683/56.790/0.314 ms
14/07/01-13:13:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.381/56.658/56.792/0.258 ms
14/07/01-13:15:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.534/56.633/56.705/0.160 ms
14/07/01-13:16:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.544/56.665/56.785/0.272 ms
14/07/01-13:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.436/56.688/56.868/0.154 ms
14/07/01-13:19:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.485/56.573/56.680/0.268 ms
14/07/01-13:21:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.511/56.603/56.824/0.113 ms
14/07/01-13:23:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.468/56.633/56.842/0.330 ms
14/07/01-13:24:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.591/56.699/56.846/0.234 ms
14/07/01-13:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.518/56.636/56.684/0.061 ms
14/07/01-13:28:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.558/56.641/56.756/0.222 ms
14/07/01-13:29:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.461/56.577/56.684/0.274 ms
14/07/01-13:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.480/56.674/56.803/0.286 ms
14/07/01-13:33:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.389/56.556/56.701/0.239 ms
14/07/01-13:34:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.636/56.703/56.795/0.266 ms
14/07/01-13:36:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.553/56.719/56.847/0.316 ms
14/07/01-13:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.494/56.615/56.804/0.237 ms
14/07/01-13:39:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.428/56.607/56.762/0.328 ms
14/07/01-13:41:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.658/56.750/56.847/0.271 ms
14/07/01-13:42:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.455/56.598/56.739/0.179 ms
14/07/01-13:44:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.465/56.582/56.737/0.188 ms
14/07/01-13:46:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.513/56.655/56.756/0.272 ms
14/07/01-13:47:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.532/56.640/56.788/0.314 ms
14/07/01-13:49:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.624/56.711/56.786/0.057 ms
14/07/01-13:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.582/56.736/56.854/0.235 ms
14/07/01-13:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.410/56.591/56.761/0.192 ms
14/07/01-13:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.405/56.691/56.771/0.256 ms
14/07/01-13:55:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.434/56.540/56.680/0.081 ms
14/07/01-13:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.467/56.581/56.689/0.232 ms
14/07/01-13:59:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.361/56.552/56.670/0.239 ms
14/07/01-14:00:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.543/56.586/56.627/0.153 ms
14/07/01-14:02:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.599/56.664/56.727/0.054 ms
14/07/01-14:04:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.539/56.624/56.672/0.217 ms
14/07/01-14:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.435/56.567/56.699/0.097 ms
14/07/01-14:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.494/56.600/56.778/0.186 ms
14/07/01-14:09:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.470/56.687/56.855/0.248 ms
14/07/01-14:10:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.439/56.647/56.822/0.142 ms
14/07/01-14:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.518/56.703/56.799/0.178 ms
14/07/01-14:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.518/56.645/56.808/0.237 ms
14/07/01-14:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.612/56.655/56.745/0.217 ms
14/07/01-14:17:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.585/56.671/56.716/0.217 ms
14/07/01-14:19:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.575/56.656/56.737/0.270 ms
14/07/01-14:20:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.491/56.669/56.889/0.197 ms
14/07/01-14:22:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.521/56.705/56.851/0.282 ms
14/07/01-14:24:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.533/56.666/56.795/0.173 ms
14/07/01-14:25:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.447/56.565/56.658/0.178 ms
14/07/01-14:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.547/56.632/56.739/0.068 ms
14/07/01-14:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.485/56.621/56.777/0.276 ms
14/07/01-14:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.577/56.696/56.859/0.314 ms
14/07/01-14:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.574/56.693/56.877/0.282 ms
14/07/01-14:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.593/56.745/56.851/0.278 ms
14/07/01-14:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.590/56.674/56.788/0.169 ms
14/07/01-14:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.550/56.684/56.778/0.311 ms
14/07/01-14:40:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.595/56.664/56.746/0.056 ms
14/07/01-14:41:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.526/56.683/56.781/0.236 ms
14/07/01-14:43:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.469/56.579/56.692/0.071 ms
14/07/01-14:45:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.455/56.636/56.828/0.205 ms
14/07/01-14:46:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.446/56.579/56.666/0.310 ms
14/07/01-14:48:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.462/56.676/56.838/0.324 ms
14/07/01-14:50:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 56.479/56.620/56.708/0.228 ms
14/07/01-14:52:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.574/56.682/56.803/0.174 ms
14/07/01-14:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.456/56.552/56.702/0.276 ms
14/07/01-14:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 56.491/56.614/56.798/0.100 ms
14/07/01-14:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 56.489/56.645/56.774/0.095 ms
14/07/01-14:58:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.536/56.618/56.672/0.305 ms
14/07/01-15:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 56.430/56.629/56.743/0.238 ms
