14/07/01-09:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.131/196.760/200.090/2.058 ms
14/07/01-11:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.348/194.491/196.301/1.156 ms
14/07/01-11:04:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 193.596/195.399/196.074/1.020 ms
14/07/01-11:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.508/247.904/249.416/1.448 ms
14/07/01-11:07:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.597/198.234/208.243/5.712 ms
14/07/01-11:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.365/197.124/199.964/2.257 ms
14/07/01-11:10:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.578/196.253/196.843/0.706 ms
14/07/01-11:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 192.875/196.543/201.337/2.759 ms
14/07/01-11:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 191.789/198.391/204.791/4.883 ms
14/07/01-11:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.931/195.580/198.050/1.596 ms
14/07/01-11:17:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 191.700/196.194/200.791/3.062 ms
14/07/01-11:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.609/196.104/199.351/1.908 ms
14/07/01-11:20:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 194.874/196.620/199.904/2.050 ms
14/07/01-11:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.251/197.062/201.669/2.341 ms
14/07/01-11:23:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.766/195.745/201.748/3.068 ms
14/07/01-11:25:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 191.844/195.579/201.348/3.219 ms
14/07/01-11:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 191.175/194.706/197.265/2.053 ms
14/07/01-11:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.706/197.376/200.795/2.550 ms
14/07/01-11:30:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.315/198.482/205.936/3.910 ms
14/07/01-11:31:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 193.573/197.302/201.013/2.636 ms
14/07/01-11:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.933/196.590/199.800/1.832 ms
14/07/01-11:35:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 194.579/196.785/201.441/2.466 ms
14/07/01-11:36:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 193.066/195.591/201.336/3.000 ms
14/07/01-11:38:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 190.933/195.458/202.014/3.618 ms
14/07/01-11:40:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 191.742/195.113/198.669/2.326 ms
14/07/01-11:41:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 222.562/242.887/265.198/15.349 ms
14/07/01-11:43:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 190.974/196.569/200.820/3.428 ms
14/07/01-11:45:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 191.149/194.607/195.802/1.795 ms
14/07/01-11:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 193.275/196.770/199.720/2.288 ms
14/07/01-11:48:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.445/197.614/201.627/3.240 ms
14/07/01-11:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.475/197.979/204.201/4.778 ms
14/07/01-11:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.340/196.577/198.980/1.672 ms
14/07/01-11:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 195.136/197.478/201.046/2.401 ms
14/07/01-11:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 195.388/198.324/204.079/3.201 ms
14/07/01-11:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.340/196.387/201.749/2.800 ms
14/07/01-11:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 195.664/199.265/204.269/3.288 ms
14/07/01-11:59:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:01:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:03:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:05:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4006ms
14/07/01-12:07:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:08:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:10:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/01-12:12:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4006ms
14/07/01-12:14:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.614/195.923/197.442/1.124 ms
14/07/01-12:15:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:17:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:19:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/01-12:21:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:23:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4003ms
14/07/01-12:24:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:26:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3996ms
14/07/01-12:28:35 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:30:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/01-12:32:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:34:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:35:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:37:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3997ms
14/07/01-12:39:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:41:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:43:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:44:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:46:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:48:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:50:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/01-12:52:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/01-12:53:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4011ms
14/07/01-12:55:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/01-12:57:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:59:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3997ms
14/07/01-13:00:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 196.376/201.373/204.866/2.892 ms
14/07/01-13:02:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.117/197.673/207.961/5.201 ms
14/07/01-13:04:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 194.637/196.468/201.119/2.446 ms
14/07/01-13:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 197.051/197.946/198.869/0.838 ms
14/07/01-13:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 197.485/202.694/209.800/5.553 ms
14/07/01-13:09:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 192.073/195.737/202.041/3.868 ms
14/07/01-13:10:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 194.187/196.723/200.914/2.303 ms
14/07/01-13:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 195.448/200.039/206.271/3.741 ms
14/07/01-13:13:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 195.990/198.130/201.036/1.697 ms
14/07/01-13:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 198.575/202.537/207.328/3.808 ms
14/07/01-13:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.532/195.908/201.360/2.832 ms
14/07/01-13:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 191.991/195.246/201.394/3.210 ms
14/07/01-13:20:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.803/195.863/198.015/1.414 ms
14/07/01-13:22:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 197.032/200.730/204.987/2.648 ms
14/07/01-13:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.238/200.436/204.228/3.233 ms
14/07/01-13:25:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.396/196.636/198.970/1.284 ms
14/07/01-13:27:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 191.485/194.654/199.287/2.560 ms
14/07/01-13:28:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.314/196.300/199.433/1.623 ms
14/07/01-13:30:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.441/195.833/198.631/1.557 ms
14/07/01-13:31:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.742/197.488/200.675/2.858 ms
14/07/01-13:33:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.119/198.109/204.047/4.339 ms
14/07/01-13:35:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 191.846/197.183/202.066/4.108 ms
14/07/01-13:36:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 202.313/215.148/228.155/8.605 ms
14/07/01-13:38:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.776/197.839/207.783/5.059 ms
14/07/01-13:40:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.291/196.399/199.438/1.550 ms
14/07/01-13:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.679/196.871/200.455/2.392 ms
14/07/01-13:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 195.951/199.684/203.884/3.265 ms
14/07/01-13:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.714/198.937/202.412/3.156 ms
14/07/01-13:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.280/196.694/200.901/2.411 ms
14/07/01-13:48:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.225/197.678/201.748/3.229 ms
14/07/01-13:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.378/198.685/206.753/4.361 ms
14/07/01-13:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.389/194.575/195.965/0.999 ms
14/07/01-13:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.856/195.258/196.432/1.076 ms
14/07/01-13:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.513/198.367/203.181/4.196 ms
14/07/01-13:56:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.155/195.055/196.849/1.075 ms
14/07/01-13:58:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.780/197.123/202.929/3.168 ms
14/07/01-13:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.721/195.849/202.380/3.379 ms
14/07/01-14:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.750/197.540/201.640/3.405 ms
14/07/01-14:03:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 191.619/197.013/202.118/4.053 ms
14/07/01-14:04:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.660/195.217/196.430/1.145 ms
14/07/01-14:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 193.856/199.554/204.466/4.327 ms
14/07/01-14:08:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.733/196.912/200.902/2.520 ms
14/07/01-14:09:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.064/196.900/201.080/2.617 ms
14/07/01-14:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.795/197.219/202.470/3.030 ms
14/07/01-14:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 193.856/196.851/201.885/3.392 ms
14/07/01-14:14:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.068/198.297/203.315/3.612 ms
14/07/01-14:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.288/199.362/207.715/5.478 ms
14/07/01-14:18:01 - 5 packets transmitted, 4 received, 20% packet loss, time 3998ms rtt min/avg/max/mdev = 195.376/198.361/201.725/2.907 ms
14/07/01-14:19:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.750/195.005/198.469/1.828 ms
14/07/01-14:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 190.984/196.313/204.930/5.081 ms
14/07/01-14:22:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 193.665/195.293/197.307/1.260 ms
14/07/01-14:24:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.898/196.396/201.700/2.808 ms
14/07/01-14:26:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.810/196.649/203.342/3.478 ms
14/07/01-14:28:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.986/195.117/196.121/1.050 ms
14/07/01-14:30:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.223/196.019/197.905/1.553 ms
14/07/01-14:31:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.364/198.936/204.057/3.013 ms
14/07/01-14:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.320/197.800/204.002/3.920 ms
14/07/01-14:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.337/197.890/201.120/2.234 ms
14/07/01-14:37:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.588/197.086/202.392/3.568 ms
14/07/01-14:38:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 196.852/198.385/201.999/1.920 ms
14/07/01-14:40:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.264/196.893/201.682/2.684 ms
14/07/01-14:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 191.080/195.030/197.559/2.355 ms
14/07/01-14:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 191.040/194.789/196.349/2.022 ms
14/07/01-14:45:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 197.560/199.650/203.584/2.308 ms
14/07/01-14:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 192.327/195.206/202.097/3.525 ms
14/07/01-14:49:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.004/198.166/200.837/2.673 ms
14/07/01-14:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 197.424/199.285/203.189/2.076 ms
14/07/01-14:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.362/198.654/202.957/3.389 ms
14/07/01-14:54:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 191.753/198.795/207.848/5.550 ms
14/07/01-14:56:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.011/197.436/204.564/4.014 ms
14/07/01-14:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 195.290/198.038/201.672/2.924 ms
14/07/01-14:59:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.262/196.528/198.321/1.447 ms
14/07/01-15:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.738/193.876/193.990/0.402 ms
14/07/01-15:02:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 195.420/195.695/196.040/0.207 ms
14/07/01-15:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 191.830/198.248/203.308/4.046 ms
14/07/01-15:05:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 192.857/194.678/196.453/1.580 ms
14/07/01-15:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.270/196.043/201.169/2.778 ms
14/07/01-15:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 191.873/194.321/195.536/1.500 ms
14/07/01-15:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 194.083/197.690/203.061/3.469 ms
14/07/01-15:12:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 193.396/196.782/203.153/3.486 ms
14/07/01-15:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 194.302/198.199/202.483/3.527 ms
14/07/01-15:15:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 193.721/196.109/200.864/2.470 ms
14/07/01-15:17:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 194.051/195.689/199.988/2.271 ms
14/07/01-15:19:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 193.788/196.821/200.722/2.925 ms
14/07/01-15:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 195.477/198.037/201.726/2.805 ms
14/07/01-15:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.212/196.160/196.577/0.492 ms
