14/07/01-09:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.932/190.014/190.755/0.849 ms
14/07/01-10:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.136/189.651/190.243/0.556 ms
14/07/01-10:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.011/189.617/190.612/0.739 ms
14/07/01-10:51:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.859/189.689/191.149/1.000 ms
14/07/01-10:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.826/189.014/189.267/0.309 ms
14/07/01-10:54:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.829/189.216/189.837/0.535 ms
14/07/01-10:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.695/189.031/189.739/0.540 ms
14/07/01-10:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.346/190.079/190.612/0.556 ms
14/07/01-10:59:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.853/188.939/189.072/0.285 ms
14/07/01-11:01:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.934/189.619/191.543/1.025 ms
14/07/01-11:02:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.950/189.297/189.673/0.287 ms
14/07/01-11:04:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.736/189.265/190.610/0.691 ms
14/07/01-11:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.961/189.567/190.362/0.802 ms
14/07/01-11:07:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.961/189.391/190.674/0.702 ms
14/07/01-11:09:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.052/189.258/189.647/0.520 ms
14/07/01-11:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 189.186/189.652/190.650/0.552 ms
14/07/01-11:12:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.190/189.876/191.260/0.810 ms
14/07/01-11:14:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.971/189.601/191.694/1.184 ms
14/07/01-11:15:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.755/189.972/190.952/0.837 ms
14/07/01-11:17:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.801/189.172/190.293/0.689 ms
14/07/01-11:19:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.123/189.635/190.916/0.869 ms
14/07/01-11:20:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.960/189.080/189.363/0.147 ms
14/07/01-11:22:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.782/189.458/190.052/0.645 ms
14/07/01-11:24:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.860/189.360/190.132/0.670 ms
14/07/01-11:25:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.739/188.932/189.113/0.120 ms
14/07/01-11:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.696/189.031/189.871/0.508 ms
14/07/01-11:29:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.962/189.166/189.450/0.317 ms
14/07/01-11:30:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.775/189.477/190.099/0.663 ms
14/07/01-11:32:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.041/189.607/191.508/1.101 ms
14/07/01-11:34:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.962/189.042/189.219/0.289 ms
14/07/01-11:35:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.038/189.110/189.200/0.056 ms
14/07/01-11:37:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.800/189.242/190.269/0.712 ms
14/07/01-11:38:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.748/189.243/189.621/0.415 ms
14/07/01-11:40:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.999/189.169/189.353/0.565 ms
14/07/01-11:42:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.513/190.442/192.055/1.046 ms
14/07/01-11:43:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.022/189.671/190.823/0.734 ms
14/07/01-11:45:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.779/189.726/191.349/0.914 ms
14/07/01-11:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.965/189.445/190.581/0.763 ms
14/07/01-11:48:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.885/189.387/189.985/0.481 ms
14/07/01-11:50:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.862/189.775/191.351/0.982 ms
14/07/01-11:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.899/189.500/190.390/0.633 ms
14/07/01-11:53:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.857/189.124/189.556/0.601 ms
14/07/01-11:55:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.978/189.417/190.127/0.648 ms
14/07/01-11:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.951/189.733/190.869/0.763 ms
14/07/01-11:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.408/189.449/189.490/0.477 ms
14/07/01-12:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.731/189.351/190.837/0.788 ms
14/07/01-12:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.878/189.104/189.515/0.457 ms
14/07/01-12:03:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.909/189.464/191.312/1.080 ms
14/07/01-12:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.883/189.513/190.023/0.472 ms
14/07/01-12:07:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.055/189.604/189.952/0.542 ms
14/07/01-12:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.770/189.254/190.842/0.890 ms
14/07/01-12:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.889/189.831/191.131/0.998 ms
14/07/01-12:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.729/189.784/191.196/0.899 ms
14/07/01-12:14:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.243/189.762/190.642/0.676 ms
14/07/01-12:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.043/189.992/191.397/0.896 ms
14/07/01-12:18:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.825/189.494/190.844/0.755 ms
14/07/01-12:20:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.841/189.016/189.207/0.562 ms
14/07/01-12:21:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.873/189.354/190.341/0.755 ms
14/07/01-12:23:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.848/189.592/190.476/0.664 ms
14/07/01-12:25:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.854/189.258/189.762/0.430 ms
14/07/01-12:27:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.778/189.071/189.212/0.314 ms
14/07/01-12:29:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.804/189.448/190.754/0.691 ms
14/07/01-12:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.820/189.399/190.339/0.677 ms
14/07/01-12:32:38 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 188.785/189.112/189.439/0.389 ms
14/07/01-12:34:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.797/189.329/190.743/0.720 ms
14/07/01-12:36:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.102/190.090/191.477/0.857 ms
14/07/01-12:38:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.942/189.255/189.798/0.626 ms
14/07/01-12:39:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 189.008/189.499/189.977/0.483 ms
14/07/01-12:41:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.935/189.558/190.061/0.673 ms
14/07/01-12:43:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.016/189.449/190.096/0.362 ms
14/07/01-12:45:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.991/190.391/191.781/0.997 ms
14/07/01-12:47:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.935/189.945/191.621/1.119 ms
14/07/01-12:48:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.934/189.662/191.202/0.938 ms
14/07/01-12:50:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.835/189.162/189.602/0.543 ms
14/07/01-12:52:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.940/190.655/191.671/0.684 ms
14/07/01-12:54:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.975/189.730/191.016/0.857 ms
14/07/01-12:56:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.842/189.564/190.877/0.842 ms
14/07/01-12:57:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.808/188.941/189.193/0.308 ms
14/07/01-12:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.981/189.041/189.184/0.482 ms
14/07/01-13:01:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.879/189.252/189.902/0.668 ms
14/07/01-13:02:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.969/189.281/190.192/0.716 ms
14/07/01-13:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.801/189.250/190.433/0.769 ms
14/07/01-13:06:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.907/189.197/189.686/0.396 ms
14/07/01-13:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.479/190.275/190.925/0.589 ms
14/07/01-13:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.904/189.425/190.956/0.865 ms
14/07/01-13:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.831/189.678/190.720/0.869 ms
14/07/01-13:12:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.945/189.116/189.239/0.292 ms
14/07/01-13:14:24 - 5 packets transmitted, 4 received, 20% packet loss, time 3998ms rtt min/avg/max/mdev = 189.110/190.078/191.195/0.748 ms
14/07/01-13:16:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.068/189.756/190.973/0.902 ms
14/07/01-13:17:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.670/189.919/190.436/0.477 ms
14/07/01-13:19:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.840/189.479/190.494/0.699 ms
14/07/01-13:20:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.855/189.045/189.408/0.516 ms
14/07/01-13:22:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.832/189.246/189.531/0.411 ms
14/07/01-13:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.954/189.366/190.044/0.396 ms
14/07/01-13:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.000/189.472/189.898/0.362 ms
14/07/01-13:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.800/189.427/190.562/0.768 ms
14/07/01-13:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.923/189.508/190.551/0.798 ms
14/07/01-13:30:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.939/189.612/190.415/0.763 ms
14/07/01-13:32:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.854/189.117/189.382/0.321 ms
14/07/01-13:34:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.937/189.188/189.680/0.610 ms
14/07/01-13:35:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.359/189.829/190.225/0.493 ms
14/07/01-13:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.942/189.778/191.323/0.892 ms
14/07/01-13:38:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.897/189.214/189.467/0.435 ms
14/07/01-13:40:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.791/189.375/190.082/0.506 ms
14/07/01-13:42:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.889/189.300/190.406/0.626 ms
14/07/01-13:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.760/189.005/189.136/0.136 ms
14/07/01-13:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.833/189.559/189.850/0.603 ms
14/07/01-13:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.806/188.964/189.159/0.133 ms
14/07/01-13:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.133/189.303/189.752/0.451 ms
14/07/01-13:50:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.938/189.123/189.223/0.401 ms
14/07/01-13:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.958/189.607/191.083/0.752 ms
14/07/01-13:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.874/189.304/189.977/0.477 ms
14/07/01-13:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.016/189.283/189.992/0.457 ms
14/07/01-13:56:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.833/189.373/189.879/0.675 ms
14/07/01-13:58:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.948/189.179/189.467/0.427 ms
14/07/01-14:00:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.486/189.734/189.898/0.150 ms
14/07/01-14:01:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.170/189.967/191.703/1.049 ms
14/07/01-14:03:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.991/189.747/190.446/0.552 ms
14/07/01-14:05:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.363/190.245/191.056/0.593 ms
14/07/01-14:06:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.022/189.740/190.892/0.817 ms
14/07/01-14:08:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.119/189.559/189.901/0.376 ms
14/07/01-14:10:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.125/189.668/190.573/0.771 ms
14/07/01-14:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.816/190.325/191.937/1.272 ms
14/07/01-14:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.990/189.204/189.376/0.497 ms
14/07/01-14:15:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.258/189.562/189.982/0.494 ms
14/07/01-14:16:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.071/189.629/190.575/0.580 ms
14/07/01-14:18:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.033/189.406/190.199/0.499 ms
14/07/01-14:20:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.217/189.701/190.455/0.678 ms
14/07/01-14:21:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.044/189.408/189.856/0.517 ms
14/07/01-14:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.053/189.656/191.282/0.826 ms
14/07/01-14:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 189.005/189.748/191.262/0.893 ms
14/07/01-14:26:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.080/189.812/190.776/0.661 ms
14/07/01-14:28:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.166/189.998/191.594/0.922 ms
14/07/01-14:30:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 189.717/190.004/190.572/0.565 ms
14/07/01-14:32:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.039/189.367/189.892/0.624 ms
14/07/01-14:34:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.950/189.524/190.040/0.527 ms
14/07/01-14:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.942/189.837/190.860/0.828 ms
14/07/01-14:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 189.022/189.559/190.337/0.683 ms
14/07/01-14:39:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 189.002/189.542/190.888/0.855 ms
14/07/01-14:41:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.126/189.284/189.410/0.404 ms
14/07/01-14:42:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.914/189.016/189.299/0.414 ms
14/07/01-14:44:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.952/189.064/189.210/0.100 ms
14/07/01-14:46:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.914/189.086/189.236/0.494 ms
14/07/01-14:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.859/189.053/189.244/0.156 ms
14/07/01-14:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 189.037/189.200/189.547/0.184 ms
14/07/01-14:51:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.842/189.090/189.616/0.272 ms
14/07/01-14:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 188.894/189.275/190.120/0.587 ms
14/07/01-14:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.848/188.957/189.090/0.556 ms
14/07/01-14:56:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 189.012/189.307/189.643/0.280 ms
14/07/01-14:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 188.953/189.386/189.899/0.449 ms
14/07/01-14:59:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.895/189.034/189.388/0.428 ms
