14/07/01-10:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.562/285.624/288.931/2.146 ms
14/07/01-10:53:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.307/284.559/286.328/1.270 ms
14/07/01-10:55:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.728/287.696/297.528/5.038 ms
14/07/01-10:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.610/284.396/286.334/1.740 ms
14/07/01-10:58:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.493/286.237/293.511/4.344 ms
14/07/01-11:00:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.516/283.048/283.839/0.814 ms
14/07/01-11:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.749/286.452/293.893/3.886 ms
14/07/01-11:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.602/284.374/285.562/0.998 ms
14/07/01-11:05:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.847/290.016/294.656/3.927 ms
14/07/01-11:06:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.592/288.174/294.722/5.100 ms
14/07/01-11:08:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.588/284.493/287.093/1.524 ms
14/07/01-11:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.707/288.031/293.526/3.439 ms
14/07/01-11:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.724/288.380/293.809/4.483 ms
14/07/01-11:13:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.694/286.804/293.579/3.890 ms
14/07/01-11:15:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.649/285.634/288.983/2.736 ms
14/07/01-11:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.976/287.986/293.709/3.236 ms
14/07/01-11:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.780/285.044/286.496/1.475 ms
14/07/01-11:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.879/288.543/297.549/5.192 ms
14/07/01-11:21:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 283.629/287.105/294.663/3.993 ms
14/07/01-11:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.610/285.326/288.808/2.444 ms
14/07/01-11:25:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.075/286.945/288.935/2.385 ms
14/07/01-11:26:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.703/284.857/286.609/1.566 ms
14/07/01-11:28:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.238/285.672/286.771/0.912 ms
14/07/01-11:30:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.952/289.557/294.528/4.148 ms
14/07/01-11:31:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 286.291/286.694/287.210/0.487 ms
14/07/01-11:33:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.630/286.729/294.593/4.223 ms
14/07/01-11:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.641/284.915/286.363/1.378 ms
14/07/01-11:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.992/284.606/286.481/1.294 ms
14/07/01-11:38:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.652/286.606/297.403/5.594 ms
14/07/01-11:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.936/289.552/293.798/3.706 ms
14/07/01-11:41:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.786/287.027/294.483/4.000 ms
14/07/01-11:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.783/284.266/286.716/1.433 ms
14/07/01-11:45:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.828/285.229/286.434/1.402 ms
14/07/01-11:46:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.086/284.445/286.077/1.271 ms
14/07/01-11:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.664/285.418/288.832/2.051 ms
14/07/01-11:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.502/284.805/286.398/1.114 ms
14/07/01-11:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.547/284.016/285.233/0.886 ms
14/07/01-11:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.658/284.191/286.710/1.695 ms
14/07/01-11:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.693/286.315/293.708/4.054 ms
14/07/01-11:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.531/286.108/288.919/2.598 ms
14/07/01-11:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.620/286.315/294.641/4.271 ms
14/07/01-12:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.053/288.598/294.342/4.393 ms
14/07/01-12:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.057/286.299/288.960/1.999 ms
14/07/01-12:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 286.106/287.341/288.939/1.269 ms
14/07/01-12:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.768/285.179/286.647/1.254 ms
14/07/01-12:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.835/285.266/286.625/1.067 ms
14/07/01-12:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.671/286.700/297.475/5.615 ms
14/07/01-12:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.641/286.613/294.729/4.263 ms
14/07/01-12:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.644/284.814/286.456/1.652 ms
14/07/01-12:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.839/285.759/288.999/2.121 ms
14/07/01-12:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.676/285.402/289.101/2.233 ms
14/07/01-12:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 282.599/286.838/294.670/4.132 ms
14/07/01-12:20:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.743/286.107/293.578/3.977 ms
14/07/01-12:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.624/284.883/289.009/2.231 ms
14/07/01-12:23:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.670/284.592/286.892/1.545 ms
14/07/01-12:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.066/285.533/288.079/1.346 ms
14/07/01-12:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.662/288.327/297.439/6.544 ms
14/07/01-12:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.759/285.150/286.475/1.172 ms
14/07/01-12:30:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.834/285.543/286.879/1.521 ms
14/07/01-12:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.990/288.664/297.551/5.931 ms
14/07/01-12:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.630/284.902/288.835/2.156 ms
14/07/01-12:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.178/286.691/288.876/1.248 ms
14/07/01-12:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.593/283.490/284.063/0.572 ms
14/07/01-12:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.695/286.556/294.477/4.620 ms
14/07/01-12:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 285.351/287.621/293.863/3.215 ms
14/07/01-12:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.630/284.187/286.466/1.532 ms
14/07/01-12:45:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.726/286.018/295.051/4.618 ms
14/07/01-12:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.822/287.383/297.408/5.105 ms
14/07/01-12:49:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 282.786/288.151/297.539/5.205 ms
14/07/01-12:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.717/286.097/294.759/4.563 ms
14/07/01-12:52:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.852/286.529/288.917/2.165 ms
14/07/01-12:54:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.790/284.261/286.509/1.360 ms
14/07/01-12:56:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.812/287.777/294.767/3.940 ms
14/07/01-12:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.034/289.349/297.705/4.462 ms
14/07/01-13:00:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.795/287.614/294.510/3.932 ms
14/07/01-13:01:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.746/286.931/289.103/2.534 ms
14/07/01-13:03:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.860/284.129/285.152/0.993 ms
14/07/01-13:05:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.030/285.723/286.714/1.183 ms
14/07/01-13:06:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.216/286.791/289.422/2.290 ms
14/07/01-13:08:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.788/285.001/286.936/1.157 ms
14/07/01-13:10:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.617/286.921/293.602/3.446 ms
14/07/01-13:11:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.730/285.848/288.746/2.083 ms
14/07/01-13:13:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.740/285.500/286.868/1.424 ms
14/07/01-13:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.780/285.450/286.674/1.171 ms
14/07/01-13:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.783/288.381/297.530/5.282 ms
14/07/01-13:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.211/286.582/288.872/1.935 ms
14/07/01-13:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.747/284.447/286.448/1.334 ms
14/07/01-13:21:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.673/285.262/289.093/2.271 ms
14/07/01-13:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.788/284.441/286.469/1.293 ms
14/07/01-13:25:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.579/289.581/297.759/5.612 ms
14/07/01-13:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.816/284.867/288.807/2.203 ms
14/07/01-13:28:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.792/288.753/297.525/6.207 ms
14/07/01-13:30:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.814/285.480/289.175/2.188 ms
14/07/01-13:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.790/288.140/298.047/5.348 ms
14/07/01-13:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.830/287.517/293.706/3.554 ms
14/07/01-13:34:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.641/285.709/287.768/1.747 ms
14/07/01-13:36:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.894/288.676/294.814/4.925 ms
14/07/01-13:38:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 283.098/283.775/284.537/0.711 ms
14/07/01-13:39:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.856/283.896/285.365/1.135 ms
14/07/01-13:41:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 283.790/285.863/289.453/2.096 ms
14/07/01-13:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.206/289.447/294.947/4.416 ms
14/07/01-13:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.651/290.012/297.413/5.303 ms
14/07/01-13:46:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.116/286.453/288.333/1.171 ms
14/07/01-13:48:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.959/287.337/294.944/4.028 ms
14/07/01-13:49:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.256/286.886/288.825/1.606 ms
14/07/01-13:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.192/286.228/286.794/0.877 ms
14/07/01-13:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.826/287.497/297.610/5.284 ms
14/07/01-13:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.156/285.033/286.477/1.017 ms
14/07/01-13:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.900/286.189/292.406/3.167 ms
14/07/01-13:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.661/285.810/288.858/2.279 ms
14/07/01-13:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.058/287.367/297.498/5.249 ms
14/07/01-14:01:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.908/312.017/364.745/30.924 ms
14/07/01-14:03:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 285.173/289.390/298.372/4.785 ms
14/07/01-14:04:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.042/286.130/287.034/1.123 ms
14/07/01-14:06:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.837/286.754/294.727/4.248 ms
14/07/01-14:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.583/283.917/285.427/0.903 ms
14/07/01-14:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.741/284.688/286.880/1.734 ms
14/07/01-14:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.868/286.185/288.787/1.687 ms
14/07/01-14:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.731/285.471/289.395/2.550 ms
14/07/01-14:14:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.891/286.044/289.129/2.047 ms
14/07/01-14:16:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.617/285.422/295.028/4.839 ms
14/07/01-14:18:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.857/288.679/294.729/4.698 ms
14/07/01-14:19:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.014/286.157/289.063/1.594 ms
14/07/01-14:21:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.798/287.608/294.123/5.335 ms
14/07/01-14:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.645/283.575/285.253/1.194 ms
14/07/01-14:24:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.848/285.872/289.536/2.198 ms
14/07/01-14:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.155/286.066/289.002/1.931 ms
14/07/01-14:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 283.863/286.608/288.820/1.898 ms
14/07/01-14:29:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.884/284.846/288.062/1.831 ms
14/07/01-14:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.000/285.996/286.697/1.077 ms
14/07/01-14:33:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.732/285.836/286.776/1.253 ms
14/07/01-14:34:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 282.769/284.938/286.681/1.367 ms
14/07/01-14:36:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.048/286.524/295.052/4.397 ms
14/07/01-14:37:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.646/288.874/297.519/7.064 ms
14/07/01-14:39:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.840/285.395/286.780/1.598 ms
14/07/01-14:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.708/284.999/286.482/1.571 ms
14/07/01-14:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.150/286.793/294.007/3.997 ms
14/07/01-14:44:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.732/285.738/293.707/4.112 ms
14/07/01-14:46:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.128/289.927/295.094/3.209 ms
14/07/01-14:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.679/287.995/297.492/5.198 ms
14/07/01-14:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.683/292.809/308.915/9.602 ms
14/07/01-14:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.129/287.006/290.911/2.151 ms
14/07/01-14:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.848/287.759/293.868/3.342 ms
14/07/01-14:54:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.474/284.478/285.575/0.757 ms
14/07/01-14:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 282.725/287.819/294.423/3.948 ms
14/07/01-14:57:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 283.781/289.302/297.913/5.642 ms
14/07/01-14:59:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 286.216/290.824/297.529/5.451 ms
14/07/01-15:01:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 283.850/286.515/293.993/3.886 ms
14/07/01-15:02:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.332/289.076/298.842/5.312 ms
14/07/01-15:04:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 282.725/287.751/293.890/4.975 ms
14/07/01-15:06:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.836/284.883/288.907/2.186 ms
14/07/01-15:07:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 282.719/289.795/299.798/6.557 ms
14/07/01-15:09:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 283.014/285.534/288.850/2.141 ms
14/07/01-15:11:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 286.216/288.719/294.404/3.057 ms
14/07/01-15:12:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 282.928/284.964/286.792/1.317 ms
14/07/01-15:14:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 282.665/283.656/286.032/1.323 ms
