14/07/01-10:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.673/227.308/0.621 ms
14/07/01-10:52:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.324/227.243/229.833/1.382 ms
14/07/01-10:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.277/227.986/230.531/1.703 ms
14/07/01-10:56:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.351/226.994/229.095/1.136 ms
14/07/01-10:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.173/228.639/234.091/2.955 ms
14/07/01-10:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.485/227.527/228.989/1.015 ms
14/07/01-11:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.198/228.318/234.684/3.243 ms
14/07/01-11:02:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.118/226.504/226.884/0.254 ms
14/07/01-11:04:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.346/227.201/229.515/1.291 ms
14/07/01-11:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.596/227.579/229.486/1.075 ms
14/07/01-11:07:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.311/226.822/227.878/0.878 ms
14/07/01-11:09:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.182/226.397/226.526/0.442 ms
14/07/01-11:11:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.278/226.781/227.323/0.637 ms
14/07/01-11:12:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.291/226.473/226.642/0.326 ms
14/07/01-11:14:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.181/226.436/227.037/0.433 ms
14/07/01-11:15:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.174/226.868/228.176/0.729 ms
14/07/01-11:17:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.147/227.054/229.789/1.499 ms
14/07/01-11:19:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.234/226.404/226.542/0.535 ms
14/07/01-11:20:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 225.988/226.459/226.976/0.614 ms
14/07/01-11:22:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.108/226.466/226.976/0.517 ms
14/07/01-11:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.295/226.575/227.151/0.674 ms
14/07/01-11:25:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.288/226.672/227.101/0.409 ms
14/07/01-11:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.155/226.455/227.148/0.703 ms
14/07/01-11:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.307/226.372/226.469/0.430 ms
14/07/01-11:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.225/226.409/226.618/0.161 ms
14/07/01-11:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.129/226.512/227.019/0.524 ms
14/07/01-11:34:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.279/227.016/229.392/1.193 ms
14/07/01-11:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.285/226.534/227.131/0.673 ms
14/07/01-11:37:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.276/226.492/226.960/0.575 ms
14/07/01-11:39:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.225/226.450/226.681/0.153 ms
14/07/01-11:40:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 225.908/226.296/226.435/0.633 ms
14/07/01-11:42:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.058/226.250/226.427/0.133 ms
14/07/01-11:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.290/226.503/226.854/0.637 ms
14/07/01-11:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.380/226.503/226.727/0.536 ms
14/07/01-11:47:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.097/226.361/226.563/0.547 ms
14/07/01-11:49:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.132/226.426/226.866/0.259 ms
14/07/01-11:50:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 228.602/232.824/241.752/5.003 ms
14/07/01-11:52:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.299/226.464/226.817/0.181 ms
14/07/01-11:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.233/226.514/226.653/0.341 ms
14/07/01-11:55:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.197/227.301/231.151/1.978 ms
14/07/01-11:57:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.285/226.539/226.891/0.369 ms
14/07/01-11:59:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.428/227.312/229.076/1.072 ms
14/07/01-12:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.090/226.505/226.787/0.395 ms
14/07/01-12:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.089/228.332/235.791/3.760 ms
14/07/01-12:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.238/226.510/226.757/0.167 ms
14/07/01-12:06:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.554/226.834/227.382/0.606 ms
14/07/01-12:08:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.084/226.306/226.579/0.455 ms
14/07/01-12:10:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.998/226.279/226.576/0.642 ms
14/07/01-12:11:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.115/226.289/226.483/0.137 ms
14/07/01-12:13:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.223/226.408/226.563/0.447 ms
14/07/01-12:15:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.285/226.609/227.176/0.672 ms
14/07/01-12:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.258/226.401/226.517/0.528 ms
14/07/01-12:19:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.132/226.662/227.290/0.681 ms
14/07/01-12:20:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.291/226.524/227.062/0.418 ms
14/07/01-12:22:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.298/226.474/226.736/0.450 ms
14/07/01-12:24:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.216/226.331/226.536/0.439 ms
14/07/01-12:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.233/226.379/226.706/0.179 ms
14/07/01-12:28:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.207/227.066/229.656/1.306 ms
14/07/01-12:30:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.264/226.730/227.522/0.476 ms
14/07/01-12:31:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.152/227.246/229.649/1.309 ms
14/07/01-12:33:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.373/226.633/226.839/0.341 ms
14/07/01-12:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.177/226.637/227.112/0.562 ms
14/07/01-12:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.244/226.684/227.240/0.409 ms
14/07/01-12:39:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.552/228.607/233.068/2.351 ms
14/07/01-12:40:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.298/227.039/228.652/0.967 ms
14/07/01-12:42:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 225.895/226.323/226.636/0.277 ms
14/07/01-12:44:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.231/226.457/226.700/0.458 ms
14/07/01-12:46:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.244/226.767/227.230/0.509 ms
14/07/01-12:48:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.305/226.593/227.521/0.554 ms
14/07/01-12:50:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.202/227.822/231.929/2.201 ms
14/07/01-12:51:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.358/226.527/226.829/0.458 ms
14/07/01-12:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.129/226.403/226.693/0.359 ms
14/07/01-12:55:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.194/226.513/227.371/0.526 ms
14/07/01-12:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.142/226.571/227.533/0.598 ms
14/07/01-12:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.153/226.384/226.577/0.544 ms
14/07/01-13:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.264/226.381/226.567/0.112 ms
14/07/01-13:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.971/226.097/226.223/0.095 ms
14/07/01-13:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.112/226.145/226.231/0.603 ms
14/07/01-13:05:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.261/226.427/226.547/0.436 ms
14/07/01-13:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.021/226.192/226.401/0.327 ms
14/07/01-13:09:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.146/226.319/226.498/0.541 ms
14/07/01-13:10:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.165/226.274/226.387/0.435 ms
14/07/01-13:12:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.533/227.798/229.565/1.230 ms
14/07/01-13:14:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.276/226.375/226.495/0.087 ms
14/07/01-13:15:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.288/226.411/226.541/0.316 ms
14/07/01-13:17:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.247/226.423/226.597/0.444 ms
14/07/01-13:19:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.966/226.252/226.533/0.475 ms
14/07/01-13:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.130/226.166/226.229/0.036 ms
14/07/01-13:22:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.208/226.335/226.416/0.070 ms
14/07/01-13:24:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.152/226.337/226.680/0.464 ms
14/07/01-13:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.975/226.340/226.912/0.684 ms
14/07/01-13:27:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.178/226.241/226.359/0.429 ms
14/07/01-13:29:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.127/226.267/226.551/0.149 ms
14/07/01-13:30:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.215/227.564/230.444/1.606 ms
14/07/01-13:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.131/226.200/226.257/0.304 ms
14/07/01-13:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.110/226.256/226.541/0.620 ms
14/07/01-13:35:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.238/226.320/226.438/0.069 ms
14/07/01-13:37:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.188/226.330/226.467/0.314 ms
14/07/01-13:39:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.165/226.224/226.388/0.083 ms
14/07/01-13:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.128/226.214/226.304/0.429 ms
14/07/01-13:42:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.221/226.349/226.549/0.442 ms
14/07/01-13:44:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.256/226.446/226.584/0.325 ms
14/07/01-13:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.081/226.293/226.606/0.568 ms
14/07/01-13:47:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 227.484/235.335/244.353/6.605 ms
14/07/01-13:49:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.232/226.477/226.957/0.651 ms
14/07/01-13:50:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.250/226.329/226.415/0.429 ms
14/07/01-13:52:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.130/226.299/226.366/0.434 ms
14/07/01-13:54:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.108/226.282/226.488/0.615 ms
14/07/01-13:55:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.141/226.205/226.262/0.304 ms
14/07/01-13:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.164/226.257/226.292/0.603 ms
14/07/01-13:59:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.964/226.154/226.398/0.539 ms
14/07/01-14:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.200/226.397/226.564/0.450 ms
14/07/01-14:02:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.176/226.381/226.659/0.167 ms
14/07/01-14:04:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.197/226.502/226.792/0.483 ms
14/07/01-14:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.231/227.331/231.445/2.122 ms
14/07/01-14:07:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.336/226.430/226.593/0.436 ms
14/07/01-14:09:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.173/226.243/226.417/0.313 ms
14/07/01-14:10:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.095/226.220/226.305/0.606 ms
14/07/01-14:12:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.213/226.397/226.634/0.338 ms
14/07/01-14:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.098/226.288/226.452/0.326 ms
14/07/01-14:15:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.235/226.323/226.512/0.101 ms
14/07/01-14:17:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.189/226.375/226.522/0.612 ms
14/07/01-14:18:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.135/226.249/226.334/0.525 ms
14/07/01-14:20:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.293/226.356/226.442/0.428 ms
14/07/01-14:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.198/226.330/226.735/0.560 ms
14/07/01-14:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.090/227.620/232.510/2.508 ms
14/07/01-14:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.003/226.303/226.611/0.372 ms
14/07/01-14:27:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.197/226.361/226.583/0.151 ms
14/07/01-14:28:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.236/226.414/226.560/0.611 ms
14/07/01-14:30:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.259/226.406/226.685/0.153 ms
14/07/01-14:32:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.162/226.265/226.521/0.536 ms
14/07/01-14:33:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.141/226.325/226.538/0.448 ms
14/07/01-14:35:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.139/227.626/229.710/1.511 ms
14/07/01-14:37:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.189/226.786/228.331/0.943 ms
14/07/01-14:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.090/226.221/226.461/0.615 ms
14/07/01-14:40:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.176/226.290/226.454/0.608 ms
14/07/01-14:42:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.070/226.230/226.353/0.318 ms
14/07/01-14:43:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.182/226.298/226.468/0.319 ms
14/07/01-14:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.178/226.540/227.690/0.576 ms
14/07/01-14:47:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.083/226.291/226.593/0.628 ms
14/07/01-14:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.122/226.315/226.474/0.140 ms
14/07/01-14:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.226/226.338/226.486/0.442 ms
14/07/01-14:52:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.248/226.407/226.675/0.543 ms
14/07/01-14:53:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.308/228.305/233.230/2.622 ms
14/07/01-14:55:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.191/226.838/228.795/1.117 ms
14/07/01-14:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.266/226.460/226.781/0.346 ms
14/07/01-14:58:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.238/226.359/226.558/0.532 ms
14/07/01-15:00:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.043/226.196/226.299/0.609 ms
14/07/01-15:02:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.062/228.259/235.709/3.744 ms
14/07/01-15:03:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.112/226.272/226.474/0.533 ms
14/07/01-15:05:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.182/226.362/226.552/0.613 ms
14/07/01-15:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.187/226.249/226.379/0.071 ms
14/07/01-15:08:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.112/226.281/226.503/0.448 ms
14/07/01-15:10:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.331/226.604/226.707/0.539 ms
14/07/01-15:12:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.241/226.479/227.133/0.687 ms
14/07/01-15:13:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.153/226.515/227.322/0.596 ms
