14/07/01-10:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.657/111.138/111.462/0.290 ms
14/07/01-10:41:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.529/111.159/111.390/0.390 ms
14/07/01-10:43:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.518/111.171/111.462/0.461 ms
14/07/01-10:44:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.598/111.048/111.531/0.459 ms
14/07/01-10:46:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.663/111.107/111.518/0.279 ms
14/07/01-10:48:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 116.009/119.368/122.820/2.647 ms
14/07/01-10:49:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.653/111.138/111.452/0.370 ms
14/07/01-10:51:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.573/111.095/111.517/0.368 ms
14/07/01-10:52:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.537/110.913/111.508/0.418 ms
14/07/01-10:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.589/111.962/113.361/1.103 ms
14/07/01-10:56:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.544/111.102/111.408/0.500 ms
14/07/01-10:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.615/111.211/111.625/0.449 ms
14/07/01-10:59:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.716/111.080/111.383/0.420 ms
14/07/01-11:01:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 111.120/111.314/111.422/0.315 ms
14/07/01-11:02:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.496/111.036/111.514/0.480 ms
14/07/01-11:04:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.483/110.773/111.272/0.279 ms
14/07/01-11:06:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.890/111.271/111.528/0.447 ms
14/07/01-11:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 122.496/126.689/130.772/3.531 ms
14/07/01-11:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.799/111.293/111.632/0.455 ms
14/07/01-11:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 111.000/111.645/113.013/0.828 ms
14/07/01-11:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.920/111.253/111.657/0.296 ms
14/07/01-11:14:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.676/112.436/114.687/1.727 ms
14/07/01-11:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.872/111.402/112.088/0.590 ms
14/07/01-11:17:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.519/110.783/111.422/0.498 ms
14/07/01-11:19:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.697/112.311/117.480/2.612 ms
14/07/01-11:21:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.635/111.545/113.411/0.988 ms
14/07/01-11:22:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.920/111.583/113.179/0.907 ms
14/07/01-11:24:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.644/111.089/111.450/0.554 ms
14/07/01-11:26:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.677/135.330/143.961/4.895 ms
14/07/01-11:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.832/112.223/114.690/1.443 ms
14/07/01-11:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.601/111.065/111.449/0.422 ms
14/07/01-11:31:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.585/111.043/111.435/0.418 ms
14/07/01-11:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.461/110.977/111.776/0.666 ms
14/07/01-11:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 139.991/150.091/158.956/6.769 ms
14/07/01-11:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.647/111.153/111.493/0.370 ms
14/07/01-11:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.681/111.131/111.511/0.497 ms
14/07/01-11:39:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.665/111.271/111.589/0.320 ms
14/07/01-11:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.573/111.117/111.789/0.537 ms
14/07/01-11:42:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.886/111.229/111.550/0.474 ms
14/07/01-11:44:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.630/111.105/111.423/0.434 ms
14/07/01-11:46:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.579/111.552/112.724/0.748 ms
14/07/01-11:47:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.833/111.157/111.486/0.269 ms
14/07/01-11:49:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.449/110.905/111.370/0.571 ms
14/07/01-11:51:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.445/110.921/111.531/0.526 ms
14/07/01-11:52:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.732/111.297/111.579/0.301 ms
14/07/01-11:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.589/110.934/111.446/0.523 ms
14/07/01-11:56:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.534/110.982/111.464/0.348 ms
14/07/01-11:57:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.194/128.432/130.105/0.966 ms
14/07/01-11:59:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/01-12:01:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/01-12:03:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:05:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/01-12:06:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:08:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:10:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:12:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/01-12:14:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.516/110.948/111.322/0.261 ms
14/07/01-12:15:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/01-12:17:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:19:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:21:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/01-12:23:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:24:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/01-12:26:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:28:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:30:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:32:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:34:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:35:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:37:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:39:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:41:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:43:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:45:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-12:46:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:48:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:50:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/01-12:52:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/01-12:54:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:55:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:57:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:59:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-13:01:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.637/111.289/111.973/0.475 ms
14/07/01-13:02:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.668/110.965/111.523/0.431 ms
14/07/01-13:04:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.670/111.187/111.415/0.451 ms
14/07/01-13:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.402/220.965/267.320/26.250 ms
14/07/01-13:07:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.597/111.248/111.624/0.501 ms
14/07/01-13:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.603/111.194/111.400/0.517 ms
14/07/01-13:11:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 111.052/112.000/112.992/0.765 ms
14/07/01-13:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.820/111.119/111.551/0.387 ms
14/07/01-13:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.491/110.892/111.191/0.332 ms
14/07/01-13:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.660/111.128/111.406/0.364 ms
14/07/01-13:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.693/111.213/111.562/0.421 ms
14/07/01-13:19:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.679/111.207/111.532/0.463 ms
14/07/01-13:21:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.564/111.913/113.170/1.147 ms
14/07/01-13:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.539/111.373/113.331/1.133 ms
14/07/01-13:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.515/111.872/115.381/1.800 ms
14/07/01-13:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.671/111.133/111.448/0.510 ms
14/07/01-13:27:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.654/111.227/111.703/0.614 ms
14/07/01-13:29:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.605/111.476/113.549/1.095 ms
14/07/01-13:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.764/110.989/111.330/0.187 ms
14/07/01-13:32:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.582/110.976/111.449/0.387 ms
14/07/01-13:34:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.516/111.274/111.588/0.495 ms
14/07/01-13:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.742/111.459/112.645/0.811 ms
14/07/01-13:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.576/111.641/113.617/1.156 ms
14/07/01-13:39:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.561/112.158/117.068/2.480 ms
14/07/01-13:41:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.623/111.256/111.524/0.489 ms
14/07/01-13:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.254/143.207/148.449/2.921 ms
14/07/01-13:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.628/111.277/111.607/0.515 ms
14/07/01-13:46:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.546/111.290/111.919/0.640 ms
14/07/01-13:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.664/111.150/111.409/0.332 ms
14/07/01-13:49:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.525/111.101/112.415/0.781 ms
14/07/01-13:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.545/110.972/111.583/0.445 ms
14/07/01-13:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.465/111.012/111.439/0.442 ms
14/07/01-13:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.641/110.962/111.460/0.373 ms
14/07/01-13:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.587/111.025/111.346/0.516 ms
14/07/01-13:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.629/111.282/112.052/0.628 ms
14/07/01-13:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.530/110.949/111.380/0.451 ms
14/07/01-14:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.593/111.158/111.509/0.429 ms
14/07/01-14:02:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.725/111.837/114.170/1.248 ms
14/07/01-14:04:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.660/111.044/111.384/0.478 ms
14/07/01-14:05:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.632/110.986/111.420/0.370 ms
14/07/01-14:07:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.559/111.858/113.002/1.000 ms
14/07/01-14:09:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.567/112.511/117.434/2.525 ms
14/07/01-14:10:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.696/111.237/111.534/0.515 ms
14/07/01-14:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.592/111.014/111.506/0.510 ms
14/07/01-14:14:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.641/111.203/111.428/0.521 ms
14/07/01-14:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.598/111.176/111.437/0.368 ms
14/07/01-14:17:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.786/111.247/111.437/0.437 ms
14/07/01-14:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.888/115.447/125.181/5.518 ms
14/07/01-14:20:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.556/110.654/110.921/0.442 ms
14/07/01-14:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.577/110.966/111.665/0.437 ms
14/07/01-14:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.553/110.594/110.633/0.031 ms
14/07/01-14:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 111.217/111.507/112.212/0.559 ms
14/07/01-14:27:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 110.914/111.440/112.127/0.584 ms
14/07/01-14:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.766/111.087/111.376/0.495 ms
14/07/01-14:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.896/134.789/139.671/4.365 ms
14/07/01-14:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.665/111.046/111.505/0.295 ms
14/07/01-14:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.683/111.223/111.754/0.550 ms
14/07/01-14:35:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.483/110.916/111.499/0.525 ms
14/07/01-14:37:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.556/110.877/111.134/0.419 ms
14/07/01-14:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.705/111.588/113.523/1.024 ms
14/07/01-14:40:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.674/111.217/111.718/0.384 ms
14/07/01-14:42:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 112.127/116.769/120.793/3.241 ms
14/07/01-14:44:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.576/111.958/115.636/1.922 ms
14/07/01-14:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.620/111.316/112.243/0.555 ms
14/07/01-14:47:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.712/111.133/111.429/0.441 ms
14/07/01-14:49:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.591/111.238/112.174/0.738 ms
14/07/01-14:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.651/110.751/110.932/0.382 ms
14/07/01-14:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.739/111.145/111.647/0.545 ms
14/07/01-14:54:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.657/111.986/113.732/1.235 ms
14/07/01-14:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.643/111.077/111.449/0.380 ms
14/07/01-14:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.680/111.103/111.500/0.426 ms
14/07/01-14:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.618/111.045/111.452/0.301 ms
14/07/01-15:00:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.822/112.300/114.887/1.688 ms
14/07/01-15:02:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.591/111.203/111.603/0.507 ms
14/07/01-15:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.663/111.127/111.487/0.532 ms
14/07/01-15:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.792/111.482/112.255/0.686 ms
14/07/01-15:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.705/111.741/112.970/0.928 ms
14/07/01-15:08:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 110.541/110.870/111.298/0.319 ms
14/07/01-15:10:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 111.013/112.350/113.466/1.007 ms
14/07/01-15:12:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.481/111.296/111.898/0.691 ms
14/07/01-15:13:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.685/110.988/111.577/0.390 ms
14/07/01-15:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 110.597/110.924/111.440/0.452 ms
14/07/01-15:17:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.598/110.875/111.365/0.452 ms
14/07/01-15:18:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.504/110.756/111.320/0.367 ms
14/07/01-15:20:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.636/111.063/111.380/0.530 ms
14/07/01-15:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 110.530/113.447/118.444/2.954 ms
14/07/01-15:23:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.664/111.150/111.535/0.509 ms
14/07/01-15:25:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 110.525/110.913/111.503/0.542 ms
14/07/01-15:27:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 110.613/111.289/111.579/0.503 ms
14/07/01-15:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.536/110.943/111.490/0.564 ms
14/07/01-15:30:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.543/111.139/111.562/0.519 ms
14/07/01-15:32:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.648/111.050/111.490/0.479 ms
14/07/01-15:33:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.848/112.033/113.687/1.138 ms
14/07/01-15:35:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.525/111.102/111.499/0.463 ms
14/07/01-15:37:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 110.583/110.976/111.445/0.442 ms
