14/07/01-09:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.157/397.028/404.879/4.342 ms
14/07/01-11:05:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.146/399.865/405.280/5.049 ms
14/07/01-11:06:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.220/394.855/396.689/2.117 ms
14/07/01-11:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.281/398.547/404.902/4.281 ms
14/07/01-11:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.292/395.955/399.289/3.063 ms
14/07/01-11:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 391.975/394.847/400.560/3.436 ms
14/07/01-11:13:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.365/395.549/397.480/1.903 ms
14/07/01-11:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.093/397.500/400.611/3.026 ms
14/07/01-11:16:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.548/400.079/405.378/4.968 ms
14/07/01-11:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.045/395.805/401.632/3.534 ms
14/07/01-11:20:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.254/395.756/404.853/4.806 ms
14/07/01-11:21:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 391.968/399.419/405.015/5.381 ms
14/07/01-11:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 391.920/396.104/405.088/4.915 ms
14/07/01-11:25:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.308/396.586/404.909/4.651 ms
14/07/01-11:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.209/399.095/405.097/5.097 ms
14/07/01-11:28:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.104/398.141/404.983/4.361 ms
14/07/01-11:30:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.199/393.880/396.545/1.597 ms
14/07/01-11:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.129/394.474/396.663/1.948 ms
14/07/01-11:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.158/396.564/404.990/5.386 ms
14/07/01-11:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.087/397.395/405.184/5.035 ms
14/07/01-11:36:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.103/396.366/400.600/3.817 ms
14/07/01-11:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 392.063/395.774/396.906/2.023 ms
14/07/01-11:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.244/400.493/423.921/11.972 ms
14/07/01-11:41:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.356/396.688/400.869/2.809 ms
14/07/01-11:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.128/396.180/405.077/4.794 ms
14/07/01-11:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.194/396.308/400.726/3.432 ms
14/07/01-11:46:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 391.988/396.972/404.752/4.329 ms
14/07/01-11:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.344/395.818/400.550/3.151 ms
14/07/01-11:50:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.452/396.825/405.570/4.835 ms
14/07/01-11:51:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 391.968/394.723/400.596/3.433 ms
14/07/01-11:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.168/396.576/405.014/4.664 ms
14/07/01-11:55:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.260/394.577/399.019/2.865 ms
14/07/01-11:56:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.115/399.574/405.578/5.470 ms
14/07/01-11:58:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.172/395.379/396.750/1.855 ms
14/07/01-12:00:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.175/396.322/404.926/5.138 ms
14/07/01-12:01:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.112/394.748/400.466/3.385 ms
14/07/01-12:03:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.308/398.309/404.905/4.313 ms
14/07/01-12:05:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.089/396.436/404.961/5.379 ms
14/07/01-12:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 394.416/395.814/396.793/0.989 ms
14/07/01-12:09:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 394.559/401.770/409.356/6.058 ms
14/07/01-12:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.380/396.805/405.159/4.529 ms
14/07/01-12:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.200/396.216/400.607/3.367 ms
14/07/01-12:14:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.012/393.221/396.590/1.889 ms
14/07/01-12:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.120/395.804/397.180/1.905 ms
14/07/01-12:18:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.535/397.670/405.084/4.734 ms
14/07/01-12:20:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.697/396.013/397.290/1.766 ms
14/07/01-12:21:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.161/394.590/397.150/2.251 ms
14/07/01-12:23:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.360/396.018/399.144/2.297 ms
14/07/01-12:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.294/394.187/396.755/2.185 ms
14/07/01-12:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.367/396.371/399.159/2.311 ms
14/07/01-12:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.169/394.558/397.025/2.082 ms
14/07/01-12:30:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.301/395.392/396.660/1.793 ms
14/07/01-12:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.285/395.761/400.376/3.324 ms
14/07/01-12:34:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 394.577/396.393/399.022/1.612 ms
14/07/01-12:36:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.527/396.807/404.970/4.471 ms
14/07/01-12:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 394.694/397.368/401.103/2.227 ms
14/07/01-12:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.339/395.310/399.397/2.872 ms
14/07/01-12:41:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.318/394.997/396.771/2.111 ms
14/07/01-12:43:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 396.696/400.159/405.161/3.977 ms
14/07/01-12:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.160/397.179/405.010/4.705 ms
14/07/01-12:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.107/393.997/396.666/2.212 ms
14/07/01-12:49:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.199/398.007/405.175/4.248 ms
14/07/01-12:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.260/394.170/396.861/2.168 ms
14/07/01-12:52:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 392.184/396.206/400.929/3.537 ms
14/07/01-12:54:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 396.923/399.134/405.075/3.078 ms
14/07/01-12:56:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.156/395.117/397.171/2.307 ms
14/07/01-12:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.098/394.544/401.098/3.392 ms
14/07/01-13:00:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.297/395.687/397.492/1.994 ms
14/07/01-13:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.382/395.821/400.489/2.796 ms
14/07/01-13:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 391.994/394.375/400.412/3.175 ms
14/07/01-13:05:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.159/394.245/397.531/2.366 ms
14/07/01-13:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.266/394.779/396.945/2.041 ms
14/07/01-13:08:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 396.681/402.604/405.370/3.464 ms
14/07/01-13:10:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.208/395.464/399.200/2.869 ms
14/07/01-13:11:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.321/393.291/396.569/1.783 ms
14/07/01-13:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.322/396.085/399.071/2.427 ms
14/07/01-13:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.096/397.501/405.186/5.036 ms
14/07/01-13:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.420/396.269/398.934/2.121 ms
14/07/01-13:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.127/395.327/400.567/3.277 ms
14/07/01-13:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.157/398.264/404.962/5.666 ms
14/07/01-13:21:43 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 329.094/332.878/337.533/3.663 ms
14/07/01-13:23:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-13:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 331.318/337.604/351.950/7.615 ms
14/07/01-13:26:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 332.943/338.479/350.541/6.367 ms
14/07/01-13:28:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 328.956/330.799/337.956/3.615 ms
14/07/01-13:30:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 329.244/330.980/337.453/3.278 ms
14/07/01-13:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 328.830/330.032/331.365/1.203 ms
14/07/01-13:33:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 329.178/330.049/331.250/1.212 ms
14/07/01-13:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 328.898/332.973/337.548/3.800 ms
14/07/01-13:36:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 329.000/332.380/337.376/3.969 ms
14/07/01-13:38:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 328.827/330.932/337.871/3.539 ms
14/07/01-13:40:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 328.894/332.899/337.473/3.878 ms
14/07/01-13:41:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 329.259/331.340/337.374/3.145 ms
14/07/01-13:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 328.857/337.384/361.149/12.263 ms
14/07/01-13:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 329.315/330.361/332.004/1.310 ms
14/07/01-13:46:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 328.839/329.074/329.414/0.659 ms
14/07/01-13:48:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 328.959/332.408/337.496/4.176 ms
14/07/01-13:50:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 328.935/329.948/331.228/1.189 ms
14/07/01-13:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 328.743/333.108/337.613/3.730 ms
14/07/01-13:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 328.875/329.560/331.549/1.002 ms
14/07/01-13:55:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.374/397.760/404.923/4.307 ms
14/07/01-13:56:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.378/394.320/399.115/2.641 ms
14/07/01-13:58:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.200/394.609/396.815/2.009 ms
14/07/01-14:00:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.618/397.768/405.123/4.851 ms
14/07/01-14:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 402.703/430.685/480.590/30.713 ms
14/07/01-14:03:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.406/397.452/408.536/5.888 ms
14/07/01-14:05:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.334/397.198/399.271/2.589 ms
14/07/01-14:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.298/394.715/397.104/2.025 ms
14/07/01-14:08:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 392.151/399.389/407.175/5.659 ms
14/07/01-14:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 391.664/397.038/405.153/5.238 ms
14/07/01-14:11:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 391.773/396.561/404.519/4.769 ms
14/07/01-14:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 391.836/396.320/400.312/3.555 ms
14/07/01-14:14:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 391.412/394.863/404.868/5.111 ms
14/07/01-14:16:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 391.673/395.705/400.360/2.983 ms
14/07/01-14:18:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.032/395.168/405.091/5.052 ms
14/07/01-14:19:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 391.765/394.975/400.264/3.206 ms
14/07/01-14:21:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 391.827/395.531/404.663/4.905 ms
14/07/01-14:23:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 391.980/393.947/396.724/2.190 ms
14/07/01-14:24:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 391.909/395.417/400.238/2.818 ms
14/07/01-14:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 396.693/398.447/401.531/1.813 ms
14/07/01-14:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.258/397.459/404.837/4.349 ms
14/07/01-14:29:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 391.799/396.113/400.279/3.764 ms
14/07/01-14:31:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 391.838/397.335/404.437/4.507 ms
14/07/01-14:33:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.091/394.700/396.721/1.644 ms
14/07/01-14:34:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 391.962/398.030/405.246/4.435 ms
14/07/01-14:36:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 391.791/399.776/404.692/4.898 ms
14/07/01-14:38:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 391.969/397.009/404.404/4.298 ms
14/07/01-14:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.617/397.454/404.945/4.684 ms
14/07/01-14:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.564/398.257/405.613/4.377 ms
14/07/01-14:43:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.831/400.585/405.748/4.738 ms
14/07/01-14:44:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 396.463/399.518/402.481/2.485 ms
14/07/01-14:46:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.218/398.788/405.025/4.206 ms
14/07/01-14:48:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 392.224/394.377/397.411/2.313 ms
14/07/01-14:49:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.142/393.657/399.077/2.769 ms
14/07/01-14:51:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 392.390/397.310/405.057/4.211 ms
14/07/01-14:53:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.479/394.994/396.898/2.048 ms
14/07/01-14:54:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.214/396.462/405.050/5.198 ms
14/07/01-14:56:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 392.186/395.119/399.125/2.635 ms
14/07/01-14:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 394.763/398.135/401.394/2.789 ms
14/07/01-14:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 392.026/395.721/400.743/3.996 ms
