14/07/01-09:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.597/57.477/62.168/3.044 ms
14/07/01-11:19:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 53.504/58.715/62.355/3.288 ms
14/07/01-11:21:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.505/59.088/62.083/3.800 ms
14/07/01-11:23:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.805/55.816/62.041/3.536 ms
14/07/01-11:24:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.536/55.641/62.150/3.695 ms
14/07/01-11:26:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.443/57.455/62.208/4.216 ms
14/07/01-11:28:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.001/59.254/62.895/2.549 ms
14/07/01-11:29:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.886/56.768/62.366/3.532 ms
14/07/01-11:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.124/60.243/62.549/2.470 ms
14/07/01-11:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.330/54.800/62.432/3.851 ms
14/07/01-11:34:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.391/56.484/62.378/4.569 ms
14/07/01-11:36:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.779/54.872/62.109/3.631 ms
14/07/01-11:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.489/56.407/62.301/4.624 ms
14/07/01-11:39:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.412/56.888/62.564/3.403 ms
14/07/01-11:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.742/58.802/62.782/3.415 ms
14/07/01-11:43:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.457/59.400/62.527/3.963 ms
14/07/01-11:44:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.123/58.514/62.537/3.545 ms
14/07/01-11:46:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.953/58.387/62.154/3.372 ms
14/07/01-11:48:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 58.131/60.846/62.415/1.772 ms
14/07/01-11:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.437/58.226/62.042/3.481 ms
14/07/01-11:51:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.804/55.636/57.692/2.215 ms
14/07/01-11:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.889/54.082/57.155/1.615 ms
14/07/01-11:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.425/58.364/62.425/3.712 ms
14/07/01-11:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.252/58.614/62.600/3.486 ms
14/07/01-11:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.626/57.420/62.276/4.186 ms
14/07/01-11:59:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 53.161/57.510/62.010/2.817 ms
14/07/01-12:01:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.687/56.642/62.686/3.650 ms
14/07/01-12:03:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.845/56.676/62.405/3.501 ms
14/07/01-12:05:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.120/58.425/62.565/3.437 ms
14/07/01-12:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.269/56.399/62.239/3.554 ms
14/07/01-12:09:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.209/61.210/62.457/2.025 ms
14/07/01-12:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.738/57.610/62.272/2.728 ms
14/07/01-12:12:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.391/60.356/62.443/2.337 ms
14/07/01-12:14:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.080/59.359/62.234/3.579 ms
14/07/01-12:16:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.486/59.414/62.172/3.514 ms
14/07/01-12:17:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.272/60.270/62.350/2.411 ms
14/07/01-12:19:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.808/55.521/57.332/2.129 ms
14/07/01-12:21:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.297/60.205/62.379/2.378 ms
14/07/01-12:23:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.705/59.413/62.293/3.344 ms
14/07/01-12:25:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.171/57.712/62.270/4.030 ms
14/07/01-12:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.612/55.581/57.598/2.135 ms
14/07/01-12:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.919/53.944/57.170/1.636 ms
14/07/01-12:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.109/57.280/62.140/3.181 ms
14/07/01-12:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.577/56.517/57.685/1.979 ms
14/07/01-12:34:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.373/58.572/62.277/1.868 ms
14/07/01-12:36:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.863/58.497/62.850/4.547 ms
14/07/01-12:37:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.568/55.535/62.288/3.852 ms
14/07/01-12:39:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.616/55.638/61.914/3.640 ms
14/07/01-12:41:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.294/57.269/62.172/4.337 ms
14/07/01-12:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.793/57.423/62.060/4.102 ms
14/07/01-12:45:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.740/56.705/62.670/4.563 ms
14/07/01-12:47:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.423/58.623/62.187/3.259 ms
14/07/01-12:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.402/58.488/62.372/3.371 ms
14/07/01-12:50:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.192/56.741/58.384/1.831 ms
14/07/01-12:52:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.145/59.579/62.557/3.635 ms
14/07/01-12:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.185/54.492/57.533/2.330 ms
14/07/01-12:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.699/57.514/62.295/4.206 ms
14/07/01-12:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.399/57.615/62.360/2.845 ms
14/07/01-12:59:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.849/60.259/62.301/3.719 ms
14/07/01-13:01:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.965/56.629/61.994/3.346 ms
14/07/01-13:03:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.127/57.469/61.865/2.769 ms
14/07/01-13:04:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.362/59.462/62.622/3.601 ms
14/07/01-13:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.578/55.592/61.888/3.619 ms
14/07/01-13:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.860/56.628/62.287/3.526 ms
14/07/01-13:09:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.872/56.551/61.733/3.277 ms
14/07/01-13:11:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.486/58.364/62.652/3.712 ms
14/07/01-13:13:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.994/54.793/57.281/1.984 ms
14/07/01-13:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.633/56.632/61.864/3.377 ms
14/07/01-13:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.374/56.383/62.403/4.716 ms
14/07/01-13:18:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.873/56.565/61.860/3.264 ms
14/07/01-13:19:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.721/57.212/61.781/2.885 ms
14/07/01-13:21:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.248/59.271/62.299/2.434 ms
14/07/01-13:23:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.391/56.543/62.368/4.576 ms
14/07/01-13:24:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.754/56.690/62.568/3.565 ms
14/07/01-13:26:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.826/57.656/62.318/4.114 ms
14/07/01-13:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.545/58.372/62.211/3.589 ms
14/07/01-13:29:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.057/57.458/62.018/2.843 ms
14/07/01-13:31:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.016/58.459/62.552/3.476 ms
14/07/01-13:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.826/57.667/62.071/2.936 ms
14/07/01-13:34:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.832/55.818/57.962/2.226 ms
14/07/01-13:36:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.794/54.780/57.430/2.157 ms
14/07/01-13:38:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.300/55.727/62.406/3.908 ms
14/07/01-13:39:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.839/57.528/62.148/2.945 ms
14/07/01-13:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.241/60.717/63.391/3.761 ms
14/07/01-13:43:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.245/57.160/61.905/4.273 ms
14/07/01-13:44:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.810/58.525/62.493/3.587 ms
14/07/01-13:46:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.701/57.647/62.315/4.095 ms
14/07/01-13:48:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.912/59.293/62.164/3.687 ms
14/07/01-13:49:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.967/58.513/62.407/3.487 ms
14/07/01-13:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.427/59.222/62.395/3.920 ms
14/07/01-13:53:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.616/58.259/62.140/4.567 ms
14/07/01-13:54:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.233/59.269/62.195/2.401 ms
14/07/01-13:56:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.930/58.375/62.016/4.421 ms
14/07/01-13:58:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.425/59.276/62.386/3.913 ms
14/07/01-13:59:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.522/56.452/62.213/4.697 ms
14/07/01-14:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.295/60.266/62.427/2.279 ms
14/07/01-14:03:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.291/60.477/63.646/2.523 ms
14/07/01-14:04:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.739/55.841/62.180/3.539 ms
14/07/01-14:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.642/54.798/62.083/3.655 ms
14/07/01-14:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 45.662/48.208/51.565/2.520 ms
14/07/01-14:09:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 45.836/50.924/55.706/3.131 ms
14/07/01-14:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 45.946/48.319/55.976/3.848 ms
14/07/01-14:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 46.546/50.967/55.844/2.952 ms
14/07/01-14:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 45.970/49.201/55.502/3.606 ms
14/07/01-14:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 50.669/52.870/56.291/2.635 ms
14/07/01-14:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.234/50.263/55.603/3.416 ms
14/07/01-14:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.296/50.155/55.739/3.469 ms
14/07/01-14:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 46.606/53.985/56.108/3.703 ms
14/07/01-14:23:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 46.452/50.283/56.277/3.581 ms
14/07/01-14:24:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 50.407/53.644/56.034/2.592 ms
14/07/01-14:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 46.386/52.035/55.832/3.474 ms
14/07/01-14:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 45.860/50.962/55.901/4.230 ms
14/07/01-14:29:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.783/52.483/56.261/3.539 ms
14/07/01-14:31:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 46.779/49.546/55.467/3.354 ms
14/07/01-14:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.284/50.288/56.114/3.681 ms
14/07/01-14:34:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 46.996/52.179/56.079/3.398 ms
14/07/01-14:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 45.873/47.356/51.419/2.071 ms
14/07/01-14:37:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 46.405/49.496/51.343/2.144 ms
14/07/01-14:39:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 51.206/52.994/57.099/2.136 ms
14/07/01-14:41:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.550/56.416/61.693/3.440 ms
14/07/01-14:42:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.959/56.845/62.432/3.438 ms
14/07/01-14:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.162/58.438/62.020/3.265 ms
14/07/01-14:46:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.525/54.583/57.603/2.462 ms
14/07/01-14:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.323/56.587/62.022/3.503 ms
14/07/01-14:49:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.027/59.285/62.282/2.350 ms
14/07/01-14:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.740/55.881/62.309/3.741 ms
14/07/01-14:52:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.129/58.483/62.271/3.433 ms
14/07/01-14:54:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.802/57.551/62.738/4.183 ms
14/07/01-14:56:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.447/57.344/62.315/4.296 ms
14/07/01-14:57:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.499/56.535/61.865/3.459 ms
14/07/01-14:59:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.407/58.483/62.243/1.882 ms
