14/07/01-09:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.175/285.272/285.360/0.069 ms
14/07/01-10:33:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.182/285.361/285.610/0.501 ms
14/07/01-10:34:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.885/294.069/294.294/0.146 ms
14/07/01-10:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.932/294.088/294.380/0.703 ms
14/07/01-10:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.141/285.230/285.476/0.598 ms
14/07/01-10:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.049/294.178/294.396/0.499 ms
14/07/01-10:41:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.217/285.303/285.505/0.594 ms
14/07/01-10:42:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.130/285.338/285.497/0.361 ms
14/07/01-10:44:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.134/285.249/285.376/0.683 ms
14/07/01-10:46:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.142/285.283/285.534/0.496 ms
14/07/01-10:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.100/294.198/294.297/0.597 ms
14/07/01-10:49:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.972/294.093/294.198/0.600 ms
14/07/01-10:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.976/294.091/294.219/0.601 ms
14/07/01-10:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 286.365/286.549/286.672/0.490 ms
14/07/01-10:54:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.123/294.903/295.610/0.723 ms
14/07/01-10:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.876/294.823/295.492/0.849 ms
14/07/01-10:57:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.234/285.360/285.468/0.089 ms
14/07/01-10:59:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.127/294.209/294.323/0.352 ms
14/07/01-11:01:13 - 5 packets transmitted, 4 received, 20% packet loss, time 4001ms rtt min/avg/max/mdev = 295.288/295.420/295.592/0.110 ms
14/07/01-11:02:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 286.476/286.644/286.837/0.139 ms
14/07/01-11:04:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.200/285.866/286.785/0.733 ms
14/07/01-11:06:12 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 294.129/294.880/295.527/0.633 ms
14/07/01-11:07:52 - 5 packets transmitted, 4 received, 20% packet loss, time 4008ms rtt min/avg/max/mdev = 286.448/286.514/286.605/0.538 ms
14/07/01-11:09:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.052/294.163/294.278/0.690 ms
14/07/01-11:11:12 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 286.434/286.565/286.660/0.387 ms
14/07/01-11:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.284/285.324/285.391/0.340 ms
14/07/01-11:14:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.010/294.190/294.276/0.601 ms
14/07/01-11:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.040/294.142/294.359/0.361 ms
14/07/01-11:17:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.213/285.341/285.404/0.345 ms
14/07/01-11:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.071/294.146/294.302/0.690 ms
14/07/01-11:21:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.992/294.121/294.299/0.695 ms
14/07/01-11:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.172/285.570/286.362/0.631 ms
14/07/01-11:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.287/285.393/285.584/0.491 ms
14/07/01-11:26:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.980/294.133/294.258/0.694 ms
14/07/01-11:27:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.116/285.303/285.541/0.603 ms
14/07/01-11:29:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.080/285.276/285.356/0.488 ms
14/07/01-11:31:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.146/285.269/285.381/0.590 ms
14/07/01-11:32:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.951/294.115/294.224/0.601 ms
14/07/01-11:34:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.919/294.232/294.545/0.719 ms
14/07/01-11:36:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.013/294.130/294.310/0.604 ms
14/07/01-11:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.951/294.103/294.302/0.698 ms
14/07/01-11:39:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.022/294.156/294.305/0.357 ms
14/07/01-11:41:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.182/294.286/294.417/0.085 ms
14/07/01-11:42:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.925/294.106/294.270/0.114 ms
14/07/01-11:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.133/294.197/294.351/0.491 ms
14/07/01-11:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.980/294.162/294.337/0.501 ms
14/07/01-11:47:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.946/294.128/294.241/0.358 ms
14/07/01-11:49:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.201/285.310/285.420/0.590 ms
14/07/01-11:51:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.183/285.312/285.419/0.590 ms
14/07/01-11:52:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.164/285.342/285.493/0.597 ms
14/07/01-11:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.976/294.157/294.338/0.499 ms
14/07/01-11:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.000/294.195/294.409/0.503 ms
14/07/01-11:57:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.200/285.304/285.403/0.678 ms
14/07/01-11:59:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.265/285.364/285.474/0.590 ms
14/07/01-12:01:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.243/285.343/285.497/0.350 ms
14/07/01-12:02:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.983/294.139/294.326/0.501 ms
14/07/01-12:04:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.940/294.133/294.230/0.100 ms
14/07/01-12:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.035/294.182/294.353/0.505 ms
14/07/01-12:08:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.020/294.081/294.145/0.687 ms
14/07/01-12:10:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.029/294.291/295.144/0.808 ms
14/07/01-12:12:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.335/285.462/285.628/0.491 ms
14/07/01-12:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.923/294.085/294.213/0.123 ms
14/07/01-12:15:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.938/294.113/294.339/0.614 ms
14/07/01-12:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.970/294.101/294.295/0.497 ms
14/07/01-12:19:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.148/285.383/285.561/0.691 ms
14/07/01-12:20:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.307/285.427/285.528/0.088 ms
14/07/01-12:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.462/286.542/289.914/1.758 ms
14/07/01-12:24:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.268/285.439/285.556/0.353 ms
14/07/01-12:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.276/285.359/285.496/0.484 ms
14/07/01-12:28:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.109/285.350/285.508/0.366 ms
14/07/01-12:30:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.251/285.412/285.509/0.593 ms
14/07/01-12:31:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.001/294.215/294.342/0.367 ms
14/07/01-12:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.207/285.303/285.447/0.486 ms
14/07/01-12:35:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.315/285.507/285.695/0.604 ms
14/07/01-12:37:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.417/285.480/285.545/0.342 ms
14/07/01-12:39:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.321/285.428/285.573/0.485 ms
14/07/01-12:41:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.158/285.451/285.700/0.173 ms
14/07/01-12:42:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.009/294.128/294.174/0.597 ms
14/07/01-12:44:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.312/285.824/286.554/0.822 ms
14/07/01-12:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.322/285.466/285.648/0.358 ms
14/07/01-12:48:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.361/285.529/285.851/0.510 ms
14/07/01-12:50:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.101/294.269/294.381/0.358 ms
14/07/01-12:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.237/285.324/285.487/0.349 ms
14/07/01-12:53:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.996/294.293/294.408/0.613 ms
14/07/01-12:55:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.181/285.416/285.597/0.139 ms
14/07/01-12:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.164/285.360/285.555/0.361 ms
14/07/01-12:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.150/285.348/285.495/0.366 ms
14/07/01-13:01:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.880/294.145/294.304/0.373 ms
14/07/01-13:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.032/294.122/294.242/0.491 ms
14/07/01-13:04:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.076/294.200/294.300/0.598 ms
14/07/01-13:06:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.282/285.420/285.662/0.157 ms
14/07/01-13:07:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.144/294.316/294.573/0.164 ms
14/07/01-13:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.178/294.249/294.342/0.065 ms
14/07/01-13:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.306/285.484/285.690/0.690 ms
14/07/01-13:12:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.199/285.387/285.518/0.598 ms
14/07/01-13:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.966/294.233/294.434/0.377 ms
14/07/01-13:16:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.015/294.210/294.402/0.504 ms
14/07/01-13:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.117/294.182/294.258/0.060 ms
14/07/01-13:19:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.315/285.439/285.600/0.686 ms
14/07/01-13:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.168/294.245/294.309/0.346 ms
14/07/01-13:22:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.055/297.124/301.154/2.681 ms
14/07/01-13:24:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.095/294.215/294.296/0.490 ms
14/07/01-13:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.177/294.276/294.419/0.356 ms
14/07/01-13:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.163/294.349/294.522/0.699 ms
14/07/01-13:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.181/294.275/294.384/0.069 ms
14/07/01-13:31:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.099/294.223/294.341/0.356 ms
14/07/01-13:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.203/294.318/294.482/0.356 ms
14/07/01-13:34:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.097/294.240/294.422/0.695 ms
14/07/01-13:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.989/294.181/294.414/0.146 ms
14/07/01-13:37:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.174/294.323/294.509/0.501 ms
14/07/01-13:39:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.103/294.333/294.493/0.373 ms
14/07/01-13:41:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.087/294.270/294.500/0.614 ms
14/07/01-13:42:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.067/294.202/294.271/0.689 ms
14/07/01-13:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.233/294.304/294.389/0.597 ms
14/07/01-13:46:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.171/294.303/294.391/0.357 ms
14/07/01-13:47:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.070/294.238/294.529/0.513 ms
14/07/01-13:49:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.105/294.317/294.574/0.381 ms
14/07/01-13:51:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.200/294.699/296.055/0.685 ms
14/07/01-13:52:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.158/294.326/294.523/0.611 ms
14/07/01-13:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.263/285.374/285.522/0.348 ms
14/07/01-13:56:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.299/285.441/285.599/0.491 ms
14/07/01-13:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.664/286.871/287.982/0.842 ms
14/07/01-13:59:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.069/294.340/294.671/0.526 ms
14/07/01-14:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.007/294.137/294.264/0.082 ms
14/07/01-14:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.966/294.242/294.549/0.398 ms
14/07/01-14:04:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.145/294.240/294.412/0.494 ms
14/07/01-14:05:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.984/294.091/294.276/0.693 ms
14/07/01-14:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.303/285.441/285.632/0.361 ms
14/07/01-14:09:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.286/285.446/285.649/0.686 ms
14/07/01-14:10:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.228/285.386/285.465/0.590 ms
14/07/01-14:12:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.243/285.407/285.517/0.350 ms
14/07/01-14:14:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.368/285.512/285.760/0.497 ms
14/07/01-14:15:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.207/285.364/285.522/0.493 ms
14/07/01-14:17:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.336/285.457/285.596/0.355 ms
14/07/01-14:19:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.269/285.509/285.643/0.141 ms
14/07/01-14:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.318/285.472/285.620/0.595 ms
14/07/01-14:22:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.327/285.439/285.558/0.084 ms
14/07/01-14:24:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.285/285.376/285.594/0.596 ms
14/07/01-14:25:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.332/285.460/285.536/0.483 ms
14/07/01-14:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.373/285.461/285.521/0.677 ms
14/07/01-14:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.381/285.462/285.599/0.680 ms
14/07/01-14:30:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.199/285.425/285.646/0.382 ms
14/07/01-14:32:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.302/285.378/285.417/0.586 ms
14/07/01-14:34:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.295/285.465/285.630/0.684 ms
14/07/01-14:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.221/285.398/285.529/0.685 ms
14/07/01-14:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.229/285.421/285.597/0.145 ms
14/07/01-14:39:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.304/285.371/285.487/0.483 ms
14/07/01-14:40:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.982/294.182/294.341/0.698 ms
14/07/01-14:42:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.140/294.201/294.299/0.596 ms
14/07/01-14:44:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.171/285.411/285.722/0.706 ms
14/07/01-14:45:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.190/285.429/285.650/0.691 ms
14/07/01-14:47:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.991/294.162/294.265/0.101 ms
14/07/01-14:49:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.966/294.086/294.180/0.494 ms
14/07/01-14:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.987/294.125/294.246/0.094 ms
14/07/01-14:52:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.984/294.188/294.370/0.147 ms
14/07/01-14:54:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 286.571/291.116/294.233/3.687 ms
14/07/01-14:55:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.373/285.592/286.154/0.735 ms
14/07/01-14:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.176/285.499/285.652/0.178 ms
14/07/01-14:59:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.169/294.476/294.653/0.517 ms
