14/07/01-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.755/107.917/108.089/0.315 ms
14/07/01-10:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.761/108.135/109.170/0.521 ms
14/07/01-10:49:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.781/108.441/109.189/0.561 ms
14/07/01-10:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.862/107.948/108.068/0.421 ms
14/07/01-10:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.641/108.131/108.751/0.548 ms
14/07/01-10:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.778/107.917/108.268/0.453 ms
14/07/01-10:55:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.864/107.911/108.018/0.215 ms
14/07/01-10:57:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.648/107.930/108.533/0.518 ms
14/07/01-10:59:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.889/107.960/108.107/0.221 ms
14/07/01-11:00:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.623/107.905/108.644/0.474 ms
14/07/01-11:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.777/107.892/108.156/0.151 ms
14/07/01-11:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.502/107.828/107.978/0.398 ms
14/07/01-11:05:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.640/108.080/109.268/0.667 ms
14/07/01-11:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.648/107.841/107.984/0.242 ms
14/07/01-11:09:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.705/107.977/108.241/0.345 ms
14/07/01-11:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.852/108.205/108.952/0.490 ms
14/07/01-11:12:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.656/107.865/108.063/0.336 ms
14/07/01-11:14:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.681/108.328/110.279/1.001 ms
14/07/01-11:15:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.661/107.794/107.891/0.083 ms
14/07/01-11:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.823/108.261/109.456/0.703 ms
14/07/01-11:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.744/107.843/107.908/0.216 ms
14/07/01-11:20:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.813/108.050/108.343/0.460 ms
14/07/01-11:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.778/108.096/108.779/0.459 ms
14/07/01-11:24:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.863/108.153/108.934/0.393 ms
14/07/01-11:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.788/107.992/108.142/0.321 ms
14/07/01-11:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.772/107.832/107.914/0.300 ms
14/07/01-11:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.691/108.026/108.617/0.519 ms
14/07/01-11:30:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.772/108.014/108.548/0.452 ms
14/07/01-11:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.615/108.048/109.094/0.531 ms
14/07/01-11:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.787/107.990/108.201/0.388 ms
14/07/01-11:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.725/107.958/108.240/0.453 ms
14/07/01-11:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.758/107.825/107.901/0.363 ms
14/07/01-11:39:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.958/109.254/111.010/1.256 ms
14/07/01-11:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.859/109.655/112.055/1.607 ms
14/07/01-11:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.737/107.917/108.030/0.311 ms
14/07/01-11:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.153/109.350/110.655/1.041 ms
14/07/01-11:45:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.834/108.228/109.106/0.624 ms
14/07/01-11:47:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.724/107.922/108.074/0.241 ms
14/07/01-11:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.741/108.009/108.539/0.297 ms
14/07/01-11:50:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.801/108.001/108.441/0.309 ms
14/07/01-11:52:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.706/108.425/110.405/1.043 ms
14/07/01-11:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.796/107.982/108.203/0.338 ms
14/07/01-11:55:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.787/107.972/108.102/0.431 ms
14/07/01-11:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.845/107.950/108.065/0.226 ms
14/07/01-11:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.790/107.959/108.113/0.102 ms
14/07/01-12:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.629/107.802/107.938/0.238 ms
14/07/01-12:02:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.889/107.984/108.147/0.226 ms
14/07/01-12:04:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.856/107.988/108.267/0.255 ms
14/07/01-12:06:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.842/108.007/108.387/0.408 ms
14/07/01-12:08:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.849/107.929/108.093/0.370 ms
14/07/01-12:09:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.753/108.218/108.986/0.496 ms
14/07/01-12:11:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.818/109.071/110.741/1.208 ms
14/07/01-12:13:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.947/108.449/109.119/0.566 ms
14/07/01-12:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.759/107.955/108.394/0.317 ms
14/07/01-12:17:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.898/108.004/108.251/0.382 ms
14/07/01-12:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.747/108.792/110.483/0.942 ms
14/07/01-12:20:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.888/108.418/109.709/0.743 ms
14/07/01-12:22:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.833/108.015/108.108/0.103 ms
14/07/01-12:24:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.748/107.976/108.151/0.384 ms
14/07/01-12:26:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.730/107.908/108.001/0.093 ms
14/07/01-12:27:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.801/107.977/108.204/0.257 ms
14/07/01-12:29:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.852/107.974/108.131/0.313 ms
14/07/01-12:31:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.893/108.225/108.708/0.537 ms
14/07/01-12:33:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.758/109.421/115.601/3.111 ms
14/07/01-12:35:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.677/107.958/108.140/0.333 ms
14/07/01-12:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.760/110.081/118.908/4.423 ms
14/07/01-12:38:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.824/107.983/108.366/0.459 ms
14/07/01-12:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.874/108.449/110.404/0.983 ms
14/07/01-12:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.712/107.908/108.013/0.313 ms
14/07/01-12:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4008ms rtt min/avg/max/mdev = 108.220/109.220/109.876/0.603 ms
14/07/01-12:46:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.791/108.186/109.131/0.481 ms
14/07/01-12:48:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.873/108.241/109.352/0.667 ms
14/07/01-12:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.817/108.177/108.921/0.440 ms
14/07/01-12:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.889/108.275/108.880/0.458 ms
14/07/01-12:53:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.679/107.942/108.339/0.476 ms
14/07/01-12:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.739/107.868/107.957/0.367 ms
14/07/01-12:57:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.803/107.973/108.384/0.294 ms
14/07/01-12:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.911/108.105/108.222/0.313 ms
14/07/01-13:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.885/108.263/108.855/0.526 ms
14/07/01-13:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.880/107.925/108.037/0.299 ms
14/07/01-13:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.673/107.926/108.186/0.280 ms
14/07/01-13:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.781/108.151/109.283/0.568 ms
14/07/01-13:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.758/107.942/108.136/0.380 ms
14/07/01-13:09:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.772/107.903/107.994/0.220 ms
14/07/01-13:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.811/108.049/108.572/0.451 ms
14/07/01-13:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.776/108.005/108.185/0.383 ms
14/07/01-13:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.798/108.142/108.410/0.411 ms
14/07/01-13:15:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 108.705/109.433/109.999/0.558 ms
14/07/01-13:17:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.934/108.100/108.354/0.339 ms
14/07/01-13:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.801/107.952/108.242/0.393 ms
14/07/01-13:20:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.768/108.225/109.050/0.565 ms
14/07/01-13:22:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.806/107.927/108.079/0.426 ms
14/07/01-13:24:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.742/108.583/109.669/0.853 ms
14/07/01-13:25:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.769/108.031/108.671/0.487 ms
14/07/01-13:27:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.780/108.134/109.164/0.665 ms
14/07/01-13:29:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.803/108.012/108.139/0.435 ms
14/07/01-13:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.867/107.998/108.292/0.444 ms
14/07/01-13:32:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.915/109.178/111.988/1.535 ms
14/07/01-13:34:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.808/108.809/112.031/1.666 ms
14/07/01-13:35:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.746/108.120/109.106/0.615 ms
14/07/01-13:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.773/107.890/108.023/0.230 ms
14/07/01-13:38:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.799/108.078/108.786/0.507 ms
14/07/01-13:40:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.809/108.023/108.291/0.349 ms
14/07/01-13:42:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.868/108.455/109.972/0.874 ms
14/07/01-13:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.966/109.484/110.848/1.127 ms
14/07/01-13:45:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.900/107.949/108.029/0.298 ms
14/07/01-13:47:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.860/107.992/108.081/0.229 ms
14/07/01-13:48:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.708/108.427/110.945/1.327 ms
14/07/01-13:50:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.782/107.938/108.230/0.394 ms
14/07/01-13:52:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.820/107.991/108.265/0.336 ms
14/07/01-13:53:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.674/107.996/108.337/0.367 ms
14/07/01-13:55:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.733/107.943/108.168/0.166 ms
14/07/01-13:57:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.816/107.962/108.212/0.437 ms
14/07/01-13:58:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.796/108.020/108.410/0.416 ms
14/07/01-14:00:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.802/107.957/108.171/0.155 ms
14/07/01-14:02:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.854/108.042/108.173/0.250 ms
14/07/01-14:03:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.927/108.336/108.723/0.378 ms
14/07/01-14:05:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.722/107.962/108.313/0.352 ms
14/07/01-14:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.974/108.106/108.342/0.434 ms
14/07/01-14:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.761/108.338/110.022/0.921 ms
14/07/01-14:10:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 107.742/108.010/108.210/0.160 ms
14/07/01-14:12:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.902/109.387/110.869/1.233 ms
14/07/01-14:13:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.548/109.304/110.499/0.711 ms
14/07/01-14:15:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.776/107.917/108.111/0.117 ms
14/07/01-14:17:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.951/108.198/108.817/0.521 ms
14/07/01-14:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.830/107.924/107.995/0.365 ms
14/07/01-14:20:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.940/108.031/108.123/0.420 ms
14/07/01-14:22:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.050/108.972/109.889/0.711 ms
14/07/01-14:23:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.858/108.055/108.331/0.394 ms
14/07/01-14:25:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.794/107.936/108.110/0.313 ms
14/07/01-14:27:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.962/108.005/108.061/0.417 ms
14/07/01-14:28:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.741/107.890/108.133/0.444 ms
14/07/01-14:30:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.827/108.058/108.440/0.482 ms
14/07/01-14:32:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.842/108.057/108.307/0.273 ms
14/07/01-14:33:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.907/107.977/108.059/0.418 ms
14/07/01-14:35:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.913/108.066/108.195/0.378 ms
14/07/01-14:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.848/108.163/108.874/0.515 ms
14/07/01-14:38:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.861/107.960/108.127/0.371 ms
14/07/01-14:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.881/108.011/108.177/0.433 ms
14/07/01-14:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.925/108.236/108.731/0.456 ms
14/07/01-14:43:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.014/109.274/110.736/0.894 ms
14/07/01-14:45:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.924/108.845/110.322/0.900 ms
14/07/01-14:47:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.968/109.147/109.969/0.799 ms
14/07/01-14:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.849/108.031/108.184/0.314 ms
14/07/01-14:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.823/107.882/107.995/0.365 ms
14/07/01-14:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.711/107.846/108.008/0.098 ms
14/07/01-14:53:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.945/108.080/108.228/0.231 ms
14/07/01-14:55:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.959/108.192/108.715/0.497 ms
14/07/01-14:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.795/108.147/108.856/0.561 ms
14/07/01-14:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.837/107.956/108.105/0.229 ms
14/07/01-15:00:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.848/108.346/109.092/0.600 ms
14/07/01-15:01:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.845/108.187/109.087/0.582 ms
14/07/01-15:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.724/108.003/108.331/0.196 ms
14/07/01-15:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.710/108.237/109.591/0.685 ms
14/07/01-15:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.764/107.918/108.178/0.148 ms
14/07/01-15:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.786/107.840/107.883/0.210 ms
14/07/01-15:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.784/108.353/110.351/1.062 ms
14/07/01-15:11:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.879/108.203/108.912/0.419 ms
14/07/01-15:13:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.866/108.069/108.802/0.554 ms
