14/07/01-09:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.486/343.600/343.691/0.532 ms
14/07/01-11:41:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.499/343.697/344.113/0.677 ms
14/07/01-11:43:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.479/343.627/343.884/0.542 ms
14/07/01-11:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.459/343.562/343.663/0.745 ms
14/07/01-11:46:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.550/343.608/343.665/0.743 ms
14/07/01-11:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.494/343.640/343.770/0.381 ms
14/07/01-11:50:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.477/343.576/343.640/0.528 ms
14/07/01-11:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.418/343.635/343.808/0.660 ms
14/07/01-11:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.414/343.513/343.669/0.087 ms
14/07/01-11:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.551/343.613/343.671/0.373 ms
14/07/01-11:56:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.570/343.617/343.656/0.642 ms
14/07/01-11:58:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.441/343.515/343.639/0.377 ms
14/07/01-12:00:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.443/343.590/343.687/0.746 ms
14/07/01-12:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.453/343.824/344.837/0.732 ms
14/07/01-12:03:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.434/343.576/343.713/0.102 ms
14/07/01-12:05:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.397/343.599/343.842/0.544 ms
14/07/01-12:07:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.439/343.607/343.733/0.533 ms
14/07/01-12:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.538/343.641/343.741/0.745 ms
14/07/01-12:10:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.470/343.640/343.762/0.383 ms
14/07/01-12:12:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.467/343.550/343.694/0.083 ms
14/07/01-12:14:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.428/343.524/343.605/0.378 ms
14/07/01-12:16:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.439/343.605/343.806/0.751 ms
14/07/01-12:17:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.507/344.417/347.223/1.457 ms
14/07/01-12:19:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.563/343.653/343.754/0.528 ms
14/07/01-12:21:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.615/343.697/343.775/0.528 ms
14/07/01-12:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.534/344.068/345.734/1.053 ms
14/07/01-12:25:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.481/343.661/343.950/0.546 ms
14/07/01-12:26:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.457/343.582/343.664/0.076 ms
14/07/01-12:28:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.472/343.567/343.658/0.743 ms
14/07/01-12:30:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.519/343.604/343.693/0.528 ms
14/07/01-12:32:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.627/344.241/346.460/1.282 ms
14/07/01-12:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 344.756/344.820/344.908/0.645 ms
14/07/01-12:36:06 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 344.769/344.944/345.127/0.730 ms
14/07/01-12:37:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 344.748/344.831/344.992/0.532 ms
14/07/01-12:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 344.739/344.878/344.939/0.530 ms
14/07/01-12:41:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 344.781/344.899/344.975/0.530 ms
14/07/01-12:43:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 343.526/344.640/345.048/0.564 ms
14/07/01-12:45:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.483/344.067/346.172/1.116 ms
14/07/01-12:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.608/344.212/345.514/0.967 ms
14/07/01-12:48:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.474/343.645/344.008/0.765 ms
14/07/01-12:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.467/343.589/343.725/0.746 ms
14/07/01-12:52:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.451/343.563/343.726/0.648 ms
14/07/01-12:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.525/343.617/343.666/0.743 ms
14/07/01-12:56:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 343.476/343.645/343.796/0.541 ms
14/07/01-12:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.526/343.605/343.664/0.743 ms
14/07/01-12:59:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.487/343.593/343.686/0.530 ms
14/07/01-13:01:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.450/343.532/343.607/0.054 ms
14/07/01-13:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.437/343.566/343.754/0.749 ms
14/07/01-13:04:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.411/343.552/343.650/0.746 ms
14/07/01-13:06:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.433/343.523/343.738/0.535 ms
14/07/01-13:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.634/344.223/345.579/1.061 ms
14/07/01-13:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.482/343.561/343.678/0.646 ms
14/07/01-13:11:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.493/343.632/343.746/0.382 ms
14/07/01-13:12:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.362/343.517/343.652/0.747 ms
14/07/01-13:14:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.540/343.579/343.628/0.038 ms
14/07/01-13:16:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.477/343.591/343.672/0.645 ms
14/07/01-13:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.538/343.873/344.830/0.481 ms
14/07/01-13:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.465/343.912/345.421/0.992 ms
14/07/01-13:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.498/343.556/343.615/0.047 ms
14/07/01-13:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.427/343.547/343.667/0.530 ms
14/07/01-13:24:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.511/343.628/343.827/0.386 ms
14/07/01-13:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.499/343.537/343.604/0.525 ms
14/07/01-13:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.501/343.635/343.835/0.750 ms
14/07/01-13:29:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.499/343.588/343.694/0.379 ms
14/07/01-13:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.473/343.629/343.974/0.176 ms
14/07/01-13:32:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.454/343.619/343.785/0.749 ms
14/07/01-13:34:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.486/343.835/345.089/0.817 ms
14/07/01-13:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 344.044/344.178/344.300/0.748 ms
14/07/01-13:37:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.504/343.660/343.960/0.660 ms
14/07/01-13:39:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.450/343.556/343.643/0.647 ms
14/07/01-13:40:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.439/343.562/343.695/0.383 ms
14/07/01-13:42:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.409/343.498/343.629/0.646 ms
14/07/01-13:44:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.525/343.575/343.635/0.644 ms
14/07/01-13:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.491/343.595/343.663/0.375 ms
14/07/01-13:47:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.558/344.017/345.572/1.010 ms
14/07/01-13:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.507/343.611/343.684/0.743 ms
14/07/01-13:50:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.470/343.525/343.586/0.525 ms
14/07/01-13:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.456/343.509/343.595/0.373 ms
14/07/01-13:53:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.613/343.635/343.664/0.524 ms
14/07/01-13:55:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.513/343.611/343.673/0.644 ms
14/07/01-13:57:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.557/343.733/344.276/0.697 ms
14/07/01-13:58:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.459/343.603/343.679/0.078 ms
14/07/01-14:00:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.455/343.579/343.756/0.385 ms
14/07/01-14:02:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.525/343.627/343.701/0.081 ms
14/07/01-14:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.439/343.622/343.884/0.549 ms
14/07/01-14:05:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.405/343.492/343.613/0.744 ms
14/07/01-14:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.527/343.761/344.181/0.680 ms
14/07/01-14:08:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.444/343.611/343.743/0.748 ms
14/07/01-14:10:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.404/343.552/343.717/0.652 ms
14/07/01-14:11:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.500/344.520/345.736/1.105 ms
14/07/01-14:13:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.459/343.577/343.722/0.096 ms
14/07/01-14:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.572/343.640/343.717/0.374 ms
14/07/01-14:16:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.548/343.608/343.666/0.743 ms
14/07/01-14:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.423/343.579/343.666/0.087 ms
14/07/01-14:20:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.599/343.650/343.679/0.372 ms
14/07/01-14:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.471/343.614/343.992/0.193 ms
14/07/01-14:23:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.490/343.614/343.731/0.080 ms
14/07/01-14:25:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.407/343.537/343.712/0.751 ms
14/07/01-14:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.518/343.607/343.735/0.646 ms
14/07/01-14:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.522/343.608/343.777/0.094 ms
14/07/01-14:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 343.482/343.572/343.671/0.075 ms
14/07/01-14:31:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.465/343.504/343.543/0.642 ms
14/07/01-14:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.505/343.557/343.667/0.744 ms
14/07/01-14:34:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.491/343.587/343.677/0.744 ms
14/07/01-14:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.465/343.560/343.623/0.375 ms
14/07/01-14:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.505/343.746/344.177/0.434 ms
14/07/01-14:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.459/343.602/343.925/0.170 ms
14/07/01-14:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.498/343.700/343.968/0.662 ms
14/07/01-14:43:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.530/343.609/343.665/0.643 ms
14/07/01-14:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.452/343.575/343.651/0.646 ms
14/07/01-14:46:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.427/343.554/343.753/0.113 ms
14/07/01-14:48:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.477/343.505/343.545/0.524 ms
14/07/01-14:49:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.448/343.567/343.660/0.645 ms
14/07/01-14:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 343.483/343.562/343.636/0.058 ms
14/07/01-14:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 343.543/343.630/343.697/0.744 ms
14/07/01-14:54:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.415/343.537/343.621/0.745 ms
14/07/01-14:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 343.479/343.657/344.201/0.274 ms
14/07/01-14:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 343.474/343.637/343.952/0.405 ms
14/07/01-14:59:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 343.529/343.622/343.668/0.057 ms
14/07/01-15:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.472/343.633/344.099/0.777 ms
14/07/01-15:02:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.482/343.595/343.717/0.530 ms
