14/07/01-09:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.165/62.447/62.771/0.210 ms
14/07/01-11:14:40 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 63.493/63.839/64.458/0.445 ms
14/07/01-11:16:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.413/63.648/63.745/0.199 ms
14/07/01-11:18:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.158/63.025/64.787/0.991 ms
14/07/01-11:19:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.091/62.503/62.789/0.400 ms
14/07/01-11:21:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.128/62.417/62.827/0.412 ms
14/07/01-11:22:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.272/63.825/66.031/1.422 ms
14/07/01-11:24:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.156/62.727/63.216/0.395 ms
14/07/01-11:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.130/62.482/62.795/0.318 ms
14/07/01-11:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.215/63.066/63.725/0.717 ms
14/07/01-11:29:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.363/63.684/64.420/0.484 ms
14/07/01-11:31:18 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 63.374/64.057/64.921/0.617 ms
14/07/01-11:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 63.427/63.698/64.246/0.285 ms
14/07/01-11:34:38 - 5 packets transmitted, 3 received, 40% packet loss, time 4018ms rtt min/avg/max/mdev = 63.502/64.084/65.244/0.845 ms
14/07/01-11:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.329/63.507/63.752/0.317 ms
14/07/01-11:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 63.497/67.296/76.028/4.849 ms
14/07/01-11:39:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.233/64.691/70.406/3.080 ms
14/07/01-11:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.135/62.399/62.933/0.323 ms
14/07/01-11:42:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.161/62.663/63.058/0.381 ms
14/07/01-11:44:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.120/62.489/63.139/0.407 ms
14/07/01-11:46:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.187/62.381/62.867/0.332 ms
14/07/01-11:47:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.190/62.552/62.911/0.261 ms
14/07/01-11:49:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.171/62.575/63.259/0.480 ms
14/07/01-11:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.192/62.561/62.759/0.389 ms
14/07/01-11:52:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.121/62.633/63.118/0.375 ms
14/07/01-11:54:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.131/62.501/63.006/0.477 ms
14/07/01-11:56:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.214/62.485/62.768/0.391 ms
14/07/01-11:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.141/62.647/63.071/0.375 ms
14/07/01-11:59:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/01-12:01:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:03:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:04:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-12:06:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:08:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:10:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/01-12:12:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.067/62.411/63.020/0.347 ms
14/07/01-12:15:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/01-12:17:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:19:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:21:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:22:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:24:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:26:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:28:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/01-12:30:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/01-12:31:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:33:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:35:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:37:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:39:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:41:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:42:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/01-12:44:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/01-12:46:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:48:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-12:50:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:52:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-12:53:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:55:36 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:57:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/01-12:59:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-13:00:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.166/62.385/63.079/0.469 ms
14/07/01-13:02:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.180/62.567/62.881/0.424 ms
14/07/01-13:04:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.170/62.499/62.981/0.307 ms
14/07/01-13:05:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.362/62.525/62.685/0.345 ms
14/07/01-13:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.275/62.855/64.064/0.699 ms
14/07/01-13:09:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.164/62.526/63.112/0.423 ms
14/07/01-13:10:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.275/62.594/63.132/0.298 ms
14/07/01-13:12:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.190/62.640/63.150/0.404 ms
14/07/01-13:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.380/63.517/66.591/1.590 ms
14/07/01-13:15:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.329/62.558/62.767/0.323 ms
14/07/01-13:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.772/62.885/63.097/0.337 ms
14/07/01-13:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.187/62.485/62.752/0.318 ms
14/07/01-13:20:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.178/62.527/62.764/0.348 ms
14/07/01-13:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.117/63.118/64.584/0.870 ms
14/07/01-13:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.877/63.475/64.108/0.508 ms
14/07/01-13:25:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.254/62.576/62.813/0.312 ms
14/07/01-13:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.180/62.648/63.107/0.310 ms
14/07/01-13:28:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.173/62.478/62.726/0.358 ms
14/07/01-13:30:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.239/63.559/65.652/1.328 ms
14/07/01-13:32:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.152/62.441/62.750/0.239 ms
14/07/01-13:33:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.266/62.704/63.138/0.389 ms
14/07/01-13:35:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.084/62.712/63.636/0.575 ms
14/07/01-13:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.241/63.966/69.212/2.648 ms
14/07/01-13:38:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.126/62.433/62.765/0.266 ms
14/07/01-13:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.135/62.404/62.823/0.288 ms
14/07/01-13:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.214/62.581/63.162/0.361 ms
14/07/01-13:43:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.247/62.918/63.518/0.464 ms
14/07/01-13:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.205/62.583/62.974/0.284 ms
14/07/01-13:46:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.108/62.656/63.329/0.462 ms
14/07/01-13:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.144/62.509/62.877/0.286 ms
14/07/01-13:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.158/62.423/62.827/0.385 ms
14/07/01-13:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.257/62.928/63.877/0.636 ms
14/07/01-13:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.174/62.509/62.779/0.358 ms
14/07/01-13:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.203/62.419/62.845/0.227 ms
14/07/01-13:56:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.140/62.407/62.900/0.427 ms
14/07/01-13:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.164/62.770/63.402/0.574 ms
14/07/01-13:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.196/62.475/62.944/0.367 ms
14/07/01-14:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.145/62.588/63.027/0.376 ms
14/07/01-14:03:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.192/62.540/62.937/0.399 ms
14/07/01-14:04:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.198/62.616/63.034/0.407 ms
14/07/01-14:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.121/62.577/62.808/0.328 ms
14/07/01-14:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.217/62.673/63.151/0.457 ms
14/07/01-14:09:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.177/62.669/63.456/0.532 ms
14/07/01-14:11:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.145/62.445/62.978/0.296 ms
14/07/01-14:13:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.460/62.612/62.718/0.108 ms
14/07/01-14:14:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.157/62.505/62.860/0.320 ms
14/07/01-14:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.272/62.656/63.036/0.315 ms
14/07/01-14:18:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.171/62.462/62.861/0.379 ms
14/07/01-14:19:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.191/62.496/63.039/0.342 ms
14/07/01-14:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.163/62.626/63.324/0.470 ms
14/07/01-14:22:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.213/62.452/62.825/0.399 ms
14/07/01-14:24:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.166/62.439/62.809/0.318 ms
14/07/01-14:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.126/62.382/62.685/0.244 ms
14/07/01-14:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.119/62.526/62.988/0.434 ms
14/07/01-14:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.141/62.965/64.114/0.729 ms
14/07/01-14:31:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.203/62.649/62.907/0.238 ms
14/07/01-14:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.183/62.461/63.044/0.312 ms
14/07/01-14:34:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.568/62.953/63.377/0.425 ms
14/07/01-14:36:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.121/63.602/64.511/0.943 ms
14/07/01-14:37:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.151/63.277/67.093/1.923 ms
14/07/01-14:39:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.168/62.490/62.966/0.419 ms
14/07/01-14:41:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.637/68.133/87.153/9.530 ms
14/07/01-14:42:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.262/62.534/62.688/0.319 ms
14/07/01-14:44:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.744/64.539/66.474/1.505 ms
14/07/01-14:45:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.381/62.778/63.175/0.352 ms
14/07/01-14:47:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.230/62.682/63.027/0.302 ms
14/07/01-14:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.338/62.664/63.078/0.332 ms
14/07/01-14:50:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.318/62.659/62.911/0.371 ms
14/07/01-14:52:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.151/62.599/63.144/0.460 ms
14/07/01-14:54:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.130/62.583/63.152/0.492 ms
14/07/01-14:55:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.068/62.415/63.065/0.396 ms
14/07/01-14:57:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.162/62.548/63.094/0.457 ms
14/07/01-14:59:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.232/62.591/62.694/0.179 ms
14/07/01-15:00:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.248/62.776/63.167/0.377 ms
14/07/01-15:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.093/62.688/63.261/0.501 ms
14/07/01-15:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.229/62.747/63.180/0.369 ms
14/07/01-15:05:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.368/63.449/66.465/1.539 ms
14/07/01-15:07:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.220/62.916/63.946/0.617 ms
14/07/01-15:08:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.150/62.522/62.854/0.334 ms
14/07/01-15:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.091/62.514/62.985/0.430 ms
14/07/01-15:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.185/62.957/64.340/0.797 ms
14/07/01-15:13:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.229/62.490/62.680/0.161 ms
14/07/01-15:15:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.176/62.770/63.883/0.661 ms
14/07/01-15:17:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.141/62.791/63.313/0.380 ms
14/07/01-15:18:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.195/63.009/65.377/1.198 ms
14/07/01-15:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.667/62.836/62.985/0.210 ms
14/07/01-15:22:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.158/62.487/62.840/0.292 ms
14/07/01-15:23:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.132/62.624/63.283/0.471 ms
14/07/01-15:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 88.672/97.500/106.464/7.346 ms
