14/07/01-10:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.379/260.694/269.247/5.406 ms
14/07/01-10:47:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.501/260.762/265.812/3.682 ms
14/07/01-10:48:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.354/265.443/269.440/2.604 ms
14/07/01-10:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 259.399/262.078/263.072/1.426 ms
14/07/01-10:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.947/262.796/269.279/3.909 ms
14/07/01-10:53:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.391/259.678/265.768/3.370 ms
14/07/01-10:55:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.988/261.241/266.916/3.779 ms
14/07/01-10:56:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.815/260.366/265.865/4.238 ms
14/07/01-10:58:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.520/260.233/262.782/2.928 ms
14/07/01-11:00:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.552/260.837/265.702/3.568 ms
14/07/01-11:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.423/262.874/265.815/3.447 ms
14/07/01-11:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.468/258.513/266.117/3.804 ms
14/07/01-11:05:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.710/261.016/265.808/3.666 ms
14/07/01-11:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.426/262.789/266.260/3.637 ms
14/07/01-11:08:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.001/262.555/266.098/3.199 ms
14/07/01-11:10:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.523/259.300/263.540/3.205 ms
14/07/01-11:11:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.787/260.922/265.396/3.400 ms
14/07/01-11:13:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.782/259.449/264.191/3.290 ms
14/07/01-11:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.304/263.394/265.836/1.294 ms
14/07/01-11:16:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.475/259.759/262.902/2.708 ms
14/07/01-11:18:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.469/261.525/266.181/3.285 ms
14/07/01-11:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.074/262.323/266.171/3.433 ms
14/07/01-11:21:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 262.429/263.529/265.989/1.438 ms
14/07/01-11:23:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.867/260.721/264.009/3.076 ms
14/07/01-11:24:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.657/259.818/265.794/3.739 ms
14/07/01-11:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.723/259.468/262.648/2.644 ms
14/07/01-11:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.677/258.566/265.283/3.406 ms
14/07/01-11:29:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.612/260.797/262.768/2.502 ms
14/07/01-11:31:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.445/260.911/266.051/3.785 ms
14/07/01-11:32:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.830/260.325/262.960/2.891 ms
14/07/01-11:34:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 256.790/259.217/262.625/2.709 ms
14/07/01-11:36:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4010ms rtt min/avg/max/mdev = 256.612/259.809/265.776/3.834 ms
14/07/01-11:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.384/261.085/266.340/3.797 ms
14/07/01-11:39:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.756/261.560/266.238/4.182 ms
14/07/01-11:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 257.022/260.147/265.881/3.718 ms
14/07/01-11:42:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.281/262.641/266.048/2.885 ms
14/07/01-11:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.436/258.361/265.816/3.728 ms
14/07/01-11:46:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 257.032/262.865/266.452/3.422 ms
14/07/01-11:47:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.791/261.108/265.754/3.672 ms
14/07/01-11:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 257.072/262.258/266.198/2.933 ms
14/07/01-11:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.425/259.902/266.057/3.874 ms
14/07/01-11:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.781/261.771/266.373/4.261 ms
14/07/01-11:54:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.827/259.108/262.525/2.797 ms
14/07/01-11:55:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.923/260.855/262.922/2.273 ms
14/07/01-11:57:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.356/262.241/266.199/3.214 ms
14/07/01-11:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.418/260.949/266.131/3.708 ms
14/07/01-12:00:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.491/264.246/269.402/2.666 ms
14/07/01-12:02:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.737/262.730/266.094/3.381 ms
14/07/01-12:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.756/262.918/266.411/3.479 ms
14/07/01-12:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.482/261.176/266.254/3.787 ms
14/07/01-12:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.815/262.066/266.276/4.282 ms
14/07/01-12:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.495/259.837/266.405/4.029 ms
14/07/01-12:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.406/261.515/266.441/4.085 ms
14/07/01-12:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.540/261.377/266.113/3.860 ms
14/07/01-12:15:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.581/261.958/265.975/3.856 ms
14/07/01-12:16:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 262.664/264.093/266.305/1.684 ms
14/07/01-12:18:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.563/261.081/264.975/3.680 ms
14/07/01-12:20:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.464/258.090/262.694/2.403 ms
14/07/01-12:22:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.474/260.915/269.106/5.463 ms
14/07/01-12:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.715/261.119/266.562/3.855 ms
14/07/01-12:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.770/260.631/264.183/3.181 ms
14/07/01-12:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.684/259.771/266.293/3.906 ms
14/07/01-12:29:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.567/260.917/265.837/3.621 ms
14/07/01-12:31:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.605/261.478/266.070/4.022 ms
14/07/01-12:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.576/260.395/266.114/3.572 ms
14/07/01-12:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.515/264.456/269.246/3.959 ms
14/07/01-12:36:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.774/261.737/266.439/4.311 ms
14/07/01-12:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.684/263.278/266.482/3.639 ms
14/07/01-12:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.450/261.011/269.492/5.508 ms
14/07/01-12:42:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.902/260.426/263.042/2.877 ms
14/07/01-12:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.570/259.180/263.122/2.964 ms
14/07/01-12:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 257.048/261.223/266.432/3.553 ms
14/07/01-12:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 257.260/264.324/268.966/4.057 ms
14/07/01-12:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 259.720/262.205/266.241/2.477 ms
14/07/01-12:51:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.353/258.990/262.623/2.842 ms
14/07/01-12:52:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.412/262.674/265.822/2.054 ms
14/07/01-12:54:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.330/263.541/265.941/1.345 ms
14/07/01-12:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4012ms rtt min/avg/max/mdev = 256.573/261.486/262.964/2.484 ms
14/07/01-12:58:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.960/263.556/269.247/4.130 ms
14/07/01-13:00:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.402/259.944/264.028/3.119 ms
14/07/01-13:01:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.477/261.131/265.852/3.867 ms
14/07/01-13:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.915/261.375/264.962/2.828 ms
14/07/01-13:05:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.553/260.418/263.107/2.979 ms
14/07/01-13:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.879/261.389/265.865/3.791 ms
14/07/01-13:08:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.550/257.935/262.748/2.495 ms
14/07/01-13:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.450/262.175/266.272/3.180 ms
14/07/01-13:11:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.868/261.179/266.632/4.386 ms
14/07/01-13:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.400/261.500/266.367/3.461 ms
14/07/01-13:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.447/259.671/265.765/3.888 ms
14/07/01-13:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.631/263.472/266.284/2.590 ms
14/07/01-13:18:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.003/261.257/263.177/2.388 ms
14/07/01-13:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.283/264.616/266.425/1.776 ms
14/07/01-13:21:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.963/259.354/262.683/2.773 ms
14/07/01-13:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.693/261.410/266.076/3.852 ms
14/07/01-13:24:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 265.958/273.413/278.223/4.902 ms
14/07/01-13:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 265.857/285.000/311.825/15.145 ms
14/07/01-13:27:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.574/265.402/269.219/2.384 ms
14/07/01-13:29:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 259.607/289.771/315.141/22.864 ms
14/07/01-13:31:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.525/283.517/317.625/24.478 ms
14/07/01-13:32:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 259.775/279.381/311.972/22.380 ms
14/07/01-13:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 265.215/283.703/298.136/10.816 ms
14/07/01-13:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 265.820/291.291/310.323/19.499 ms
14/07/01-13:37:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 259.274/273.735/290.374/11.483 ms
14/07/01-13:39:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.550/276.223/287.269/13.624 ms
14/07/01-13:41:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.760/262.913/269.162/5.451 ms
14/07/01-13:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.429/260.152/266.590/4.260 ms
14/07/01-13:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.705/259.864/265.944/3.909 ms
14/07/01-13:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 257.022/263.056/266.201/3.136 ms
14/07/01-13:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.903/262.891/266.562/3.457 ms
14/07/01-13:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.703/259.783/266.096/3.859 ms
14/07/01-13:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.757/260.052/263.837/3.040 ms
14/07/01-13:52:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.749/262.305/269.465/5.054 ms
14/07/01-13:54:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.311/260.255/262.666/3.009 ms
14/07/01-13:55:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.537/257.970/262.718/2.462 ms
14/07/01-13:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.915/260.742/265.994/3.724 ms
14/07/01-13:59:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.723/259.673/262.691/2.588 ms
14/07/01-14:00:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.699/262.223/266.166/3.115 ms
14/07/01-14:02:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.733/261.690/268.962/4.460 ms
14/07/01-14:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 259.590/263.170/266.106/2.401 ms
14/07/01-14:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.881/260.001/266.279/3.923 ms
14/07/01-14:07:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.470/259.721/265.846/3.798 ms
14/07/01-14:08:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.493/261.889/269.191/4.847 ms
14/07/01-14:10:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.560/260.859/265.961/3.602 ms
14/07/01-14:12:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.549/264.907/269.376/4.392 ms
14/07/01-14:13:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.653/259.426/264.404/3.348 ms
14/07/01-14:15:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.638/259.872/266.157/3.989 ms
14/07/01-14:17:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.547/260.289/266.288/3.720 ms
14/07/01-14:18:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.513/260.273/262.899/3.042 ms
14/07/01-14:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.568/262.599/265.996/3.206 ms
14/07/01-14:22:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.453/262.306/268.910/4.938 ms
14/07/01-14:23:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.468/260.648/269.323/5.292 ms
14/07/01-14:25:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.834/260.460/265.964/3.520 ms
14/07/01-14:26:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.540/261.055/269.313/5.541 ms
14/07/01-14:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.330/264.248/266.302/1.705 ms
14/07/01-14:30:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.747/263.451/264.251/0.577 ms
14/07/01-14:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.538/259.299/262.845/2.923 ms
14/07/01-14:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.456/262.878/266.357/3.607 ms
14/07/01-14:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.803/262.275/268.883/4.827 ms
14/07/01-14:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.974/262.503/269.523/4.960 ms
14/07/01-14:38:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 259.823/263.752/266.118/2.433 ms
14/07/01-14:40:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.977/261.042/266.409/4.126 ms
14/07/01-14:41:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 262.424/263.428/266.277/1.574 ms
14/07/01-14:43:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.683/264.088/269.529/4.832 ms
14/07/01-14:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.562/259.956/266.410/3.968 ms
14/07/01-14:46:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 256.712/260.965/265.885/3.653 ms
14/07/01-14:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.763/261.192/266.919/3.930 ms
14/07/01-14:49:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.688/259.748/262.851/2.680 ms
14/07/01-14:51:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4019ms rtt min/avg/max/mdev = 256.702/260.397/262.894/2.877 ms
14/07/01-14:53:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.712/261.489/262.854/2.414 ms
14/07/01-14:54:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4024ms rtt min/avg/max/mdev = 256.707/262.857/266.203/3.361 ms
14/07/01-14:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.529/260.969/265.910/3.706 ms
14/07/01-14:58:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.680/261.476/262.779/2.421 ms
14/07/01-14:59:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.634/264.025/269.389/4.368 ms
14/07/01-15:01:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.714/263.223/269.204/3.978 ms
14/07/01-15:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.760/261.720/266.263/4.164 ms
14/07/01-15:04:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.715/261.050/266.115/3.786 ms
14/07/01-15:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.459/261.117/269.450/5.536 ms
