14/07/01-09:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.375/400.663/401.149/0.314 ms
14/07/01-11:41:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 400.328/401.014/402.102/0.950 ms
14/07/01-11:43:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.734/403.389/406.100/1.923 ms
14/07/01-11:45:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.258/400.530/401.205/0.776 ms
14/07/01-11:46:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.426/400.996/401.699/0.826 ms
14/07/01-11:48:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.495/401.966/403.968/1.308 ms
14/07/01-11:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.467/401.363/402.415/0.803 ms
14/07/01-11:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.332/400.506/400.836/0.594 ms
14/07/01-11:53:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.313/400.590/401.119/0.637 ms
14/07/01-11:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.327/400.727/401.384/0.576 ms
14/07/01-11:57:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.905/403.127/404.518/1.781 ms
14/07/01-11:58:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.958/404.922/417.521/6.399 ms
14/07/01-12:00:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:02:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/01-12:04:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:06:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:07:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/01-12:09:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-12:11:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:13:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 401.108/402.231/404.721/1.454 ms
14/07/01-12:15:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-12:16:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/01-12:18:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/01-12:20:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:22:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:24:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:26:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/01-12:28:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:29:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:31:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:33:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:35:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-12:37:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:39:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:40:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:42:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:44:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:46:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:48:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/01-12:50:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/01-12:51:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:53:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/01-12:55:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/01-12:57:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/01-12:59:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/01-13:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.401/400.940/401.289/0.402 ms
14/07/01-13:02:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 400.382/400.733/401.263/0.322 ms
14/07/01-13:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.580/401.928/403.608/1.237 ms
14/07/01-13:06:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.342/401.335/402.835/1.212 ms
14/07/01-13:07:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.369/400.709/401.136/0.634 ms
14/07/01-13:09:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 400.685/401.394/402.038/0.550 ms
14/07/01-13:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.379/400.820/401.329/0.678 ms
14/07/01-13:12:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.314/400.538/400.911/0.211 ms
14/07/01-13:14:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.346/400.977/401.269/0.873 ms
14/07/01-13:16:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.370/400.671/401.335/0.787 ms
14/07/01-13:17:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.349/401.025/402.423/0.824 ms
14/07/01-13:19:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.413/400.583/401.047/0.238 ms
14/07/01-13:21:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.434/401.797/402.858/1.345 ms
14/07/01-13:22:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.726/401.034/401.258/0.717 ms
14/07/01-13:24:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.385/401.985/404.493/1.922 ms
14/07/01-13:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.297/400.631/401.251/0.663 ms
14/07/01-13:27:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.611/400.691/400.808/0.804 ms
14/07/01-13:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.442/402.239/404.366/1.602 ms
14/07/01-13:31:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 400.452/401.108/402.061/0.813 ms
14/07/01-13:32:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.325/400.436/400.602/0.808 ms
14/07/01-13:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.342/400.581/401.079/0.748 ms
14/07/01-13:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.290/400.862/402.140/0.922 ms
14/07/01-13:37:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 400.723/402.788/406.617/2.220 ms
14/07/01-13:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.470/401.061/402.251/0.659 ms
14/07/01-13:41:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 400.291/400.546/401.117/0.765 ms
14/07/01-13:43:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 400.310/400.506/400.807/0.592 ms
14/07/01-13:44:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 400.279/400.865/401.709/0.679 ms
14/07/01-13:46:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.168/369.674/370.118/0.865 ms
14/07/01-13:48:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.160/370.760/373.523/1.619 ms
14/07/01-13:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.093/369.627/370.129/0.437 ms
14/07/01-13:51:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.211/369.350/369.682/0.686 ms
14/07/01-13:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.199/369.466/369.842/0.597 ms
14/07/01-13:54:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.159/369.485/370.027/0.634 ms
14/07/01-13:56:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.964/371.707/375.006/1.865 ms
14/07/01-13:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.079/369.814/370.224/0.884 ms
14/07/01-13:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.111/369.563/370.148/0.393 ms
14/07/01-14:01:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.125/369.865/371.411/1.108 ms
14/07/01-14:03:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.578/369.767/369.964/0.781 ms
14/07/01-14:04:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.092/369.304/369.507/0.781 ms
14/07/01-14:06:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.268/369.641/369.960/0.444 ms
14/07/01-14:08:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.434/369.690/369.851/0.561 ms
14/07/01-14:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.618/369.821/370.064/0.783 ms
14/07/01-14:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.223/370.026/372.372/1.180 ms
14/07/01-14:13:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 369.241/369.571/370.132/0.755 ms
14/07/01-14:14:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.463/369.760/370.392/0.510 ms
14/07/01-14:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.285/369.699/370.030/0.262 ms
14/07/01-14:18:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.326/370.333/371.996/1.188 ms
14/07/01-14:19:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.137/369.495/370.017/0.502 ms
14/07/01-14:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.236/369.744/370.067/0.478 ms
14/07/01-14:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.554/370.814/372.447/1.434 ms
14/07/01-14:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.036/369.281/369.509/0.422 ms
14/07/01-14:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 388.576/393.198/399.243/4.002 ms
14/07/01-14:28:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.158/369.514/370.078/0.768 ms
14/07/01-14:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.472/369.859/370.082/0.796 ms
14/07/01-14:31:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/01-14:33:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 398.470/398.640/398.875/0.165 ms
14/07/01-14:35:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 398.503/398.989/399.447/0.795 ms
14/07/01-14:36:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 382.389/388.424/393.596/4.506 ms
14/07/01-14:38:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.163/369.926/370.284/0.869 ms
14/07/01-14:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.112/369.539/369.944/0.724 ms
14/07/01-14:41:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.110/370.128/370.850/0.882 ms
14/07/01-14:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.197/369.550/369.920/0.480 ms
14/07/01-14:45:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.078/369.313/369.597/0.572 ms
14/07/01-14:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.120/369.774/371.025/0.864 ms
14/07/01-14:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.106/369.839/372.058/1.120 ms
14/07/01-14:50:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.269/369.782/370.402/0.557 ms
14/07/01-14:52:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.049/369.571/370.156/0.687 ms
14/07/01-14:53:45 - 5 packets transmitted, 3 received, 40% packet loss, time 4011ms rtt min/avg/max/mdev = 369.242/369.331/369.477/0.506 ms
14/07/01-14:55:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.262/371.589/376.728/2.734 ms
14/07/01-14:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.141/369.344/369.600/0.567 ms
14/07/01-14:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.076/370.582/374.535/2.026 ms
14/07/01-15:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.171/369.438/370.105/0.840 ms
14/07/01-15:02:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.688/369.871/370.250/0.434 ms
14/07/01-15:03:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 369.232/369.965/371.048/0.711 ms
14/07/01-15:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.279/369.970/370.995/0.579 ms
14/07/01-15:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.185/370.692/372.320/1.381 ms
14/07/01-15:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.572/370.131/370.750/0.397 ms
14/07/01-15:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.148/369.349/369.671/0.788 ms
14/07/01-15:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.150/369.537/369.894/0.490 ms
14/07/01-15:13:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 369.464/370.174/370.611/0.787 ms
14/07/01-15:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.145/369.557/370.059/0.381 ms
14/07/01-15:17:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.031/369.525/369.996/0.376 ms
14/07/01-15:18:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.171/369.587/369.980/0.735 ms
14/07/01-15:20:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.038/369.386/369.784/0.811 ms
14/07/01-15:22:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.601/370.828/371.729/0.951 ms
14/07/01-15:24:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 369.533/369.621/369.715/0.548 ms
14/07/01-15:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 369.075/370.771/375.335/2.492 ms
14/07/01-15:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 369.170/369.552/370.020/0.611 ms
14/07/01-15:29:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.170/369.418/369.969/0.485 ms
14/07/01-15:30:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 369.282/370.997/373.657/1.902 ms
