14/07/01-10:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.935/66.974/0.165 ms
14/07/01-11:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.857/66.910/66.953/0.031 ms
14/07/01-11:26:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.909/66.970/67.127/0.080 ms
14/07/01-11:28:37 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 68.046/68.158/68.231/0.196 ms
14/07/01-11:30:17 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 66.900/66.917/66.940/0.259 ms
14/07/01-11:31:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 68.169/68.184/68.221/0.286 ms
14/07/01-11:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.930/66.989/0.328 ms
14/07/01-11:35:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 68.165/68.190/68.226/0.330 ms
14/07/01-11:36:52 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 68.164/68.181/68.197/0.012 ms
14/07/01-11:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.861/67.408/68.179/0.692 ms
14/07/01-11:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.918/66.955/0.283 ms
14/07/01-11:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.863/66.934/66.990/0.044 ms
14/07/01-11:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.862/66.918/66.995/0.043 ms
14/07/01-11:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.904/66.923/66.941/0.283 ms
14/07/01-11:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.872/66.900/66.929/0.284 ms
14/07/01-11:48:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.900/66.919/66.946/0.015 ms
14/07/01-11:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.840/66.885/66.934/0.285 ms
14/07/01-11:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.855/66.900/66.950/0.234 ms
14/07/01-11:53:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.865/66.904/66.925/0.021 ms
14/07/01-11:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.906/66.942/66.969/0.284 ms
14/07/01-11:56:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.920/66.935/66.942/0.231 ms
14/07/01-11:58:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.914/66.938/66.960/0.327 ms
14/07/01-11:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.909/66.935/66.960/0.232 ms
14/07/01-12:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.918/66.936/0.164 ms
14/07/01-12:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.889/66.920/66.949/0.284 ms
14/07/01-12:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.844/66.916/66.951/0.038 ms
14/07/01-12:07:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.917/66.929/66.943/0.231 ms
14/07/01-12:08:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.923/66.955/0.017 ms
14/07/01-12:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.882/66.921/66.963/0.026 ms
14/07/01-12:12:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.874/66.909/66.973/0.329 ms
14/07/01-12:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.910/66.963/67.034/0.170 ms
14/07/01-12:15:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.893/66.927/66.954/0.327 ms
14/07/01-12:17:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.918/66.938/66.954/0.164 ms
14/07/01-12:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.898/66.916/66.943/0.164 ms
14/07/01-12:21:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.877/66.921/66.948/0.165 ms
14/07/01-12:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.915/66.928/66.943/0.283 ms
14/07/01-12:24:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.869/66.914/66.977/0.285 ms
14/07/01-12:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.910/66.924/66.943/0.163 ms
14/07/01-12:28:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.903/66.929/66.944/0.283 ms
14/07/01-12:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.871/66.899/66.936/0.327 ms
14/07/01-12:32:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.875/66.919/66.945/0.284 ms
14/07/01-12:33:56 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 68.170/68.214/68.235/0.026 ms
14/07/01-12:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 68.160/68.180/68.205/0.234 ms
14/07/01-12:37:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 68.155/68.188/68.261/0.332 ms
14/07/01-12:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.920/67.919/68.183/0.499 ms
14/07/01-12:41:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.891/67.162/68.131/0.585 ms
14/07/01-12:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.871/67.257/68.160/0.510 ms
14/07/01-12:44:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.904/66.988/67.220/0.117 ms
14/07/01-12:46:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.869/66.914/66.985/0.329 ms
14/07/01-12:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.913/66.929/66.951/0.231 ms
14/07/01-12:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.910/66.946/66.993/0.034 ms
14/07/01-12:52:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.947/66.983/67.059/0.040 ms
14/07/01-12:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.893/66.907/66.930/0.327 ms
14/07/01-12:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.890/66.912/66.926/0.012 ms
14/07/01-12:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.915/66.934/66.969/0.327 ms
14/07/01-12:59:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.892/66.923/66.969/0.165 ms
14/07/01-13:01:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.905/66.917/66.931/0.327 ms
14/07/01-13:02:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.915/66.925/66.939/0.283 ms
14/07/01-13:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.893/66.928/66.975/0.233 ms
14/07/01-13:06:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.915/66.939/66.993/0.233 ms
14/07/01-13:07:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.873/66.922/66.964/0.284 ms
14/07/01-13:09:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.920/66.932/66.948/0.283 ms
14/07/01-13:10:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.925/67.000/0.040 ms
14/07/01-13:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.857/66.907/66.980/0.168 ms
14/07/01-13:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.918/66.930/66.953/0.164 ms
14/07/01-13:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.912/66.932/66.952/0.231 ms
14/07/01-13:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.903/66.930/66.981/0.232 ms
14/07/01-13:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.924/66.967/67.058/0.051 ms
14/07/01-13:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.894/67.061/67.454/0.202 ms
14/07/01-13:22:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.900/66.933/66.972/0.233 ms
14/07/01-13:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.904/66.933/66.973/0.328 ms
14/07/01-13:25:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.890/66.919/66.950/0.232 ms
14/07/01-13:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.892/66.925/66.963/0.284 ms
14/07/01-13:28:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.913/66.934/66.981/0.328 ms
14/07/01-13:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.943/67.038/0.287 ms
14/07/01-13:32:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.885/66.914/66.955/0.165 ms
14/07/01-13:33:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.911/66.957/67.051/0.331 ms
14/07/01-13:35:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.882/66.923/66.965/0.285 ms
14/07/01-13:37:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.901/66.905/0.327 ms
14/07/01-13:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.901/66.932/66.950/0.232 ms
14/07/01-13:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.878/66.913/66.963/0.285 ms
14/07/01-13:42:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.921/66.943/66.968/0.164 ms
14/07/01-13:43:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.918/66.931/0.231 ms
14/07/01-13:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.881/66.903/66.925/0.327 ms
14/07/01-13:47:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.916/66.955/67.056/0.287 ms
14/07/01-13:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.883/66.913/66.938/0.232 ms
14/07/01-13:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.938/66.975/0.233 ms
14/07/01-13:51:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.866/66.915/66.981/0.234 ms
14/07/01-13:53:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.911/66.932/66.947/0.283 ms
14/07/01-13:55:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.908/66.932/66.958/0.164 ms
14/07/01-13:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.906/66.938/0.327 ms
14/07/01-13:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.906/66.932/66.971/0.024 ms
14/07/01-14:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.855/66.908/66.941/0.233 ms
14/07/01-14:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.881/66.916/66.951/0.023 ms
14/07/01-14:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.885/66.912/66.945/0.328 ms
14/07/01-14:05:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.914/66.942/66.962/0.327 ms
14/07/01-14:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.903/66.928/66.957/0.165 ms
14/07/01-14:08:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.869/66.912/66.950/0.030 ms
14/07/01-14:10:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.925/66.948/0.231 ms
14/07/01-14:11:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.904/66.926/66.960/0.164 ms
14/07/01-14:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.912/66.944/66.992/0.232 ms
14/07/01-14:14:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.924/66.938/66.968/0.164 ms
14/07/01-14:16:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.869/66.909/66.936/0.284 ms
14/07/01-14:18:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.920/66.950/67.054/0.171 ms
14/07/01-14:19:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.895/67.206/68.382/0.632 ms
14/07/01-14:21:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.893/66.912/66.926/0.231 ms
14/07/01-14:23:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.897/66.927/66.959/0.284 ms
14/07/01-14:24:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.900/66.942/67.052/0.172 ms
14/07/01-14:26:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.914/66.931/66.948/0.011 ms
14/07/01-14:28:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.876/66.902/66.945/0.022 ms
14/07/01-14:29:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.885/67.005/67.367/0.294 ms
14/07/01-14:31:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.888/66.924/66.953/0.233 ms
14/07/01-14:33:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.856/66.929/66.956/0.234 ms
14/07/01-14:34:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.909/66.950/67.017/0.038 ms
14/07/01-14:36:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.929/66.961/0.017 ms
14/07/01-14:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.887/66.917/66.936/0.283 ms
14/07/01-14:39:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.910/66.929/66.958/0.232 ms
14/07/01-14:41:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.929/66.947/66.964/0.014 ms
14/07/01-14:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.879/66.921/66.957/0.165 ms
14/07/01-14:44:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.914/67.006/67.196/0.256 ms
14/07/01-14:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.853/66.921/66.966/0.329 ms
14/07/01-14:47:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.904/66.931/66.969/0.328 ms
14/07/01-14:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.871/66.940/67.081/0.244 ms
14/07/01-14:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.870/66.916/66.975/0.329 ms
14/07/01-14:52:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.946/67.007/0.233 ms
14/07/01-14:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.873/66.930/66.969/0.285 ms
14/07/01-14:56:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.922/66.943/0.283 ms
14/07/01-14:57:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.861/66.896/66.945/0.233 ms
14/07/01-14:59:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.907/66.924/66.939/0.012 ms
14/07/01-15:01:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.884/66.925/66.969/0.166 ms
14/07/01-15:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.887/66.924/66.951/0.284 ms
14/07/01-15:04:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.898/66.933/66.958/0.327 ms
14/07/01-15:05:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.898/66.935/66.983/0.328 ms
14/07/01-15:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.893/66.930/66.984/0.233 ms
14/07/01-15:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.876/66.922/66.953/0.166 ms
14/07/01-15:10:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.839/66.915/66.973/0.236 ms
14/07/01-15:12:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.869/66.908/66.927/0.284 ms
14/07/01-15:14:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.884/66.919/66.964/0.284 ms
14/07/01-15:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.877/66.920/66.952/0.029 ms
14/07/01-15:17:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.894/66.926/66.953/0.284 ms
14/07/01-15:19:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.918/66.927/66.940/0.231 ms
14/07/01-15:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.922/66.931/66.938/0.163 ms
14/07/01-15:22:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.876/66.940/66.996/0.169 ms
14/07/01-15:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.848/66.929/66.977/0.286 ms
14/07/01-15:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.910/66.932/66.977/0.328 ms
14/07/01-15:27:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.885/66.940/66.981/0.329 ms
14/07/01-15:28:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.920/66.939/66.960/0.327 ms
14/07/01-15:30:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.884/66.918/66.962/0.233 ms
14/07/01-15:32:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.883/66.933/66.971/0.233 ms
14/07/01-15:33:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.888/66.926/66.957/0.328 ms
14/07/01-15:35:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.874/66.932/66.973/0.166 ms
14/07/01-15:37:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.864/66.922/66.968/0.233 ms
14/07/01-15:38:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.888/66.921/66.937/0.017 ms
14/07/01-15:40:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.890/66.937/66.959/0.232 ms
14/07/01-15:42:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.931/66.944/0.283 ms
14/07/01-15:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.900/66.919/66.957/0.284 ms
14/07/01-15:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.862/66.927/66.956/0.233 ms
14/07/01-15:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.868/66.920/66.956/0.284 ms
14/07/01-15:48:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.891/66.919/66.936/0.283 ms
14/07/01-15:50:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.892/66.918/66.956/0.284 ms
14/07/01-15:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.884/66.901/66.936/0.018 ms
14/07/01-15:53:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.900/66.924/66.958/0.232 ms
14/07/01-15:55:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.912/66.927/66.950/0.164 ms
14/07/01-15:56:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.889/66.924/66.955/0.284 ms
