14/07/01-10:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.921/370.731/384.403/24.926 ms
14/07/01-10:33:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 322.100/346.418/381.923/28.911 ms
14/07/01-10:35:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.337/345.879/382.181/29.330 ms
14/07/01-10:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.376/377.673/399.832/28.931 ms
14/07/01-10:38:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.595/372.716/389.985/25.765 ms
14/07/01-10:40:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 325.407/371.423/384.823/23.042 ms
14/07/01-10:42:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 349.529/370.517/383.959/15.583 ms
14/07/01-10:43:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.038/346.738/386.222/30.113 ms
14/07/01-10:45:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 322.004/375.152/390.566/26.669 ms
14/07/01-10:47:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.533/346.826/382.250/28.866 ms
14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 322.776/370.205/383.645/23.729 ms
14/07/01-10:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 326.667/364.021/388.657/27.217 ms
14/07/01-10:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.396/363.453/384.425/25.578 ms
14/07/01-10:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 365.835/378.223/387.080/7.462 ms
14/07/01-10:55:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 384.482/387.031/389.403/2.169 ms
14/07/01-10:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.280/357.839/413.631/43.922 ms
14/07/01-10:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.971/408.180/476.595/71.146 ms
14/07/01-11:00:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 351.606/378.935/389.500/13.906 ms
14/07/01-11:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 325.562/372.895/389.976/23.855 ms
14/07/01-11:04:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.238/345.814/382.243/29.668 ms
14/07/01-11:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.312/358.113/384.021/30.045 ms
14/07/01-11:07:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 322.081/370.725/384.900/24.345 ms
14/07/01-11:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.775/373.353/391.544/26.073 ms
14/07/01-11:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 362.945/374.940/382.366/7.725 ms
14/07/01-11:12:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 368.598/377.678/386.568/6.946 ms
14/07/01-11:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 325.639/373.882/387.425/24.165 ms
14/07/01-11:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 320.995/372.935/391.725/26.205 ms
14/07/01-11:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 381.437/384.807/390.627/3.713 ms
14/07/01-11:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.468/358.491/384.834/29.950 ms
14/07/01-11:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.764/372.157/390.706/25.404 ms
14/07/01-11:22:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.278/346.204/382.892/29.889 ms
14/07/01-11:24:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.967/370.982/389.767/25.227 ms
14/07/01-11:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.407/359.527/388.660/31.176 ms
14/07/01-11:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.333/371.110/387.576/24.988 ms
14/07/01-11:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.740/384.521/390.166/3.175 ms
14/07/01-11:30:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.228/334.072/384.573/25.256 ms
14/07/01-11:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.096/357.728/382.178/29.728 ms
14/07/01-11:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.952/369.629/382.258/23.844 ms
14/07/01-11:35:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.201/347.350/389.660/31.485 ms
14/07/01-11:37:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.726/357.898/382.438/29.493 ms
14/07/01-11:39:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.974/345.487/382.025/29.696 ms
14/07/01-11:40:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.464/370.171/382.720/24.357 ms
14/07/01-11:42:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.456/334.199/384.251/25.031 ms
14/07/01-11:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.047/357.966/382.528/29.313 ms
14/07/01-11:45:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 382.125/383.538/384.579/0.981 ms
14/07/01-11:47:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.245/370.160/383.112/24.463 ms
14/07/01-11:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.306/383.324/389.329/3.123 ms
14/07/01-11:50:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.222/346.413/386.811/30.396 ms
14/07/01-11:52:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 322.168/371.555/389.200/24.854 ms
14/07/01-11:54:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.818/371.872/388.842/25.148 ms
14/07/01-11:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.945/357.940/382.412/29.708 ms
14/07/01-11:57:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.736/358.600/384.075/29.949 ms
14/07/01-11:59:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:01:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:03:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:04:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:06:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:08:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:10:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:12:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:13:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.993/371.757/391.698/25.187 ms
14/07/01-12:15:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:17:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:19:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:21:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:23:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:24:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:26:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/01-12:28:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:30:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:32:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:34:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:35:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:37:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:39:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:41:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:43:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:45:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:46:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:48:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:50:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-12:52:21 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:54:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:56:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/01-12:57:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/01-12:59:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/01-13:01:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.417/334.628/383.345/24.388 ms
14/07/01-13:03:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.285/345.458/382.333/29.257 ms
14/07/01-13:04:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 322.332/370.216/382.797/23.951 ms
14/07/01-13:06:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.609/360.671/393.123/31.975 ms
14/07/01-13:08:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 324.579/371.599/385.880/23.556 ms
14/07/01-13:09:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.542/384.201/390.259/3.253 ms
14/07/01-13:11:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.579/382.060/382.446/0.308 ms
14/07/01-13:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.621/370.430/384.298/24.427 ms
14/07/01-13:14:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 381.296/383.527/388.687/2.756 ms
14/07/01-13:16:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.424/370.337/384.572/24.488 ms
14/07/01-13:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.004/346.019/383.049/30.212 ms
14/07/01-13:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.024/371.752/390.257/25.548 ms
14/07/01-13:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.344/358.785/385.287/30.090 ms
14/07/01-13:23:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.369/359.624/388.669/31.172 ms
14/07/01-13:24:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.627/382.203/382.895/0.828 ms
14/07/01-13:26:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.231/370.365/384.525/24.588 ms
14/07/01-13:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.843/358.207/383.217/29.518 ms
14/07/01-13:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.118/359.359/387.528/30.464 ms
14/07/01-13:31:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.899/370.533/384.319/24.342 ms
14/07/01-13:33:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.562/370.710/384.208/24.606 ms
14/07/01-13:34:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 322.107/359.674/385.301/29.949 ms
14/07/01-13:36:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.239/345.972/382.192/29.518 ms
14/07/01-13:38:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 320.947/370.692/385.025/24.936 ms
14/07/01-13:39:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.132/333.690/382.702/24.509 ms
14/07/01-13:41:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.042/347.931/393.089/32.658 ms
14/07/01-13:43:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.476/359.842/389.350/31.384 ms
14/07/01-13:44:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.655/358.936/382.363/27.773 ms
14/07/01-13:46:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.475/358.404/384.723/30.091 ms
14/07/01-13:48:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.914/345.561/381.880/29.590 ms
14/07/01-13:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.986/370.111/383.466/24.582 ms
14/07/01-13:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.027/358.028/384.370/30.054 ms
14/07/01-13:53:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 381.296/381.515/381.615/0.408 ms
14/07/01-13:54:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.140/357.698/382.261/29.668 ms
14/07/01-13:56:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.552/347.727/389.529/31.473 ms
14/07/01-13:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 320.673/359.673/385.912/31.734 ms
14/07/01-13:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.856/373.382/389.596/25.903 ms
14/07/01-14:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.265/371.008/385.119/24.906 ms
14/07/01-14:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.052/358.131/383.396/29.936 ms
14/07/01-14:04:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.233/359.365/388.333/30.408 ms
14/07/01-14:06:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.206/346.117/384.043/29.916 ms
14/07/01-14:08:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.224/346.730/384.920/30.209 ms
14/07/01-14:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.154/359.331/384.611/28.648 ms
14/07/01-14:11:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 322.043/372.303/389.106/25.292 ms
14/07/01-14:13:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.886/360.390/388.821/32.208 ms
14/07/01-14:14:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.165/359.633/390.121/31.353 ms
14/07/01-14:16:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.128/345.530/382.288/29.723 ms
14/07/01-14:18:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.790/360.126/390.272/31.367 ms
14/07/01-14:19:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.565/346.975/382.889/28.932 ms
14/07/01-14:21:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.135/390.824/417.204/35.202 ms
14/07/01-14:23:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 320.950/369.622/382.283/24.343 ms
14/07/01-14:24:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.127/358.704/385.080/30.369 ms
14/07/01-14:26:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 321.583/358.883/383.868/29.126 ms
14/07/01-14:28:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 344.983/375.219/384.427/15.144 ms
14/07/01-14:29:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.799/382.785/385.407/1.566 ms
14/07/01-14:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.976/345.970/383.274/29.968 ms
14/07/01-14:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.536/371.922/390.888/25.407 ms
14/07/01-14:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.236/359.201/387.635/31.036 ms
14/07/01-14:36:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 382.446/384.423/388.836/2.428 ms
14/07/01-14:38:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.038/345.797/382.693/29.832 ms
14/07/01-14:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.956/378.015/394.641/28.567 ms
14/07/01-14:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 325.261/372.278/385.761/23.552 ms
14/07/01-14:43:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.181/346.106/384.003/30.173 ms
14/07/01-14:44:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.083/373.073/389.647/25.717 ms
14/07/01-14:46:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 325.866/374.220/388.228/24.208 ms
14/07/01-14:48:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.295/370.495/384.685/24.132 ms
14/07/01-14:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.026/345.610/381.844/29.349 ms
14/07/01-14:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.334/371.853/389.567/25.416 ms
14/07/01-14:53:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 324.419/372.041/387.361/23.884 ms
14/07/01-14:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.117/346.188/382.196/29.321 ms
14/07/01-14:56:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 322.387/359.817/387.048/30.089 ms
14/07/01-14:58:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 322.553/370.432/383.077/23.947 ms
14/07/01-14:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.618/346.787/383.823/29.300 ms
14/07/01-15:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.989/345.712/382.567/30.078 ms
14/07/01-15:03:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.219/372.259/389.086/25.628 ms
14/07/01-15:04:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 322.182/347.121/384.681/29.804 ms
14/07/01-15:06:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.242/360.962/396.723/32.807 ms
14/07/01-15:08:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.054/357.465/382.278/29.395 ms
14/07/01-15:09:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 344.627/378.560/393.878/17.367 ms
14/07/01-15:11:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 325.415/359.669/383.245/27.719 ms
14/07/01-15:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.434/347.036/385.134/30.201 ms
14/07/01-15:15:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 322.576/370.870/384.635/24.174 ms
14/07/01-15:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.581/372.408/387.782/25.464 ms
14/07/01-15:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 321.229/358.893/384.974/30.666 ms
14/07/01-15:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 321.403/357.794/382.651/29.648 ms
14/07/01-15:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 322.446/371.561/389.751/24.753 ms
14/07/01-15:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 321.608/358.237/383.757/29.441 ms
14/07/01-15:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.471/359.423/387.654/31.005 ms
14/07/01-15:26:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 381.778/382.156/382.481/0.726 ms
14/07/01-15:28:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 321.035/347.569/390.255/32.018 ms
14/07/01-15:30:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 381.620/384.988/389.851/2.863 ms
14/07/01-15:31:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 321.675/370.250/383.492/24.312 ms
14/07/01-15:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 320.698/346.204/385.048/30.895 ms
14/07/01-15:35:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.304/370.492/384.855/24.625 ms
14/07/01-15:36:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 321.429/357.804/382.485/29.683 ms
