14/07/01-10:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.054/233.176/239.793/8.287 ms
14/07/01-11:28:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 227.820/237.645/240.312/4.916 ms
14/07/01-11:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 223.060/231.165/239.939/7.157 ms
14/07/01-11:31:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.268/234.589/240.269/6.395 ms
14/07/01-11:33:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.998/234.614/239.998/6.399 ms
14/07/01-11:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.736/226.541/240.011/8.198 ms
14/07/01-11:36:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.638/233.397/240.078/8.302 ms
14/07/01-11:38:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.204/230.685/240.178/8.941 ms
14/07/01-11:40:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.999/232.226/240.238/9.750 ms
14/07/01-11:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.888/226.489/239.786/7.905 ms
14/07/01-11:43:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 216.450/224.925/240.193/8.772 ms
14/07/01-11:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.533/231.079/239.582/7.614 ms
14/07/01-11:46:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.658/232.386/240.102/10.153 ms
14/07/01-11:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.945/228.687/240.096/6.644 ms
14/07/01-11:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 223.220/230.577/239.564/7.478 ms
14/07/01-11:51:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 225.913/234.620/240.139/6.473 ms
14/07/01-11:53:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 222.676/233.978/240.129/7.437 ms
14/07/01-11:55:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 219.253/231.572/239.932/7.836 ms
14/07/01-11:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.934/228.250/239.614/7.665 ms
14/07/01-11:58:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.039/232.577/240.191/10.060 ms
14/07/01-12:00:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 227.265/235.556/240.111/5.401 ms
14/07/01-12:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 224.853/236.795/240.166/6.007 ms
14/07/01-12:04:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 214.315/224.477/227.869/5.193 ms
14/07/01-12:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 222.880/228.059/240.000/6.218 ms
14/07/01-12:07:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.269/235.365/240.051/5.639 ms
14/07/01-12:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.019/234.518/239.785/6.388 ms
14/07/01-12:11:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.818/235.367/240.054/8.777 ms
14/07/01-12:13:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.765/225.354/239.609/8.754 ms
14/07/01-12:14:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.422/230.610/240.378/8.356 ms
14/07/01-12:16:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.333/232.512/240.173/10.170 ms
14/07/01-12:18:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 223.145/234.479/240.043/6.892 ms
14/07/01-12:20:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.014/233.465/239.908/8.145 ms
14/07/01-12:22:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 216.383/235.070/240.029/9.367 ms
14/07/01-12:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.535/235.222/240.254/9.350 ms
14/07/01-12:25:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.774/234.922/240.226/10.084 ms
14/07/01-12:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.171/235.086/240.155/9.470 ms
14/07/01-12:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 187.085/196.673/202.338/6.654 ms
14/07/01-12:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.354/225.720/239.952/8.789 ms
14/07/01-12:33:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.294/232.411/240.687/9.685 ms
14/07/01-12:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 239.630/240.082/240.481/0.324 ms
14/07/01-12:36:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.579/222.531/239.457/9.738 ms
14/07/01-12:38:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.281/228.808/231.108/2.111 ms
14/07/01-12:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.149/216.350/239.702/19.327 ms
14/07/01-12:42:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.300/233.206/240.461/8.436 ms
14/07/01-12:44:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 227.714/235.127/240.178/6.005 ms
14/07/01-12:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.787/235.980/240.383/8.099 ms
14/07/01-12:47:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.870/233.687/240.670/8.336 ms
14/07/01-12:49:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.786/231.002/240.478/7.567 ms
14/07/01-12:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 227.265/235.442/240.530/5.764 ms
14/07/01-12:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 227.524/232.726/240.786/6.194 ms
14/07/01-12:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.062/229.546/240.017/9.098 ms
14/07/01-12:56:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.622/232.789/240.274/9.335 ms
14/07/01-12:58:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.794/235.092/239.960/5.759 ms
14/07/01-13:00:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.113/232.268/240.254/10.222 ms
14/07/01-13:02:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 239.582/239.953/240.339/0.608 ms
14/07/01-13:03:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.655/233.263/240.218/5.625 ms
14/07/01-13:05:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 227.546/237.371/240.083/4.944 ms
14/07/01-13:07:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 214.246/224.113/239.788/9.103 ms
14/07/01-13:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.641/229.589/239.739/12.316 ms
14/07/01-13:10:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.251/235.147/240.087/9.459 ms
14/07/01-13:12:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.089/231.713/239.856/7.475 ms
14/07/01-13:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 224.776/236.627/239.662/5.925 ms
14/07/01-13:15:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.068/234.660/240.142/6.560 ms
14/07/01-13:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 219.645/233.519/240.248/8.556 ms
14/07/01-13:18:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.325/232.205/240.058/10.025 ms
14/07/01-13:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 239.372/239.880/240.219/0.623 ms
14/07/01-13:22:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 214.015/223.834/239.734/9.209 ms
14/07/01-13:24:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.754/234.646/240.073/6.242 ms
14/07/01-13:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.638/235.349/240.002/5.490 ms
14/07/01-13:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.559/226.580/239.644/7.346 ms
14/07/01-13:29:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.874/229.602/239.778/9.148 ms
14/07/01-13:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.827/227.819/239.731/10.623 ms
14/07/01-13:32:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 230.952/237.945/239.887/3.513 ms
14/07/01-13:34:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.017/226.010/240.026/9.200 ms
14/07/01-13:35:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.731/224.373/239.703/8.801 ms
14/07/01-13:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.155/222.449/239.996/10.120 ms
14/07/01-13:39:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 227.608/232.475/239.800/5.936 ms
14/07/01-13:40:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.620/233.216/239.891/5.412 ms
14/07/01-13:42:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.595/228.605/239.615/6.390 ms
14/07/01-13:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.086/229.032/239.723/9.277 ms
14/07/01-13:45:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.304/232.106/239.917/9.457 ms
14/07/01-13:47:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 216.674/229.680/240.285/9.381 ms
14/07/01-13:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.400/234.934/240.161/6.108 ms
14/07/01-13:50:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.172/225.974/239.683/11.231 ms
14/07/01-13:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.494/237.253/239.860/4.881 ms
14/07/01-13:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 239.687/239.936/240.123/0.639 ms
14/07/01-13:55:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 239.683/239.882/240.264/0.652 ms
14/07/01-13:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 220.140/229.011/239.732/6.473 ms
14/07/01-13:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 217.592/230.077/240.041/8.650 ms
14/07/01-14:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.557/232.853/239.886/9.104 ms
14/07/01-14:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.553/212.347/239.695/18.324 ms
14/07/01-14:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 227.515/237.261/239.902/4.896 ms
14/07/01-14:05:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 222.291/233.674/239.848/7.474 ms
14/07/01-14:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.984/232.137/239.848/10.184 ms
14/07/01-14:09:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.787/230.112/239.646/8.406 ms
14/07/01-14:10:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 227.136/234.838/239.988/6.052 ms
14/07/01-14:12:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.629/230.599/239.967/8.020 ms
14/07/01-14:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.110/234.321/240.009/6.642 ms
14/07/01-14:15:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.002/229.917/239.965/9.052 ms
14/07/01-14:17:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.409/232.881/240.117/6.028 ms
14/07/01-14:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.191/233.080/239.650/5.544 ms
14/07/01-14:20:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.761/237.336/239.867/4.800 ms
14/07/01-14:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.022/224.836/239.606/9.139 ms
14/07/01-14:24:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.474/227.949/240.019/10.339 ms
14/07/01-14:25:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.817/227.647/239.675/10.376 ms
14/07/01-14:27:29 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 226.356/236.438/239.992/5.832 ms
14/07/01-14:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 216.424/232.699/240.314/9.547 ms
14/07/01-14:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.542/228.709/239.993/9.716 ms
14/07/01-14:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.500/234.886/240.060/5.973 ms
14/07/01-14:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.724/235.596/240.517/8.951 ms
14/07/01-14:35:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.624/230.494/240.047/8.732 ms
14/07/01-14:37:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.139/219.471/231.495/6.283 ms
14/07/01-14:39:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.597/225.477/231.674/4.838 ms
14/07/01-14:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.594/228.676/239.649/6.942 ms
14/07/01-14:42:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.167/225.769/239.783/8.675 ms
14/07/01-14:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.611/233.289/240.319/8.428 ms
14/07/01-14:45:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.839/233.597/240.122/7.977 ms
14/07/01-14:47:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.599/237.223/240.142/5.342 ms
14/07/01-14:49:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.163/230.832/240.212/11.399 ms
14/07/01-14:50:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.598/230.237/239.855/8.690 ms
14/07/01-14:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 223.036/228.807/239.656/5.683 ms
14/07/01-14:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 239.367/239.636/239.946/0.476 ms
14/07/01-14:55:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.195/237.126/240.064/5.488 ms
14/07/01-14:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 215.705/221.609/239.828/9.190 ms
14/07/01-14:59:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 216.277/232.785/240.400/9.566 ms
14/07/01-15:00:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 228.022/237.575/240.121/4.799 ms
14/07/01-15:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.703/233.413/240.271/8.441 ms
14/07/01-15:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.184/236.969/239.827/5.411 ms
14/07/01-15:05:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.669/233.084/240.100/5.762 ms
14/07/01-15:07:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.514/227.908/239.770/10.370 ms
14/07/01-15:09:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 227.682/234.777/239.642/5.775 ms
14/07/01-15:10:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.553/233.527/240.164/7.932 ms
14/07/01-15:12:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 227.622/232.503/239.883/5.877 ms
14/07/01-15:14:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 175.933/190.987/200.883/11.894 ms
