14/07/01-10:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.773/126.996/127.641/0.508 ms
14/07/01-11:57:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.843/126.873/126.915/0.451 ms
14/07/01-11:59:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.854/126.921/127.047/0.455 ms
14/07/01-12:00:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.810/126.923/127.035/0.073 ms
14/07/01-12:02:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.754/126.824/126.847/0.227 ms
14/07/01-12:04:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.807/126.893/126.977/0.324 ms
14/07/01-12:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.844/126.873/126.919/0.391 ms
14/07/01-12:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.813/126.929/127.019/0.236 ms
14/07/01-12:09:59 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 126.900/126.922/126.947/0.017 ms
14/07/01-12:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.797/126.911/126.997/0.327 ms
14/07/01-12:13:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.861/126.940/127.048/0.325 ms
14/07/01-12:15:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.720/126.936/127.110/0.135 ms
14/07/01-12:17:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.850/126.909/127.080/0.087 ms
14/07/01-12:18:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.885/127.000/127.074/0.234 ms
14/07/01-12:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.835/126.936/127.055/0.327 ms
14/07/01-12:22:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.854/126.978/127.066/0.327 ms
14/07/01-12:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.862/126.977/127.011/0.394 ms
14/07/01-12:26:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.825/126.889/126.946/0.038 ms
14/07/01-12:27:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.833/126.931/127.039/0.397 ms
14/07/01-12:29:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.747/126.970/127.515/0.484 ms
14/07/01-12:31:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.911/127.005/127.195/0.462 ms
14/07/01-12:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.777/126.943/127.032/0.400 ms
14/07/01-12:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.831/126.910/127.033/0.398 ms
14/07/01-12:36:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.780/126.930/127.093/0.250 ms
14/07/01-12:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.827/126.960/127.080/0.242 ms
14/07/01-12:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.873/127.003/127.180/0.402 ms
14/07/01-12:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.867/126.947/127.103/0.242 ms
14/07/01-12:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.938/127.035/127.151/0.331 ms
14/07/01-12:45:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.837/126.886/127.007/0.324 ms
14/07/01-12:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.825/126.971/127.052/0.085 ms
14/07/01-12:49:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.798/126.869/126.950/0.051 ms
14/07/01-12:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.729/126.953/127.125/0.413 ms
14/07/01-12:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.827/126.877/126.909/0.227 ms
14/07/01-12:54:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.818/126.914/126.960/0.453 ms
14/07/01-12:56:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.831/126.944/127.040/0.326 ms
14/07/01-12:58:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.797/126.871/126.950/0.453 ms
14/07/01-13:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.862/126.963/127.171/0.110 ms
14/07/01-13:02:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.834/127.000/127.145/0.462 ms
14/07/01-13:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.762/126.889/126.992/0.241 ms
14/07/01-13:05:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.882/126.911/126.953/0.391 ms
14/07/01-13:06:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.881/126.928/126.993/0.036 ms
14/07/01-13:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.816/126.858/126.916/0.320 ms
14/07/01-13:10:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.940/127.036/127.111/0.060 ms
14/07/01-13:11:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.854/126.913/127.013/0.323 ms
14/07/01-13:13:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.832/126.956/127.097/0.098 ms
14/07/01-13:15:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.895/126.949/127.053/0.394 ms
14/07/01-13:16:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.873/126.918/126.956/0.227 ms
14/07/01-13:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.864/126.984/127.104/0.241 ms
14/07/01-13:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.912/127.003/127.110/0.068 ms
14/07/01-13:21:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.819/126.930/127.097/0.401 ms
14/07/01-13:23:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.055/136.448/151.963/9.066 ms
14/07/01-13:24:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.909/127.257/128.062/0.623 ms
14/07/01-13:26:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.777/126.938/127.035/0.401 ms
14/07/01-13:28:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.855/126.987/127.065/0.456 ms
14/07/01-13:29:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 126.861/126.922/126.998/0.393 ms
14/07/01-13:31:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.817/126.964/127.208/0.345 ms
14/07/01-13:33:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.935/127.021/127.230/0.251 ms
14/07/01-13:34:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.867/127.221/128.284/0.621 ms
14/07/01-13:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.827/126.890/126.977/0.454 ms
14/07/01-13:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.853/126.931/127.070/0.397 ms
14/07/01-13:39:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.785/126.880/127.034/0.336 ms
14/07/01-13:41:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.817/126.932/127.107/0.096 ms
14/07/01-13:42:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.825/126.941/127.062/0.240 ms
14/07/01-13:44:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.813/126.871/126.934/0.453 ms
14/07/01-13:46:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.928/126.971/127.055/0.321 ms
14/07/01-13:47:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.823/126.903/127.058/0.241 ms
14/07/01-13:49:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.833/126.930/127.091/0.088 ms
14/07/01-13:51:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.925/127.013/127.068/0.055 ms
14/07/01-13:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.796/127.080/127.782/0.478 ms
14/07/01-13:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.853/126.893/126.923/0.024 ms
14/07/01-13:55:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.955/127.226/127.972/0.496 ms
14/07/01-13:57:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.947/126.992/127.034/0.451 ms
14/07/01-13:59:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.860/127.255/128.429/0.744 ms
14/07/01-14:00:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.806/126.859/126.931/0.452 ms
14/07/01-14:02:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.887/126.931/126.968/0.320 ms
14/07/01-14:04:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.951/127.027/127.102/0.231 ms
14/07/01-14:05:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.779/126.885/127.050/0.400 ms
14/07/01-14:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.872/126.969/127.166/0.249 ms
14/07/01-14:09:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.843/126.913/127.007/0.236 ms
14/07/01-14:10:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.899/127.053/127.429/0.435 ms
14/07/01-14:12:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.827/126.899/126.993/0.233 ms
14/07/01-14:13:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.846/126.981/127.072/0.079 ms
14/07/01-14:15:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.895/127.004/127.202/0.463 ms
14/07/01-14:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.989/127.062/127.130/0.453 ms
14/07/01-14:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.871/126.969/127.060/0.457 ms
14/07/01-14:20:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.896/127.010/127.077/0.064 ms
14/07/01-14:22:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.894/127.104/127.423/0.491 ms
14/07/01-14:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.881/127.167/127.822/0.564 ms
14/07/01-14:25:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.946/126.995/127.049/0.321 ms
14/07/01-14:27:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.910/127.038/127.230/0.463 ms
14/07/01-14:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.866/127.020/127.072/0.457 ms
14/07/01-14:30:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.919/126.985/127.069/0.323 ms
14/07/01-14:31:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.925/126.989/127.068/0.046 ms
14/07/01-14:33:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.821/126.912/126.979/0.454 ms
14/07/01-14:35:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.857/126.988/127.093/0.082 ms
14/07/01-14:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.966/127.067/127.262/0.249 ms
14/07/01-14:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.780/127.014/127.317/0.288 ms
14/07/01-14:40:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.878/127.199/128.334/0.611 ms
14/07/01-14:41:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.868/126.984/127.157/0.332 ms
14/07/01-14:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.002/127.116/127.257/0.402 ms
14/07/01-14:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.928/127.040/127.149/0.399 ms
14/07/01-14:46:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.875/126.925/127.046/0.233 ms
14/07/01-14:48:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.975/127.538/128.603/0.671 ms
14/07/01-14:49:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.898/127.164/127.735/0.298 ms
14/07/01-14:51:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.927/127.067/127.128/0.238 ms
14/07/01-14:53:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.818/127.003/127.155/0.337 ms
14/07/01-14:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.887/126.924/126.978/0.451 ms
14/07/01-14:56:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.863/127.163/128.141/0.490 ms
14/07/01-14:58:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.014/127.070/127.116/0.321 ms
14/07/01-14:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.854/126.930/126.994/0.322 ms
14/07/01-15:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.902/127.198/127.869/0.572 ms
14/07/01-15:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.889/127.519/128.567/0.721 ms
14/07/01-15:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.922/126.986/127.032/0.321 ms
14/07/01-15:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.914/127.063/127.325/0.472 ms
14/07/01-15:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.933/127.381/128.904/0.857 ms
14/07/01-15:09:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 126.840/126.923/127.001/0.323 ms
14/07/01-15:11:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.839/126.923/126.981/0.231 ms
14/07/01-15:12:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.989/127.756/130.105/1.207 ms
14/07/01-15:14:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.903/127.171/127.846/0.568 ms
14/07/01-15:16:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.897/126.993/127.065/0.325 ms
14/07/01-15:17:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.958/127.202/127.554/0.463 ms
14/07/01-15:19:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.965/126.999/127.098/0.393 ms
14/07/01-15:21:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.853/127.856/131.481/1.842 ms
14/07/01-15:22:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.906/127.041/127.197/0.341 ms
14/07/01-15:24:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 126.886/127.744/130.284/1.308 ms
14/07/01-15:25:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.909/127.117/127.308/0.469 ms
14/07/01-15:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.002/127.214/127.626/0.216 ms
14/07/01-15:29:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.887/127.054/127.206/0.406 ms
14/07/01-15:30:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.048/127.634/129.706/1.062 ms
14/07/01-15:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.980/127.287/128.342/0.529 ms
14/07/01-15:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.828/127.185/128.009/0.627 ms
14/07/01-15:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.833/127.806/130.370/1.325 ms
14/07/01-15:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.951/128.008/131.382/1.755 ms
14/07/01-15:39:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.777/126.904/127.168/0.348 ms
14/07/01-15:40:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.873/127.084/127.347/0.280 ms
14/07/01-15:42:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.855/127.320/127.567/0.467 ms
14/07/01-15:43:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 126.926/127.009/127.185/0.092 ms
14/07/01-15:45:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.125/127.468/128.334/0.458 ms
14/07/01-15:47:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.054/129.054/132.021/2.138 ms
14/07/01-15:48:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.083/128.122/130.357/1.205 ms
14/07/01-15:50:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 126.989/127.228/127.463/0.486 ms
14/07/01-15:52:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.126/128.191/129.993/1.101 ms
14/07/01-15:53:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 126.920/127.919/131.604/1.884 ms
14/07/01-15:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 126.850/127.081/127.377/0.436 ms
