14/07/01-09:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.066/196.686/197.721/0.886 ms
14/07/01-10:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 40.940/49.314/69.112/10.341 ms
14/07/01-10:23:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.005/40.277/44.201/2.511 ms
14/07/01-10:25:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.510/40.217/44.347/3.159 ms
14/07/01-10:27:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.831/37.125/37.643/0.307 ms
14/07/01-10:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.166/40.198/45.743/3.442 ms
14/07/01-10:30:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.325/37.925/38.249/0.399 ms
14/07/01-10:32:15 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 41.353/45.318/48.483/2.727 ms
14/07/01-10:33:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 42.140/47.557/51.394/3.636 ms
14/07/01-10:35:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.368/193.944/195.664/2.808 ms
14/07/01-10:37:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.337/194.009/195.756/2.858 ms
14/07/01-10:38:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.897/195.342/196.539/0.830 ms
14/07/01-10:40:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.042/194.197/196.859/3.152 ms
14/07/01-10:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.272/192.190/196.021/3.984 ms
14/07/01-10:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 194.873/195.291/196.500/0.685 ms
14/07/01-10:45:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.381/196.631/197.506/0.889 ms
14/07/01-10:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.456/195.465/198.193/1.433 ms
14/07/01-10:48:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.306/190.915/195.705/3.566 ms
14/07/01-10:50:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 187.717/193.666/195.739/3.046 ms
14/07/01-10:52:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.633/195.350/196.523/0.661 ms
14/07/01-10:53:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.418/195.072/195.359/0.655 ms
14/07/01-10:55:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.021/194.056/195.925/2.576 ms
14/07/01-10:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.054/196.144/197.391/1.022 ms
14/07/01-10:59:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.952/225.649/251.099/24.742 ms
14/07/01-11:00:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.555/195.112/196.374/0.784 ms
14/07/01-11:02:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.506/193.637/195.985/3.134 ms
14/07/01-11:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.765/195.071/195.338/0.449 ms
14/07/01-11:05:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.888/195.242/195.552/0.468 ms
14/07/01-11:07:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 187.941/193.947/196.794/3.127 ms
14/07/01-11:09:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.832/193.942/195.993/3.098 ms
14/07/01-11:10:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.903/191.608/195.189/2.807 ms
14/07/01-11:12:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.528/195.199/195.564/0.617 ms
14/07/01-11:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.185/193.638/195.370/2.763 ms
14/07/01-11:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.352/192.060/195.326/3.859 ms
14/07/01-11:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.585/195.351/196.462/0.784 ms
14/07/01-11:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.393/194.460/197.527/3.680 ms
14/07/01-11:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.757/195.247/196.038/0.599 ms
14/07/01-11:22:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 187.063/192.179/196.008/3.800 ms
14/07/01-11:24:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.373/193.731/196.611/3.289 ms
14/07/01-11:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.872/193.437/194.984/2.840 ms
14/07/01-11:27:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.767/195.052/195.475/0.365 ms
14/07/01-11:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.730/195.139/195.757/0.387 ms
14/07/01-11:30:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.824/195.076/195.279/0.320 ms
14/07/01-11:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.616/195.204/196.376/0.796 ms
14/07/01-11:34:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 187.647/192.163/194.879/3.279 ms
14/07/01-11:35:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 190.687/194.601/196.588/2.164 ms
14/07/01-11:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 194.736/195.155/195.630/0.349 ms
14/07/01-11:39:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.426/195.575/197.515/1.082 ms
14/07/01-11:40:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.730/194.086/196.865/2.839 ms
14/07/01-11:42:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.537/195.029/195.567/0.411 ms
14/07/01-11:44:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.789/195.269/195.846/0.336 ms
14/07/01-11:45:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.943/193.526/195.213/2.839 ms
14/07/01-11:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.662/192.207/195.505/3.586 ms
14/07/01-11:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.674/194.909/195.127/0.433 ms
14/07/01-11:50:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.244/192.207/195.655/3.866 ms
14/07/01-11:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.333/193.285/195.609/2.779 ms
14/07/01-11:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.256/195.835/196.666/0.805 ms
14/07/01-11:55:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.441/192.204/195.331/3.576 ms
14/07/01-11:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.894/194.035/195.879/3.104 ms
14/07/01-11:59:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 190.108/194.842/197.387/2.550 ms
14/07/01-12:01:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.499/195.401/196.831/0.794 ms
14/07/01-12:03:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.839/196.266/197.973/1.320 ms
14/07/01-12:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.918/195.571/196.376/0.589 ms
14/07/01-12:06:47 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 194.769/195.769/197.215/1.095 ms
14/07/01-12:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.622/193.966/196.953/3.255 ms
14/07/01-12:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.746/195.555/196.457/0.778 ms
14/07/01-12:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.622/194.264/196.204/2.895 ms
14/07/01-12:13:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.163/194.575/197.926/3.378 ms
14/07/01-12:15:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.479/195.833/196.268/0.556 ms
14/07/01-12:17:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.662/194.277/196.406/2.933 ms
14/07/01-12:19:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 187.147/193.477/195.190/3.178 ms
14/07/01-12:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 195.078/195.511/196.066/0.652 ms
14/07/01-12:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.525/195.814/197.033/1.108 ms
14/07/01-12:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 187.685/192.390/196.061/3.544 ms
14/07/01-12:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.473/194.278/196.106/2.428 ms
14/07/01-12:28:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 194.681/195.549/197.211/1.005 ms
14/07/01-12:30:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.768/195.500/196.618/0.606 ms
14/07/01-12:32:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 194.771/195.659/196.902/0.842 ms
14/07/01-12:34:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.009/196.314/197.823/1.050 ms
14/07/01-12:36:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.814/40.840/48.760/4.620 ms
14/07/01-12:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.559/41.338/47.281/3.697 ms
14/07/01-12:39:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 41.383/45.162/50.350/3.232 ms
14/07/01-12:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.994/41.448/44.267/2.812 ms
14/07/01-12:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.370/40.824/44.051/2.608 ms
14/07/01-12:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.041/38.337/41.355/1.595 ms
14/07/01-12:47:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.286/40.510/45.438/2.783 ms
14/07/01-12:48:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 38.757/41.681/44.144/1.971 ms
14/07/01-12:50:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.335/38.413/40.121/1.216 ms
14/07/01-12:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.524/195.680/196.651/0.923 ms
14/07/01-12:54:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.314/192.692/196.606/3.747 ms
14/07/01-12:56:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.439/195.418/197.298/1.032 ms
14/07/01-12:58:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 187.500/192.284/195.540/3.609 ms
14/07/01-12:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.466/193.987/196.428/2.855 ms
14/07/01-13:01:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.818/195.277/196.045/0.691 ms
14/07/01-13:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.566/195.002/195.957/0.489 ms
14/07/01-13:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.817/195.483/196.277/0.771 ms
14/07/01-13:06:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 186.530/192.221/196.525/4.466 ms
14/07/01-13:08:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 187.219/194.212/196.249/3.538 ms
14/07/01-13:09:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.510/195.047/195.498/0.444 ms
14/07/01-13:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.180/41.680/45.957/3.550 ms
14/07/01-13:13:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.873/40.542/47.295/3.913 ms
14/07/01-13:14:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.690/37.186/37.669/0.337 ms
14/07/01-13:16:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.945/39.627/41.812/1.619 ms
14/07/01-13:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.296/40.221/47.420/3.798 ms
14/07/01-13:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.980/40.546/48.258/4.287 ms
14/07/01-13:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 38.153/41.403/48.664/3.768 ms
14/07/01-13:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.519/40.643/45.672/2.889 ms
14/07/01-13:25:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.482/195.397/196.994/1.049 ms
14/07/01-13:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.731/194.966/195.180/0.423 ms
14/07/01-13:28:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 187.880/193.810/195.734/3.043 ms
14/07/01-13:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.109/193.846/195.792/3.400 ms
14/07/01-13:31:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.520/194.846/195.116/0.359 ms
14/07/01-13:33:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 187.665/194.024/196.326/3.250 ms
14/07/01-13:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 187.974/193.711/196.247/2.979 ms
14/07/01-13:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.688/192.149/194.595/2.980 ms
14/07/01-13:38:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.570/195.008/195.484/0.428 ms
14/07/01-13:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 194.587/195.878/197.928/1.275 ms
14/07/01-13:41:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.496/195.242/196.256/0.812 ms
14/07/01-13:43:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.202/192.868/196.451/3.685 ms
14/07/01-13:45:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.898/195.409/196.445/0.625 ms
14/07/01-13:46:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.010/193.806/195.651/2.962 ms
14/07/01-13:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.969/193.726/197.126/3.276 ms
14/07/01-13:50:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.479/194.455/197.414/3.168 ms
14/07/01-13:51:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.538/41.099/46.939/3.513 ms
14/07/01-13:53:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 38.365/39.970/41.894/1.467 ms
14/07/01-13:55:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.953/40.427/50.191/4.935 ms
14/07/01-13:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 39.009/42.326/44.443/2.116 ms
14/07/01-13:58:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.177/45.296/59.416/8.003 ms
14/07/01-14:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 38.069/39.498/41.509/1.135 ms
14/07/01-14:01:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.144/38.976/45.447/3.245 ms
14/07/01-14:03:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.062/38.099/40.329/1.157 ms
14/07/01-14:05:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.902/39.652/43.769/2.894 ms
14/07/01-14:06:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.675/39.712/44.264/3.016 ms
14/07/01-14:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.875/39.566/41.977/1.923 ms
14/07/01-14:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.074/39.119/42.256/1.913 ms
14/07/01-14:11:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.342/37.606/38.673/0.839 ms
14/07/01-14:13:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.393/37.872/39.356/0.784 ms
14/07/01-14:15:17 - 5 packets transmitted, 1 received, 80% packet loss, time 4019ms rtt min/avg/max/mdev = 228.022/228.022/228.022/0.000 ms
14/07/01-14:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.931/39.740/45.151/3.021 ms
14/07/01-14:18:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.967/37.355/37.759/0.367 ms
14/07/01-14:20:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.196/40.937/47.753/4.196 ms
14/07/01-14:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.610/37.895/39.870/1.105 ms
14/07/01-14:23:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.587/38.299/41.754/1.838 ms
14/07/01-14:25:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.873/37.362/37.897/0.438 ms
14/07/01-14:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.130/39.101/41.661/1.543 ms
14/07/01-14:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.570/38.097/39.436/0.969 ms
14/07/01-14:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.934/39.608/41.428/1.197 ms
14/07/01-14:32:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.703/40.502/46.944/3.690 ms
14/07/01-14:33:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.573/39.813/47.837/4.259 ms
14/07/01-14:35:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.859/37.603/38.528/0.591 ms
14/07/01-14:37:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.522/40.066/43.112/2.434 ms
14/07/01-14:38:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.893/195.076/195.257/0.418 ms
14/07/01-14:40:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 195.148/195.731/196.598/0.565 ms
14/07/01-14:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 187.217/193.803/196.544/3.393 ms
14/07/01-14:43:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.653/194.876/195.381/0.547 ms
14/07/01-14:45:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.425/193.892/195.506/2.781 ms
14/07/01-14:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 194.552/194.820/195.270/0.574 ms
14/07/01-14:48:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 194.571/195.212/196.549/0.794 ms
14/07/01-14:50:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 194.593/194.828/195.342/0.263 ms
14/07/01-14:52:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 187.526/193.465/195.135/2.986 ms
