14/07/01-10:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.891/190.350/192.289/1.843 ms
14/07/01-13:08:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.782/128.322/128.752/0.562 ms
14/07/01-13:10:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 128.623/129.368/131.018/0.902 ms
14/07/01-13:12:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.593/127.772/127.896/0.338 ms
14/07/01-13:13:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.646/128.963/130.797/1.146 ms
14/07/01-13:15:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.797/128.535/129.358/0.597 ms
14/07/01-13:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.563/127.975/128.544/0.358 ms
14/07/01-13:18:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.617/128.186/128.586/0.580 ms
14/07/01-13:20:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.277/129.221/132.252/1.518 ms
14/07/01-13:21:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.925/128.428/128.606/0.253 ms
14/07/01-13:23:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.657/128.231/128.554/0.358 ms
14/07/01-13:25:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.713/128.643/131.899/1.646 ms
14/07/01-13:26:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.548/127.702/128.104/0.441 ms
14/07/01-13:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.533/128.277/129.767/0.856 ms
14/07/01-13:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.499/128.739/129.053/0.440 ms
14/07/01-13:31:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.523/128.212/130.851/1.357 ms
14/07/01-13:33:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.541/128.030/128.457/0.559 ms
14/07/01-13:35:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.591/127.873/128.310/0.476 ms
14/07/01-13:36:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.481/129.633/132.963/1.734 ms
14/07/01-13:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.618/127.990/128.448/0.476 ms
14/07/01-13:39:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.498/127.950/128.526/0.544 ms
14/07/01-13:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.549/128.014/128.531/0.425 ms
14/07/01-13:43:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.548/127.896/128.622/0.508 ms
14/07/01-13:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.718/130.762/133.868/2.291 ms
14/07/01-13:46:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.646/128.187/128.749/0.599 ms
14/07/01-13:48:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.503/127.965/128.487/0.603 ms
14/07/01-13:49:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.464/127.968/128.603/0.510 ms
14/07/01-13:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.890/128.251/128.668/0.327 ms
14/07/01-13:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.521/127.815/128.436/0.351 ms
14/07/01-13:54:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 128.092/128.390/128.525/0.357 ms
14/07/01-13:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.613/129.431/135.167/2.908 ms
14/07/01-13:57:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.605/127.690/127.795/0.327 ms
14/07/01-13:59:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.632/128.077/128.413/0.346 ms
14/07/01-14:01:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.701/127.977/128.143/0.422 ms
14/07/01-14:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.574/127.904/128.311/0.428 ms
14/07/01-14:04:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.671/130.377/136.058/3.275 ms
14/07/01-14:06:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.058/128.915/129.797/0.788 ms
14/07/01-14:07:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.511/127.830/128.587/0.565 ms
14/07/01-14:09:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.527/127.828/128.423/0.472 ms
14/07/01-14:10:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.020/128.788/130.683/1.016 ms
14/07/01-14:12:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.651/128.564/130.289/1.161 ms
14/07/01-14:14:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.659/128.181/128.540/0.570 ms
14/07/01-14:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.530/127.568/127.636/0.036 ms
14/07/01-14:17:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.986/128.349/128.545/0.217 ms
14/07/01-14:19:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.639/128.254/128.611/0.328 ms
14/07/01-14:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.530/128.496/129.318/0.773 ms
14/07/01-14:22:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.679/127.997/128.459/0.473 ms
14/07/01-14:24:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.574/128.025/128.627/0.563 ms
14/07/01-14:25:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.579/128.590/131.280/1.449 ms
14/07/01-14:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.600/128.150/128.456/0.541 ms
14/07/01-14:28:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.730/128.949/132.563/1.851 ms
14/07/01-14:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.881/131.090/137.779/3.700 ms
14/07/01-14:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.499/128.509/129.990/1.048 ms
14/07/01-14:33:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.534/127.995/129.047/0.663 ms
14/07/01-14:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 149.900/157.783/168.300/7.192 ms
14/07/01-14:37:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.595/128.063/128.508/0.442 ms
14/07/01-14:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.727/129.788/133.225/1.910 ms
14/07/01-14:40:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.664/130.825/133.892/2.119 ms
14/07/01-14:42:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.639/130.212/131.979/1.878 ms
14/07/01-14:43:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.610/128.726/130.990/1.240 ms
14/07/01-14:45:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.546/128.549/129.970/0.882 ms
14/07/01-14:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.591/127.939/128.350/0.474 ms
14/07/01-14:48:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.514/127.951/128.499/0.593 ms
14/07/01-14:50:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.535/128.407/129.817/0.858 ms
14/07/01-14:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.535/128.354/130.660/1.217 ms
14/07/01-14:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.057/129.388/130.810/0.932 ms
14/07/01-14:55:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 136.203/146.173/159.959/8.912 ms
14/07/01-14:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.588/127.835/128.503/0.468 ms
14/07/01-14:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.570/127.894/128.475/0.403 ms
14/07/01-15:00:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.556/129.206/131.560/1.972 ms
14/07/01-15:01:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.693/129.054/131.911/1.740 ms
14/07/01-15:03:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.940/132.731/138.409/3.368 ms
14/07/01-15:05:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.516/128.506/130.284/1.038 ms
14/07/01-15:06:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.689/129.252/131.712/1.460 ms
14/07/01-15:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.550/141.751/165.022/16.922 ms
14/07/01-15:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.624/128.218/128.892/0.622 ms
14/07/01-15:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.716/128.182/128.557/0.577 ms
14/07/01-15:13:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.600/127.910/128.688/0.513 ms
14/07/01-15:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.710/128.348/129.126/0.467 ms
14/07/01-15:16:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.640/128.416/128.964/0.625 ms
14/07/01-15:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.561/128.534/130.588/1.130 ms
14/07/01-15:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.653/127.962/128.492/0.533 ms
14/07/01-15:21:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.707/128.206/128.689/0.488 ms
14/07/01-15:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.747/128.698/131.029/1.276 ms
14/07/01-15:24:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.574/128.079/128.541/0.483 ms
14/07/01-15:26:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 127.641/127.723/127.940/0.465 ms
14/07/01-15:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.547/127.816/128.491/0.524 ms
14/07/01-15:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.665/130.082/131.975/1.332 ms
14/07/01-15:31:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.475/128.122/129.434/0.766 ms
14/07/01-15:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.873/129.087/130.168/0.844 ms
14/07/01-15:34:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.964/130.942/138.826/4.138 ms
14/07/01-15:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.493/128.055/129.043/0.677 ms
14/07/01-15:37:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.711/127.916/128.464/0.529 ms
14/07/01-15:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.595/129.630/131.280/1.459 ms
14/07/01-15:40:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.521/127.767/128.561/0.459 ms
14/07/01-15:42:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 127.545/128.023/129.803/0.972 ms
14/07/01-15:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.162/128.445/128.602/0.359 ms
14/07/01-15:45:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 127.559/127.791/128.467/0.469 ms
14/07/01-15:47:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.485/128.484/130.967/1.359 ms
14/07/01-15:49:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.750/128.554/129.537/0.621 ms
14/07/01-15:50:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.826/128.559/129.660/0.714 ms
14/07/01-15:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 128.136/128.275/128.518/0.475 ms
14/07/01-15:54:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.526/128.188/128.682/0.575 ms
14/07/01-15:55:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.718/128.175/128.736/0.550 ms
14/07/01-15:57:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 127.738/130.950/134.809/2.944 ms
14/07/01-15:58:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 127.583/128.046/128.646/0.607 ms
14/07/01-16:00:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.731/130.434/133.098/2.115 ms
14/07/01-16:02:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.557/127.788/128.437/0.402 ms
14/07/01-16:03:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.529/128.110/128.538/0.524 ms
14/07/01-16:05:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.624/129.225/130.607/1.246 ms
14/07/01-16:07:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.673/127.902/128.320/0.397 ms
14/07/01-16:08:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 127.621/128.501/131.201/1.405 ms
14/07/01-16:10:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.661/128.217/128.512/0.382 ms
14/07/01-16:11:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 130.136/132.699/137.408/2.804 ms
14/07/01-16:13:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.557/127.843/128.502/0.577 ms
14/07/01-16:15:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.643/128.074/128.461/0.392 ms
14/07/01-16:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 127.566/127.782/128.136/0.453 ms
14/07/01-16:18:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 127.607/127.866/128.482/0.501 ms
14/07/01-16:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 127.604/128.244/128.648/0.461 ms
14/07/01-16:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 128.063/128.789/129.949/0.676 ms
