14/07/01-10:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.447/35.746/36.458/0.368 ms
14/07/01-10:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.736/35.983/36.243/0.188 ms
14/07/01-10:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 35.549/35.949/36.784/0.455 ms
14/07/01-11:01:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.545/35.798/36.055/0.267 ms
14/07/01-11:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.529/35.662/35.824/0.165 ms
14/07/01-11:04:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.605/35.696/35.865/0.261 ms
14/07/01-11:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.586/35.815/36.044/0.152 ms
14/07/01-11:08:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.668/35.849/36.023/0.135 ms
14/07/01-11:09:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.491/35.671/35.859/0.145 ms
14/07/01-11:11:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.557/35.744/36.029/0.154 ms
14/07/01-11:12:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.582/35.892/36.672/0.464 ms
14/07/01-11:14:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.573/36.152/36.815/0.432 ms
14/07/01-11:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.711/35.989/36.248/0.312 ms
14/07/01-11:17:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.667/35.796/35.883/0.251 ms
14/07/01-11:19:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.536/35.765/36.108/0.287 ms
14/07/01-11:21:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.447/35.737/36.157/0.358 ms
14/07/01-11:22:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.519/35.822/36.106/0.287 ms
14/07/01-11:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.532/36.113/37.025/0.587 ms
14/07/01-11:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.444/35.931/36.148/0.277 ms
14/07/01-11:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.680/35.862/36.047/0.160 ms
14/07/01-11:29:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.512/35.876/36.331/0.308 ms
14/07/01-11:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.524/35.786/35.980/0.259 ms
14/07/01-11:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.595/37.112/42.612/2.756 ms
14/07/01-11:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.484/35.642/35.750/0.109 ms
14/07/01-11:35:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.634/35.964/36.389/0.327 ms
14/07/01-11:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.694/36.115/36.550/0.410 ms
14/07/01-11:39:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.525/35.881/36.414/0.315 ms
14/07/01-11:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.492/36.493/38.318/1.006 ms
14/07/01-11:42:31 - 5 packets transmitted, 4 received, 20% packet loss, time 3998ms rtt min/avg/max/mdev = 35.789/36.017/36.383/0.268 ms
14/07/01-11:44:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.601/35.882/36.327/0.274 ms
14/07/01-11:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.950/36.224/36.586/0.314 ms
14/07/01-11:47:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.500/35.664/35.783/0.269 ms
14/07/01-11:49:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.584/35.768/35.860/0.262 ms
14/07/01-11:50:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.569/35.976/36.596/0.426 ms
14/07/01-11:52:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.583/35.722/35.820/0.085 ms
14/07/01-11:54:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.546/35.916/36.174/0.302 ms
14/07/01-11:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.391/35.798/36.534/0.463 ms
14/07/01-11:57:18 - 5 packets transmitted, 4 received, 20% packet loss, time 3998ms rtt min/avg/max/mdev = 35.812/36.174/36.488/0.297 ms
14/07/01-11:58:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.622/35.743/35.834/0.144 ms
14/07/01-12:00:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.613/35.891/36.188/0.269 ms
14/07/01-12:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.581/35.776/36.070/0.302 ms
14/07/01-12:04:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.652/35.978/36.291/0.246 ms
14/07/01-12:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.564/35.875/36.118/0.286 ms
14/07/01-12:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.518/36.204/37.843/0.871 ms
14/07/01-12:09:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.432/35.852/36.646/0.436 ms
14/07/01-12:11:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.565/35.875/36.247/0.249 ms
14/07/01-12:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.752/36.047/36.150/0.282 ms
14/07/01-12:15:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.669/36.026/36.328/0.272 ms
14/07/01-12:16:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.637/35.899/36.148/0.224 ms
14/07/01-12:18:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.866/36.021/36.261/0.277 ms
14/07/01-12:20:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.526/35.995/36.745/0.473 ms
14/07/01-12:22:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.654/35.783/35.882/0.190 ms
14/07/01-12:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.540/36.003/36.826/0.487 ms
14/07/01-12:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.588/35.859/36.152/0.300 ms
14/07/01-12:27:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.717/35.901/36.220/0.283 ms
14/07/01-12:29:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.664/36.152/36.607/0.348 ms
14/07/01-12:31:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.758/36.029/36.208/0.241 ms
14/07/01-12:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.752/36.065/36.230/0.290 ms
14/07/01-12:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.867/36.064/36.327/0.286 ms
14/07/01-12:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.675/35.989/36.583/0.368 ms
14/07/01-12:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.920/36.193/36.454/0.320 ms
14/07/01-12:40:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.791/36.011/36.255/0.150 ms
14/07/01-12:42:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.633/36.222/36.807/0.491 ms
14/07/01-12:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 36.063/36.283/36.495/0.219 ms
14/07/01-12:45:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.745/36.074/36.547/0.289 ms
14/07/01-12:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.922/36.365/36.801/0.434 ms
14/07/01-12:49:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.887/36.096/36.299/0.253 ms
14/07/01-12:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.725/37.424/41.632/2.232 ms
14/07/01-12:52:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.889/36.087/36.243/0.214 ms
14/07/01-12:54:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.684/35.949/36.147/0.265 ms
14/07/01-12:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.829/36.241/36.760/0.346 ms
14/07/01-12:58:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.612/35.875/36.228/0.269 ms
14/07/01-13:00:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.903/36.041/36.270/0.146 ms
14/07/01-13:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.987/36.121/36.211/0.227 ms
14/07/01-13:03:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.788/36.154/36.738/0.356 ms
14/07/01-13:05:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.824/36.100/36.455/0.229 ms
14/07/01-13:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.812/36.097/36.286/0.298 ms
14/07/01-13:08:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.561/35.877/36.091/0.246 ms
14/07/01-13:10:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.856/36.000/36.205/0.114 ms
14/07/01-13:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.694/36.145/36.545/0.350 ms
14/07/01-13:13:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.700/35.950/36.118/0.281 ms
14/07/01-13:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.960/36.526/37.158/0.580 ms
14/07/01-13:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.586/36.241/37.192/0.560 ms
14/07/01-13:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.710/36.022/36.945/0.493 ms
14/07/01-13:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.722/36.420/37.163/0.572 ms
14/07/01-13:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.679/36.069/36.324/0.327 ms
14/07/01-13:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.726/36.114/36.493/0.391 ms
14/07/01-13:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.748/36.216/36.758/0.420 ms
14/07/01-13:26:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.794/36.211/36.901/0.425 ms
14/07/01-13:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.995/36.185/36.395/0.259 ms
14/07/01-13:29:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.732/36.463/37.177/0.552 ms
14/07/01-13:31:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.618/35.878/36.064/0.229 ms
14/07/01-13:33:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.683/36.269/36.962/0.531 ms
14/07/01-13:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.854/36.202/37.061/0.499 ms
14/07/01-13:36:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.055/36.402/37.012/0.328 ms
14/07/01-13:38:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.535/35.969/36.400/0.371 ms
14/07/01-13:39:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.795/36.011/36.378/0.253 ms
14/07/01-13:41:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.520/36.256/36.741/0.542 ms
14/07/01-13:43:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.911/36.243/36.485/0.191 ms
14/07/01-13:44:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 35.697/36.140/36.561/0.384 ms
14/07/01-13:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.838/36.638/37.394/0.668 ms
14/07/01-13:48:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.604/36.178/37.026/0.572 ms
14/07/01-13:49:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.963/36.573/37.193/0.450 ms
14/07/01-13:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 35.802/36.136/36.453/0.330 ms
14/07/01-13:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.917/36.279/36.615/0.333 ms
14/07/01-13:54:41 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.885/36.075/36.273/0.249 ms
14/07/01-13:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.579/36.375/37.417/0.671 ms
14/07/01-13:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.921/36.291/36.827/0.387 ms
14/07/01-13:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.652/36.217/37.146/0.535 ms
14/07/01-14:01:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.521/36.226/36.967/0.490 ms
14/07/01-14:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3997ms rtt min/avg/max/mdev = 35.414/36.094/36.554/0.412 ms
14/07/01-14:04:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.891/36.200/36.554/0.311 ms
14/07/01-14:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.683/36.202/36.712/0.363 ms
14/07/01-14:07:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.571/35.954/36.317/0.386 ms
14/07/01-14:09:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.420/36.087/37.012/0.632 ms
14/07/01-14:11:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.743/35.891/36.291/0.290 ms
14/07/01-14:12:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.834/36.134/36.403/0.298 ms
14/07/01-14:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.867/36.255/36.579/0.336 ms
14/07/01-14:16:08 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 35.975/36.193/36.396/0.243 ms
14/07/01-14:17:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.803/36.312/37.184/0.519 ms
14/07/01-14:19:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.696/36.025/36.482/0.283 ms
14/07/01-14:21:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.815/36.110/36.461/0.251 ms
14/07/01-14:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.908/36.107/36.339/0.290 ms
14/07/01-14:24:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.974/36.315/36.765/0.263 ms
14/07/01-14:26:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.744/36.027/36.355/0.283 ms
14/07/01-14:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.682/36.270/37.206/0.567 ms
14/07/01-14:29:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.796/36.096/36.820/0.377 ms
14/07/01-14:31:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.597/35.923/36.214/0.199 ms
14/07/01-14:32:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.198/36.348/36.497/0.237 ms
14/07/01-14:34:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.321/36.863/38.333/0.768 ms
14/07/01-14:35:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.483/35.903/36.601/0.467 ms
14/07/01-14:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.619/36.190/37.197/0.564 ms
14/07/01-14:39:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.517/35.901/36.661/0.444 ms
14/07/01-14:40:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.968/36.196/36.558/0.213 ms
14/07/01-14:42:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.532/36.133/36.949/0.540 ms
14/07/01-14:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.642/36.053/36.664/0.409 ms
14/07/01-14:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.960/36.360/36.881/0.341 ms
14/07/01-14:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.767/36.051/36.301/0.186 ms
14/07/01-14:49:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.958/36.126/36.366/0.275 ms
14/07/01-14:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 36.016/36.174/36.373/0.128 ms
14/07/01-14:52:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.889/36.410/37.326/0.525 ms
14/07/01-14:54:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.182/36.515/36.865/0.287 ms
14/07/01-14:55:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.740/35.991/36.366/0.293 ms
14/07/01-14:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.670/36.039/36.388/0.264 ms
14/07/01-14:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.656/36.317/36.887/0.531 ms
14/07/01-15:00:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.632/36.382/37.123/0.675 ms
14/07/01-15:02:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.721/37.939/40.430/2.011 ms
14/07/01-15:04:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.636/36.435/36.966/0.548 ms
14/07/01-15:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.589/35.866/36.423/0.319 ms
14/07/01-15:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.904/36.380/37.836/0.774 ms
