14/07/01-10:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.730/248.520/250.693/2.369 ms
14/07/01-11:34:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.718/249.296/250.292/1.790 ms
14/07/01-11:35:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.619/246.679/250.498/1.961 ms
14/07/01-11:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.747/249.312/250.281/1.892 ms
14/07/01-11:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.668/247.622/250.521/2.249 ms
14/07/01-11:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.710/246.669/250.273/1.856 ms
14/07/01-11:42:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.727/247.503/250.181/2.213 ms
14/07/01-11:43:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 250.094/250.217/250.518/0.353 ms
14/07/01-11:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.845/247.694/250.248/2.015 ms
14/07/01-11:47:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.671/249.237/250.193/1.865 ms
14/07/01-11:48:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.758/246.635/250.110/1.820 ms
14/07/01-11:50:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.762/248.389/250.140/2.163 ms
14/07/01-11:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.769/248.529/250.361/2.080 ms
14/07/01-11:53:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.748/247.571/250.274/2.201 ms
14/07/01-11:55:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.766/249.288/250.235/1.761 ms
14/07/01-11:56:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.799/247.588/250.293/2.145 ms
14/07/01-11:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.732/249.346/250.434/1.811 ms
14/07/01-12:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.818/248.120/250.663/2.129 ms
14/07/01-12:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.781/249.670/251.949/2.106 ms
14/07/01-12:03:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.690/248.351/250.160/2.217 ms
14/07/01-12:05:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.709/248.876/250.802/2.242 ms
14/07/01-12:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.747/248.406/250.203/2.243 ms
14/07/01-12:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.701/246.655/250.177/1.870 ms
14/07/01-12:11:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.882/246.772/250.268/1.830 ms
14/07/01-12:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.845/248.494/250.232/2.182 ms
14/07/01-12:14:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.643/248.433/250.297/2.264 ms
14/07/01-12:16:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.774/248.451/254.501/3.496 ms
14/07/01-12:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.675/248.373/250.185/2.194 ms
14/07/01-12:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.745/248.366/250.118/2.164 ms
14/07/01-12:21:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.971/249.309/250.197/1.785 ms
14/07/01-12:23:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.729/246.683/250.191/1.782 ms
14/07/01-12:25:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.677/247.589/250.470/2.258 ms
14/07/01-12:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.927/249.477/250.874/1.903 ms
14/07/01-12:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.722/247.554/250.226/2.224 ms
14/07/01-12:30:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.741/247.572/250.159/2.175 ms
14/07/01-12:32:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.894/248.533/250.424/2.118 ms
14/07/01-12:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.671/248.432/250.479/2.242 ms
14/07/01-12:36:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.747/248.739/250.398/1.958 ms
14/07/01-12:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.724/248.404/250.226/2.193 ms
14/07/01-12:39:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.648/246.673/250.164/1.834 ms
14/07/01-12:41:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.918/248.594/250.410/2.100 ms
14/07/01-12:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.723/246.649/250.198/1.882 ms
14/07/01-12:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.736/246.720/250.357/1.818 ms
14/07/01-12:47:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 250.121/250.208/250.332/0.455 ms
14/07/01-12:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.833/249.335/250.307/1.863 ms
14/07/01-12:50:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.732/248.547/250.498/2.128 ms
14/07/01-12:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.230/249.404/250.422/1.653 ms
14/07/01-12:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.695/247.543/250.179/2.216 ms
14/07/01-12:56:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.533/249.458/250.224/1.593 ms
14/07/01-12:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.781/248.522/250.543/2.212 ms
14/07/01-12:59:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.734/248.484/250.325/2.194 ms
14/07/01-13:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.796/248.428/250.222/2.126 ms
14/07/01-13:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.795/248.500/250.659/2.255 ms
14/07/01-13:04:43 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.784/246.828/250.385/1.839 ms
14/07/01-13:06:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.801/247.548/250.185/2.221 ms
14/07/01-13:07:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.730/246.788/250.193/1.766 ms
14/07/01-13:09:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.737/247.618/250.264/2.181 ms
14/07/01-13:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.375/249.622/250.827/1.725 ms
14/07/01-13:12:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.755/249.462/250.619/1.940 ms
14/07/01-13:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.727/247.781/250.766/2.307 ms
14/07/01-13:16:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.815/247.692/250.214/2.154 ms
14/07/01-13:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 250.060/252.164/260.235/4.048 ms
14/07/01-13:19:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.847/248.978/252.445/2.599 ms
14/07/01-13:21:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.804/248.425/250.197/2.172 ms
14/07/01-13:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.801/247.961/251.987/2.636 ms
14/07/01-13:24:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.851/247.759/250.484/2.093 ms
14/07/01-13:25:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.847/247.787/250.487/2.162 ms
14/07/01-13:27:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.782/248.490/250.217/2.104 ms
14/07/01-13:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.764/247.873/251.212/2.436 ms
14/07/01-13:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.752/246.679/250.187/1.782 ms
14/07/01-13:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.812/247.618/250.200/2.153 ms
14/07/01-13:34:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.733/248.731/251.051/2.423 ms
14/07/01-13:35:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.036/248.025/250.226/1.849 ms
14/07/01-13:37:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.837/247.645/250.235/2.086 ms
14/07/01-13:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.819/247.687/250.147/2.057 ms
14/07/01-13:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.840/248.613/250.565/2.336 ms
14/07/01-13:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.774/249.393/250.377/1.864 ms
14/07/01-13:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.831/248.922/252.016/2.545 ms
14/07/01-13:45:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.828/248.622/250.629/2.209 ms
14/07/01-13:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.789/248.592/250.954/2.353 ms
14/07/01-13:48:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.852/249.738/251.415/2.063 ms
14/07/01-13:50:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.789/246.989/250.264/1.737 ms
14/07/01-13:52:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.813/247.742/250.851/2.337 ms
14/07/01-13:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.791/248.608/250.424/2.135 ms
14/07/01-13:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.836/249.462/250.648/1.818 ms
14/07/01-13:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.781/251.846/270.880/9.666 ms
14/07/01-13:58:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.830/247.590/250.290/2.137 ms
14/07/01-14:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 253.026/260.628/265.723/4.797 ms
14/07/01-14:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 250.303/278.525/308.016/18.276 ms
14/07/01-14:03:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 247.220/251.339/258.666/3.901 ms
14/07/01-14:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.822/248.618/250.532/2.196 ms
14/07/01-14:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.845/248.737/250.809/2.291 ms
14/07/01-14:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.807/246.693/250.129/1.829 ms
14/07/01-14:10:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.784/246.726/250.185/1.786 ms
14/07/01-14:11:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 245.862/246.147/246.673/0.691 ms
14/07/01-14:13:29 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.820/246.094/246.303/0.175 ms
14/07/01-14:15:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.150/248.769/250.467/1.965 ms
14/07/01-14:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.849/248.600/250.862/2.322 ms
14/07/01-14:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.838/248.824/251.165/2.301 ms
14/07/01-14:20:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.863/248.699/251.389/2.381 ms
14/07/01-14:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.890/248.544/250.466/2.165 ms
14/07/01-14:23:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.822/248.572/250.415/2.148 ms
14/07/01-14:24:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.746/247.543/250.205/2.214 ms
14/07/01-14:26:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.875/248.524/250.384/2.151 ms
14/07/01-14:28:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.939/248.644/250.335/2.109 ms
14/07/01-14:29:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.808/249.381/250.362/1.842 ms
14/07/01-14:31:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.750/247.584/250.264/2.239 ms
14/07/01-14:33:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.777/247.251/250.369/1.764 ms
14/07/01-14:34:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.733/246.707/250.222/1.867 ms
14/07/01-14:36:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.738/247.494/250.196/1.764 ms
14/07/01-14:38:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.829/249.436/250.416/1.804 ms
14/07/01-14:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.763/248.413/250.188/2.199 ms
14/07/01-14:41:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.842/247.028/250.248/1.745 ms
14/07/01-14:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.840/249.126/250.551/1.764 ms
14/07/01-14:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.846/248.625/250.451/2.242 ms
14/07/01-14:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.952/249.451/250.388/1.861 ms
14/07/01-14:47:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.923/248.565/250.448/2.220 ms
14/07/01-14:49:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.881/248.657/250.775/2.159 ms
14/07/01-14:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.963/248.626/250.449/2.059 ms
14/07/01-14:52:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.792/248.515/250.516/2.244 ms
14/07/01-14:54:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.854/248.642/251.014/2.332 ms
14/07/01-14:56:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.781/247.649/250.311/2.245 ms
14/07/01-14:57:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.807/247.912/251.213/2.385 ms
14/07/01-14:59:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.930/249.728/250.859/1.453 ms
14/07/01-15:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.743/247.111/250.294/1.684 ms
14/07/01-15:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.814/248.652/250.728/2.296 ms
14/07/01-15:04:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.355/249.154/251.234/1.837 ms
14/07/01-15:05:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.804/246.766/250.198/1.719 ms
14/07/01-15:07:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.804/248.507/250.397/2.187 ms
14/07/01-15:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.808/247.878/250.287/2.031 ms
14/07/01-15:10:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.983/257.022/275.171/12.299 ms
14/07/01-15:12:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 250.236/250.362/250.700/0.359 ms
14/07/01-15:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.760/250.764/265.736/7.676 ms
14/07/01-15:15:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.840/246.843/250.478/1.897 ms
14/07/01-15:17:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.833/248.380/251.244/2.229 ms
14/07/01-15:19:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.969/249.441/250.464/1.737 ms
14/07/01-15:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.749/248.002/250.617/2.034 ms
14/07/01-15:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 245.867/246.843/250.240/1.701 ms
14/07/01-15:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.775/249.939/251.532/1.728 ms
14/07/01-15:25:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.218/250.093/252.470/2.411 ms
14/07/01-15:27:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 245.778/248.928/251.767/2.330 ms
14/07/01-15:28:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.904/248.546/251.157/1.836 ms
14/07/01-15:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.067/248.057/251.281/1.910 ms
14/07/01-15:32:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.788/247.936/251.266/2.389 ms
14/07/01-15:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 247.167/249.139/250.420/1.534 ms
14/07/01-15:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.825/247.302/251.662/2.220 ms
14/07/01-15:37:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.885/247.348/251.919/2.323 ms
14/07/01-15:38:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.817/249.542/250.790/1.922 ms
14/07/01-15:40:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.836/248.521/250.301/2.142 ms
14/07/01-15:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4008ms rtt min/avg/max/mdev = 246.975/249.826/251.338/1.484 ms
14/07/01-15:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 245.753/250.375/255.461/3.140 ms
14/07/01-15:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 250.230/250.431/251.046/0.706 ms
14/07/01-15:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.847/258.487/295.422/18.562 ms
14/07/01-15:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.892/249.230/251.661/2.428 ms
14/07/01-15:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 245.904/247.021/250.271/1.694 ms
14/07/01-15:51:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 245.899/248.684/250.534/2.203 ms
14/07/01-15:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.824/249.239/252.954/2.615 ms
14/07/01-15:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.693/247.922/251.577/2.469 ms
14/07/01-15:56:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.812/249.098/250.710/1.995 ms
14/07/01-15:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.931/248.484/251.361/2.257 ms
14/07/01-15:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.032/248.185/250.513/2.006 ms
14/07/01-16:01:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 245.795/247.810/251.259/2.361 ms
