14/07/01-10:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.624/138.636/138.655/0.333 ms
14/07/01-13:15:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.614/138.632/138.649/0.471 ms
14/07/01-13:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.652/138.685/138.725/0.028 ms
14/07/01-13:18:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.552/138.605/138.632/0.408 ms
14/07/01-13:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.574/138.620/138.637/0.333 ms
14/07/01-13:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.617/138.640/138.656/0.235 ms
14/07/01-13:23:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.611/138.635/138.657/0.236 ms
14/07/01-13:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.612/138.633/138.640/0.235 ms
14/07/01-13:26:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.631/138.643/138.653/0.235 ms
14/07/01-13:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.575/138.617/138.643/0.333 ms
14/07/01-13:30:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.539/138.606/138.627/0.033 ms
14/07/01-13:31:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.594/138.622/138.635/0.236 ms
14/07/01-13:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.636/138.649/138.673/0.408 ms
14/07/01-13:35:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.609/138.626/138.651/0.235 ms
14/07/01-13:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.626/138.638/138.654/0.235 ms
14/07/01-13:38:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.624/138.637/138.647/0.235 ms
14/07/01-13:40:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.626/138.637/138.658/0.408 ms
14/07/01-13:41:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.602/138.622/138.632/0.010 ms
14/07/01-13:43:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.613/138.623/138.636/0.407 ms
14/07/01-13:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 138.628/138.648/138.660/0.012 ms
14/07/01-13:46:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.615/138.629/138.645/0.333 ms
14/07/01-13:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.636/138.653/138.685/0.471 ms
14/07/01-13:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.612/138.627/138.638/0.471 ms
14/07/01-13:51:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.629/138.646/138.666/0.235 ms
14/07/01-13:53:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.614/138.634/138.651/0.235 ms
14/07/01-13:54:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.638/138.672/138.793/0.060 ms
14/07/01-13:56:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.608/138.626/138.642/0.011 ms
14/07/01-13:58:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 138.608/138.657/138.703/0.032 ms
14/07/01-13:59:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.543/138.604/138.644/0.409 ms
14/07/01-14:01:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.622/138.630/138.642/0.235 ms
14/07/01-14:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.603/138.627/138.652/0.016 ms
14/07/01-14:04:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.620/138.632/138.671/0.333 ms
14/07/01-14:06:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.613/138.629/138.642/0.471 ms
14/07/01-14:07:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.619/138.630/138.642/0.007 ms
14/07/01-14:09:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.634/138.666/138.715/0.237 ms
14/07/01-14:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.582/138.639/138.677/0.036 ms
14/07/01-14:12:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.620/138.707/138.939/0.425 ms
14/07/01-14:14:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.630/138.643/138.656/0.471 ms
14/07/01-14:16:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.626/138.688/138.715/0.032 ms
14/07/01-14:17:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.614/138.636/138.662/0.333 ms
14/07/01-14:19:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.599/138.634/138.659/0.471 ms
14/07/01-14:20:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.623/138.647/138.676/0.408 ms
14/07/01-14:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.539/138.616/138.660/0.335 ms
14/07/01-14:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.609/138.645/138.673/0.408 ms
14/07/01-14:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.559/138.616/138.647/0.408 ms
14/07/01-14:27:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.589/138.626/138.644/0.236 ms
14/07/01-14:29:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.628/138.653/138.688/0.471 ms
14/07/01-14:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.577/138.637/138.665/0.334 ms
14/07/01-14:32:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.646/138.655/138.671/0.009 ms
14/07/01-14:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.641/138.679/138.802/0.243 ms
14/07/01-14:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.555/138.633/138.683/0.042 ms
14/07/01-14:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.553/138.619/138.648/0.035 ms
14/07/01-14:39:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.636/138.647/138.657/0.333 ms
14/07/01-14:40:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.630/138.647/138.676/0.471 ms
14/07/01-14:42:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.556/138.644/138.716/0.051 ms
14/07/01-14:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.560/138.630/138.675/0.472 ms
14/07/01-14:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.617/138.634/138.654/0.012 ms
14/07/01-14:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.553/138.615/138.634/0.409 ms
14/07/01-14:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.598/138.641/138.683/0.471 ms
14/07/01-14:50:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.628/138.642/138.657/0.235 ms
14/07/01-14:52:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.619/138.640/138.672/0.333 ms
14/07/01-14:53:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.576/138.648/138.675/0.036 ms
14/07/01-14:55:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.621/138.639/138.665/0.236 ms
14/07/01-14:57:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.550/138.611/138.647/0.334 ms
14/07/01-14:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 138.614/138.634/138.653/0.333 ms
14/07/01-15:00:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.598/138.624/138.641/0.016 ms
14/07/01-15:01:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.601/138.623/138.635/0.011 ms
14/07/01-15:03:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.627/138.645/138.674/0.236 ms
14/07/01-15:05:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.612/138.634/138.686/0.471 ms
14/07/01-15:06:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.527/138.565/138.625/0.472 ms
14/07/01-15:08:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.566/138.616/138.643/0.408 ms
14/07/01-15:10:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.642/138.646/138.650/0.471 ms
14/07/01-15:11:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.643/138.662/138.694/0.471 ms
14/07/01-15:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.578/138.627/138.653/0.236 ms
14/07/01-15:15:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.548/138.630/138.721/0.337 ms
14/07/01-15:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 138.630/138.704/138.847/0.076 ms
14/07/01-15:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.611/138.639/138.666/0.408 ms
14/07/01-15:20:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.567/138.662/138.765/0.413 ms
14/07/01-15:21:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.543/138.632/138.735/0.475 ms
14/07/01-15:23:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.652/138.669/138.695/0.471 ms
14/07/01-15:24:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.603/138.633/138.673/0.236 ms
14/07/01-15:26:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.639/138.644/138.654/0.407 ms
14/07/01-15:28:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.618/138.633/138.652/0.471 ms
14/07/01-15:29:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 138.601/138.625/138.648/0.333 ms
14/07/01-15:31:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.628/138.644/138.662/0.235 ms
14/07/01-15:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.627/138.657/138.678/0.019 ms
14/07/01-15:34:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.561/138.626/138.652/0.472 ms
14/07/01-15:36:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.635/138.649/138.683/0.333 ms
14/07/01-15:38:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.636/138.650/138.674/0.471 ms
14/07/01-15:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.631/138.658/138.705/0.236 ms
14/07/01-15:41:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.696/138.723/138.774/0.334 ms
14/07/01-15:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.621/138.666/138.698/0.033 ms
14/07/01-15:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.617/138.642/138.659/0.333 ms
14/07/01-15:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 138.608/138.644/138.707/0.237 ms
14/07/01-15:47:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.565/138.634/138.668/0.409 ms
14/07/01-15:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.623/138.643/138.659/0.013 ms
14/07/01-15:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.570/138.657/138.744/0.241 ms
14/07/01-15:52:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 138.643/138.651/138.656/0.333 ms
14/07/01-15:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.619/138.634/138.646/0.407 ms
14/07/01-15:56:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.635/138.660/138.705/0.024 ms
14/07/01-15:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 138.631/138.642/138.656/0.471 ms
