14/07/01-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.208/35.267/0.209 ms
14/07/01-10:48:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.120/35.202/35.314/0.216 ms
14/07/01-10:50:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.039/35.115/35.261/0.077 ms
14/07/01-10:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.191/35.257/35.337/0.052 ms
14/07/01-10:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 34.999/35.177/35.291/0.257 ms
14/07/01-10:54:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.120/35.178/35.214/0.239 ms
14/07/01-10:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.182/35.216/35.276/0.031 ms
14/07/01-10:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.153/35.237/35.478/0.239 ms
14/07/01-10:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.101/35.199/35.293/0.065 ms
14/07/01-11:01:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.070/35.187/35.287/0.248 ms
14/07/01-11:03:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.101/35.150/35.217/0.240 ms
14/07/01-11:04:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.172/35.233/35.296/0.128 ms
14/07/01-11:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.174/35.296/35.645/0.295 ms
14/07/01-11:08:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.091/35.157/35.251/0.059 ms
14/07/01-11:09:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.105/35.177/35.228/0.040 ms
14/07/01-11:11:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.218/35.267/35.324/0.123 ms
14/07/01-11:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.094/35.195/35.275/0.215 ms
14/07/01-11:14:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.146/35.183/35.231/0.239 ms
14/07/01-11:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.084/35.180/35.350/0.191 ms
14/07/01-11:17:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.067/35.147/35.202/0.174 ms
14/07/01-11:19:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.133/35.180/35.266/0.242 ms
14/07/01-11:21:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.119/35.167/35.269/0.212 ms
14/07/01-11:22:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.061/35.170/35.254/0.144 ms
14/07/01-11:24:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.104/35.212/35.408/0.235 ms
14/07/01-11:26:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.132/35.203/35.251/0.209 ms
14/07/01-11:27:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.150/35.219/35.288/0.175 ms
14/07/01-11:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.204/35.253/35.295/0.207 ms
14/07/01-11:31:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.184/35.224/35.259/0.025 ms
14/07/01-11:32:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.052/35.169/35.275/0.252 ms
14/07/01-11:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.097/35.181/35.276/0.213 ms
14/07/01-11:36:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.074/35.323/35.891/0.293 ms
14/07/01-11:37:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.082/35.198/35.297/0.249 ms
14/07/01-11:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.090/35.204/35.378/0.152 ms
14/07/01-11:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.117/35.202/35.316/0.219 ms
14/07/01-11:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.111/35.165/35.250/0.054 ms
14/07/01-11:44:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.148/35.196/35.226/0.026 ms
14/07/01-11:45:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.120/35.163/35.204/0.033 ms
14/07/01-11:47:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.127/35.246/35.313/0.135 ms
14/07/01-11:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.119/35.169/35.216/0.037 ms
14/07/01-11:50:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.092/35.192/35.336/0.143 ms
14/07/01-11:52:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.044/35.186/35.264/0.219 ms
14/07/01-11:54:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.061/35.157/35.327/0.225 ms
14/07/01-11:55:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.123/35.185/35.297/0.213 ms
14/07/01-11:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.101/35.158/35.265/0.177 ms
14/07/01-11:59:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.175/35.249/35.316/0.051 ms
14/07/01-12:00:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.126/35.209/35.297/0.177 ms
14/07/01-12:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.133/35.196/35.300/0.243 ms
14/07/01-12:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.074/35.162/35.343/0.254 ms
14/07/01-12:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.160/35.219/35.293/0.213 ms
14/07/01-12:08:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.109/35.172/35.257/0.211 ms
14/07/01-12:09:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.078/35.149/35.213/0.056 ms
14/07/01-12:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.097/35.186/35.322/0.143 ms
14/07/01-12:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.159/35.187/35.238/0.238 ms
14/07/01-12:15:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.057/35.210/35.476/0.223 ms
14/07/01-12:16:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.057/35.173/35.315/0.144 ms
14/07/01-12:18:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.178/35.524/35.960/0.387 ms
14/07/01-12:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.131/35.302/35.807/0.305 ms
14/07/01-12:22:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.175/35.227/35.253/0.122 ms
14/07/01-12:24:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.167/35.328/35.735/0.294 ms
14/07/01-12:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.085/35.147/35.201/0.172 ms
14/07/01-12:27:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.146/35.249/35.341/0.247 ms
14/07/01-12:29:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.041/35.185/35.281/0.144 ms
14/07/01-12:31:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.175/35.620/35.912/0.386 ms
14/07/01-12:33:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.197/35.354/35.674/0.214 ms
14/07/01-12:35:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.058/35.141/35.232/0.132 ms
14/07/01-12:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.053/35.209/35.316/0.108 ms
14/07/01-12:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.074/35.175/35.356/0.153 ms
14/07/01-12:40:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.113/35.147/35.232/0.043 ms
14/07/01-12:42:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.115/35.188/35.236/0.172 ms
14/07/01-12:44:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.094/35.218/35.414/0.262 ms
14/07/01-12:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.124/35.212/35.352/0.220 ms
14/07/01-12:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.057/35.172/35.235/0.246 ms
14/07/01-12:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.196/35.216/35.233/0.012 ms
14/07/01-12:51:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.141/35.217/35.326/0.245 ms
14/07/01-12:53:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.137/35.199/35.319/0.215 ms
14/07/01-12:54:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.060/35.169/35.265/0.181 ms
14/07/01-12:56:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.078/35.144/35.239/0.133 ms
14/07/01-12:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.064/35.302/35.739/0.290 ms
14/07/01-13:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.095/35.152/35.208/0.240 ms
14/07/01-13:02:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.152/35.205/35.266/0.050 ms
14/07/01-13:03:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.081/35.200/35.279/0.221 ms
14/07/01-13:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.056/35.144/35.205/0.211 ms
14/07/01-13:06:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.118/35.174/35.259/0.047 ms
14/07/01-13:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.139/35.156/35.186/0.016 ms
14/07/01-13:10:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.105/35.169/35.233/0.129 ms
14/07/01-13:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.055/35.164/35.241/0.247 ms
14/07/01-13:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.156/35.233/35.331/0.215 ms
14/07/01-13:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.114/35.200/35.294/0.215 ms
14/07/01-13:16:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.239/35.298/35.355/0.045 ms
14/07/01-13:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.122/35.195/35.297/0.177 ms
14/07/01-13:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.196/35.244/35.312/0.209 ms
14/07/01-13:21:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.060/35.206/35.301/0.251 ms
14/07/01-13:23:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.229/35.282/35.316/0.208 ms
14/07/01-13:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.091/35.210/35.367/0.226 ms
14/07/01-13:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.111/35.176/35.281/0.133 ms
14/07/01-13:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.173/35.282/35.353/0.214 ms
14/07/01-13:29:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.082/35.223/35.440/0.167 ms
14/07/01-13:31:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.226/35.269/35.312/0.239 ms
14/07/01-13:33:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.172/35.240/35.330/0.129 ms
14/07/01-13:34:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.054/35.190/35.287/0.249 ms
14/07/01-13:36:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.188/35.269/35.381/0.245 ms
14/07/01-13:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.194/35.237/35.284/0.208 ms
14/07/01-13:39:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.152/35.213/35.326/0.059 ms
14/07/01-13:41:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.202/35.235/35.304/0.124 ms
14/07/01-13:43:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.168/35.221/35.303/0.044 ms
14/07/01-13:44:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.116/35.180/35.247/0.174 ms
14/07/01-13:46:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.140/35.194/35.233/0.123 ms
14/07/01-13:48:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.098/35.180/35.261/0.134 ms
14/07/01-13:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.181/35.226/35.275/0.171 ms
14/07/01-13:51:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.090/35.169/35.218/0.243 ms
14/07/01-13:52:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.113/35.205/35.268/0.176 ms
14/07/01-13:54:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.076/35.172/35.247/0.135 ms
14/07/01-13:56:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.090/35.188/35.331/0.250 ms
14/07/01-13:57:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.095/35.176/35.260/0.212 ms
14/07/01-13:59:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.083/35.172/35.218/0.174 ms
14/07/01-14:01:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.072/35.146/35.200/0.131 ms
14/07/01-14:02:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.131/35.181/35.288/0.244 ms
14/07/01-14:04:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.081/35.099/35.137/0.168 ms
14/07/01-14:06:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.080/35.189/35.263/0.138 ms
14/07/01-14:07:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.158/35.207/35.240/0.028 ms
14/07/01-14:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.077/35.184/35.254/0.214 ms
14/07/01-14:11:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.118/35.164/35.230/0.210 ms
14/07/01-14:12:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.097/35.183/35.224/0.241 ms
14/07/01-14:14:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.170/35.212/35.263/0.208 ms
14/07/01-14:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.145/35.255/35.331/0.247 ms
14/07/01-14:17:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.216/35.234/35.281/0.207 ms
14/07/01-14:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.161/35.202/35.251/0.125 ms
14/07/01-14:20:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.133/35.200/35.314/0.074 ms
14/07/01-14:22:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.123/35.156/35.194/0.169 ms
14/07/01-14:24:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.106/35.182/35.228/0.173 ms
14/07/01-14:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.129/35.212/35.271/0.242 ms
14/07/01-14:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.040/35.121/35.227/0.248 ms
14/07/01-14:29:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.172/35.204/35.250/0.121 ms
14/07/01-14:30:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.096/35.172/35.283/0.246 ms
14/07/01-14:32:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.142/35.191/35.266/0.175 ms
14/07/01-14:34:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.019/35.163/35.223/0.073 ms
14/07/01-14:35:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.090/35.212/35.417/0.234 ms
14/07/01-14:37:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.113/35.179/35.233/0.241 ms
14/07/01-14:38:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.047/35.159/35.245/0.180 ms
14/07/01-14:40:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.089/35.154/35.239/0.054 ms
14/07/01-14:42:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.127/35.188/35.237/0.126 ms
14/07/01-14:43:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.143/35.236/35.422/0.097 ms
14/07/01-14:45:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.112/35.159/35.186/0.238 ms
14/07/01-14:47:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.067/35.157/35.230/0.212 ms
14/07/01-14:48:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.155/35.222/35.253/0.171 ms
14/07/01-14:50:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.050/35.095/35.174/0.209 ms
14/07/01-14:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.262/35.314/35.421/0.179 ms
14/07/01-14:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.156/35.209/35.248/0.171 ms
14/07/01-14:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.089/35.169/35.275/0.245 ms
14/07/01-14:57:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.159/35.193/35.241/0.238 ms
14/07/01-14:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.032/35.119/35.192/0.176 ms
14/07/01-15:00:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.139/35.195/35.262/0.242 ms
14/07/01-15:01:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.121/35.183/35.274/0.130 ms
