14/07/01-09:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.387/62.450/62.520/0.277 ms
14/07/01-10:27:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.436/62.518/62.553/0.042 ms
14/07/01-10:29:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.426/62.506/62.571/0.228 ms
14/07/01-10:30:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.393/62.533/62.817/0.147 ms
14/07/01-10:32:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.384/62.454/62.515/0.164 ms
14/07/01-10:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.402/62.440/62.483/0.275 ms
14/07/01-10:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.464/62.545/62.621/0.059 ms
14/07/01-10:37:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.441/62.540/62.585/0.053 ms
14/07/01-10:39:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.417/62.504/62.597/0.236 ms
14/07/01-10:40:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.413/62.611/63.146/0.384 ms
14/07/01-10:42:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.482/62.534/62.597/0.227 ms
14/07/01-10:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.381/62.580/63.054/0.401 ms
14/07/01-10:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.465/62.520/62.566/0.227 ms
14/07/01-10:47:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.447/62.521/62.615/0.231 ms
14/07/01-10:48:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.409/62.480/62.552/0.050 ms
14/07/01-10:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.479/62.532/0.319 ms
14/07/01-10:52:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.408/62.491/62.521/0.041 ms
14/07/01-10:53:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.468/62.647/63.140/0.297 ms
14/07/01-10:55:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.377/62.425/62.476/0.161 ms
14/07/01-10:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.486/62.508/62.542/0.225 ms
14/07/01-10:58:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.421/62.497/62.534/0.227 ms
14/07/01-11:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.378/62.471/62.532/0.169 ms
14/07/01-11:02:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.442/62.563/62.732/0.290 ms
14/07/01-11:03:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.449/62.506/62.577/0.230 ms
14/07/01-11:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.335/62.484/62.670/0.200 ms
14/07/01-11:06:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.443/62.472/62.497/0.159 ms
14/07/01-11:08:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.409/62.576/63.117/0.352 ms
14/07/01-11:10:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.392/62.426/62.468/0.317 ms
14/07/01-11:11:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.426/62.487/62.553/0.165 ms
14/07/01-11:13:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.464/62.542/62.647/0.283 ms
14/07/01-11:15:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.431/62.618/63.236/0.442 ms
14/07/01-11:16:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.446/62.484/62.561/0.040 ms
14/07/01-11:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.353/62.426/62.497/0.319 ms
14/07/01-11:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.472/62.509/62.550/0.225 ms
14/07/01-11:21:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.475/62.541/62.656/0.171 ms
14/07/01-11:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.402/62.638/63.347/0.449 ms
14/07/01-11:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.406/62.512/62.701/0.197 ms
14/07/01-11:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.410/62.677/63.518/0.451 ms
14/07/01-11:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.446/62.495/62.598/0.321 ms
14/07/01-11:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.440/62.514/62.603/0.279 ms
14/07/01-11:31:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.502/62.585/62.644/0.050 ms
14/07/01-11:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.479/62.522/62.574/0.276 ms
14/07/01-11:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.426/62.487/62.532/0.276 ms
14/07/01-11:36:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.421/62.491/62.580/0.230 ms
14/07/01-11:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.469/62.529/62.597/0.164 ms
14/07/01-11:39:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.471/62.505/62.554/0.225 ms
14/07/01-11:41:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.391/62.492/62.585/0.064 ms
14/07/01-11:43:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.487/62.546/62.622/0.231 ms
14/07/01-11:44:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.410/62.486/62.567/0.279 ms
14/07/01-11:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.443/62.529/62.561/0.164 ms
14/07/01-11:48:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.444/62.477/62.548/0.276 ms
14/07/01-11:49:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.438/62.589/62.812/0.315 ms
14/07/01-11:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.423/62.512/62.599/0.169 ms
14/07/01-11:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.414/62.519/62.574/0.057 ms
14/07/01-11:54:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.427/62.514/62.573/0.166 ms
14/07/01-11:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.483/62.534/62.602/0.045 ms
14/07/01-11:57:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.481/62.525/62.567/0.225 ms
14/07/01-11:59:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.463/62.570/62.869/0.350 ms
14/07/01-12:01:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.453/62.597/62.923/0.323 ms
14/07/01-12:03:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.415/62.502/62.544/0.319 ms
14/07/01-12:05:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.426/62.503/62.572/0.231 ms
14/07/01-12:06:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 62.380/62.431/62.488/0.164 ms
14/07/01-12:08:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.442/62.477/62.533/0.161 ms
14/07/01-12:10:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.455/62.551/62.651/0.282 ms
14/07/01-12:12:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.380/62.466/62.509/0.228 ms
14/07/01-12:14:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.396/63.013/63.402/0.368 ms
14/07/01-12:15:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.431/62.464/62.493/0.024 ms
14/07/01-12:17:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.470/62.589/62.887/0.351 ms
14/07/01-12:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.417/62.906/64.151/0.695 ms
14/07/01-12:21:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.480/62.569/62.658/0.281 ms
14/07/01-12:23:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.465/62.540/62.676/0.283 ms
14/07/01-12:24:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.492/62.805/63.085/0.379 ms
14/07/01-12:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.457/62.500/62.535/0.317 ms
14/07/01-12:28:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.457/62.857/63.159/0.319 ms
14/07/01-12:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.400/62.515/62.606/0.286 ms
14/07/01-12:32:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.493/62.824/63.097/0.414 ms
14/07/01-12:33:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.396/62.425/62.510/0.043 ms
14/07/01-12:35:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.451/62.521/62.569/0.163 ms
14/07/01-12:37:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.412/62.511/62.599/0.171 ms
14/07/01-12:39:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.477/62.523/62.588/0.276 ms
14/07/01-12:41:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.408/62.473/62.546/0.050 ms
14/07/01-12:42:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.392/62.433/62.489/0.031 ms
14/07/01-12:44:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.388/62.484/62.539/0.279 ms
14/07/01-12:46:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.503/62.527/62.576/0.275 ms
14/07/01-12:48:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.449/62.531/62.679/0.238 ms
14/07/01-12:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.426/62.779/63.356/0.459 ms
14/07/01-12:52:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.404/62.506/62.596/0.235 ms
14/07/01-12:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.457/62.757/63.192/0.389 ms
14/07/01-12:55:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.457/62.735/63.677/0.497 ms
14/07/01-12:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.452/62.504/62.553/0.276 ms
14/07/01-12:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.515/62.543/62.592/0.275 ms
14/07/01-13:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 62.414/62.509/62.622/0.323 ms
14/07/01-13:02:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.414/62.454/62.505/0.318 ms
14/07/01-13:04:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.362/62.476/62.576/0.179 ms
14/07/01-13:05:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.560/62.755/63.233/0.297 ms
14/07/01-13:07:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.361/62.408/62.510/0.279 ms
14/07/01-13:09:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.428/62.502/62.566/0.227 ms
14/07/01-13:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.449/62.542/62.652/0.172 ms
14/07/01-13:12:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.504/62.519/62.544/0.159 ms
14/07/01-13:14:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.447/62.604/62.802/0.133 ms
14/07/01-13:15:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.439/62.562/62.794/0.201 ms
14/07/01-13:17:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.491/62.923/64.344/0.729 ms
14/07/01-13:18:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.469/62.705/63.520/0.491 ms
14/07/01-13:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.460/62.513/62.575/0.164 ms
14/07/01-13:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.599/62.700/63.039/0.281 ms
14/07/01-13:23:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.462/62.550/62.704/0.286 ms
14/07/01-13:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.429/62.464/62.496/0.274 ms
14/07/01-13:27:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.502/62.577/62.661/0.321 ms
14/07/01-13:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.465/62.517/62.552/0.276 ms
14/07/01-13:30:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.360/62.445/62.539/0.323 ms
14/07/01-13:32:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.476/62.567/62.668/0.233 ms
14/07/01-13:33:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.426/62.463/62.516/0.030 ms
14/07/01-13:35:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.354/62.414/62.501/0.278 ms
14/07/01-13:37:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.399/62.504/62.569/0.322 ms
14/07/01-13:38:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.441/62.472/62.529/0.031 ms
14/07/01-13:40:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.341/62.465/62.649/0.294 ms
14/07/01-13:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.479/62.510/62.547/0.225 ms
14/07/01-13:43:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.458/62.537/62.682/0.325 ms
14/07/01-13:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.356/62.424/62.470/0.226 ms
14/07/01-13:46:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.392/62.500/62.612/0.324 ms
14/07/01-13:48:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.411/62.485/62.588/0.280 ms
14/07/01-13:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.386/62.460/62.528/0.278 ms
14/07/01-13:51:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.475/62.526/62.586/0.277 ms
14/07/01-13:53:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 62.443/62.516/62.643/0.233 ms
14/07/01-13:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.422/62.511/62.598/0.280 ms
14/07/01-13:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.399/62.459/62.560/0.067 ms
14/07/01-13:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.425/62.481/62.594/0.280 ms
14/07/01-14:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.430/62.520/62.594/0.066 ms
14/07/01-14:01:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.420/62.520/62.604/0.070 ms
14/07/01-14:03:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.475/62.521/62.567/0.226 ms
14/07/01-14:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.413/62.483/62.672/0.243 ms
14/07/01-14:06:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.375/62.458/62.515/0.164 ms
14/07/01-14:08:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.517/62.564/62.617/0.163 ms
14/07/01-14:09:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.473/62.526/62.624/0.320 ms
14/07/01-14:11:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.399/62.472/62.628/0.240 ms
14/07/01-14:13:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.497/62.624/62.994/0.369 ms
14/07/01-14:14:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.418/62.535/62.639/0.234 ms
14/07/01-14:16:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.373/62.456/62.563/0.280 ms
14/07/01-14:18:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.548/63.123/64.519/0.777 ms
14/07/01-14:19:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.478/62.884/63.409/0.444 ms
14/07/01-14:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.423/62.877/63.694/0.529 ms
14/07/01-14:23:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.351/62.886/63.933/0.652 ms
14/07/01-14:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.523/62.905/63.577/0.434 ms
14/07/01-14:26:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.473/62.498/62.551/0.317 ms
14/07/01-14:27:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.480/62.556/62.617/0.044 ms
14/07/01-14:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.493/62.638/62.835/0.298 ms
14/07/01-14:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.441/62.509/62.567/0.278 ms
14/07/01-14:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.446/62.491/62.554/0.227 ms
14/07/01-14:34:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.476/62.542/62.616/0.164 ms
14/07/01-14:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.408/62.550/62.708/0.101 ms
14/07/01-14:37:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.404/62.434/62.489/0.160 ms
14/07/01-14:39:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.425/62.468/62.512/0.225 ms
14/07/01-14:41:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.422/62.518/62.631/0.070 ms
14/07/01-14:42:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.461/62.493/62.511/0.274 ms
14/07/01-14:44:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.446/62.476/62.508/0.020 ms
14/07/01-14:46:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.372/62.452/62.524/0.320 ms
14/07/01-14:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.395/62.526/62.786/0.139 ms
14/07/01-14:49:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.384/62.472/62.513/0.319 ms
14/07/01-14:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.433/62.518/62.650/0.071 ms
14/07/01-14:52:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.499/62.565/62.650/0.280 ms
14/07/01-14:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.467/62.787/63.304/0.423 ms
14/07/01-14:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 62.428/62.453/62.483/0.316 ms
14/07/01-14:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 62.394/62.508/62.598/0.079 ms
14/07/01-14:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 62.404/62.527/62.610/0.283 ms
14/07/01-15:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 62.415/62.452/62.521/0.038 ms
14/07/01-15:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.434/62.481/62.573/0.320 ms
