14/07/01-09:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.207/268.024/269.040/0.788 ms
14/07/01-10:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.267/267.427/267.626/0.477 ms
14/07/01-10:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.237/268.361/269.169/0.964 ms
14/07/01-10:58:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.187/268.377/269.134/0.909 ms
14/07/01-11:00:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.270/267.670/269.008/0.815 ms
14/07/01-11:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.292/268.419/269.360/0.932 ms
14/07/01-11:03:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.366/268.186/269.312/0.979 ms
14/07/01-11:05:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.177/268.034/269.261/0.873 ms
14/07/01-11:07:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.281/268.373/269.026/0.835 ms
14/07/01-11:08:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.280/267.700/269.018/0.739 ms
14/07/01-11:10:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.397/268.679/269.087/0.793 ms
14/07/01-11:11:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.480/268.589/269.293/0.777 ms
14/07/01-11:13:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.282/268.359/269.173/0.997 ms
14/07/01-11:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.115/268.325/269.174/1.154 ms
14/07/01-11:16:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.195/268.809/269.277/0.872 ms
14/07/01-11:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.133/267.950/269.012/0.845 ms
14/07/01-11:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.220/267.996/269.130/0.876 ms
14/07/01-11:21:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.296/268.023/269.028/1.037 ms
14/07/01-11:23:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.295/268.348/269.202/0.909 ms
14/07/01-11:25:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.306/268.121/269.054/0.742 ms
14/07/01-11:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.188/267.336/267.493/0.664 ms
14/07/01-11:28:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.416/268.131/269.236/0.810 ms
14/07/01-11:30:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.243/268.033/269.033/1.013 ms
14/07/01-11:31:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.054/268.044/269.202/1.146 ms
14/07/01-11:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.324/268.111/269.303/1.112 ms
14/07/01-11:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.254/267.813/269.185/0.771 ms
14/07/01-11:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.241/268.009/269.213/0.884 ms
14/07/01-11:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.292/268.454/269.295/0.982 ms
14/07/01-11:39:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.326/268.435/269.169/0.860 ms
14/07/01-11:41:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.220/268.406/269.223/0.868 ms
14/07/01-11:43:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.415/268.196/269.343/0.997 ms
14/07/01-11:44:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.378/268.439/269.241/1.027 ms
14/07/01-11:46:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.314/268.740/269.290/0.722 ms
14/07/01-11:48:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.316/267.692/268.895/0.760 ms
14/07/01-11:49:48 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.218/268.023/269.317/0.972 ms
14/07/01-11:51:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 267.510/268.457/269.108/0.833 ms
14/07/01-11:53:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.225/267.741/269.108/0.960 ms
14/07/01-11:54:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.211/268.705/269.164/0.750 ms
14/07/01-11:56:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 268.818/269.047/269.189/0.125 ms
14/07/01-11:58:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.247/268.333/269.173/0.982 ms
14/07/01-11:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.420/268.455/269.179/0.844 ms
14/07/01-12:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.231/268.072/269.110/0.945 ms
14/07/01-12:03:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.786/268.601/269.419/0.939 ms
14/07/01-12:05:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.212/267.976/268.994/0.883 ms
14/07/01-12:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.409/268.721/269.305/0.748 ms
14/07/01-12:08:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.348/267.831/269.221/0.963 ms
14/07/01-12:10:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.263/268.476/269.311/1.070 ms
14/07/01-12:12:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.198/267.936/268.913/0.999 ms
14/07/01-12:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.117/268.119/269.372/0.948 ms
14/07/01-12:15:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.370/268.222/269.490/1.055 ms
14/07/01-12:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.208/268.030/269.236/0.986 ms
14/07/01-12:19:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.317/268.728/269.297/0.722 ms
14/07/01-12:21:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.468/267.816/269.059/0.623 ms
14/07/01-12:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.446/268.493/269.335/1.018 ms
14/07/01-12:24:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.246/267.741/269.207/0.870 ms
14/07/01-12:26:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.412/268.478/269.150/0.758 ms
14/07/01-12:28:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.237/268.085/269.238/0.956 ms
14/07/01-12:30:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.437/268.890/270.109/1.029 ms
14/07/01-12:32:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.351/268.780/269.296/0.919 ms
14/07/01-12:34:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.147/268.297/269.159/0.914 ms
14/07/01-12:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.270/268.014/269.111/0.851 ms
14/07/01-12:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.344/267.759/269.054/0.728 ms
14/07/01-12:39:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.228/267.668/268.944/0.791 ms
14/07/01-12:41:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.364/268.814/269.285/0.864 ms
14/07/01-12:43:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.425/267.994/269.475/0.817 ms
14/07/01-12:44:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.290/267.726/269.051/0.932 ms
14/07/01-12:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.581/268.599/269.231/0.903 ms
14/07/01-12:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.241/268.424/269.268/0.957 ms
14/07/01-12:50:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.375/267.772/269.053/0.643 ms
14/07/01-12:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.452/267.811/269.065/0.780 ms
14/07/01-12:53:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.293/268.746/269.249/0.927 ms
14/07/01-12:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.325/268.262/269.487/1.062 ms
14/07/01-12:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.192/268.048/269.199/1.041 ms
14/07/01-12:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.359/268.103/269.167/0.795 ms
14/07/01-13:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.178/267.652/268.802/0.589 ms
14/07/01-13:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.417/268.468/269.220/1.004 ms
14/07/01-13:04:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.541/268.853/269.296/0.807 ms
14/07/01-13:05:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.184/267.797/268.999/0.851 ms
14/07/01-13:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.315/267.789/269.253/0.928 ms
14/07/01-13:09:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.279/267.491/267.687/0.675 ms
14/07/01-13:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.292/268.143/269.369/1.048 ms
14/07/01-13:12:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.335/267.456/267.542/0.078 ms
14/07/01-13:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.259/268.358/269.286/0.818 ms
14/07/01-13:15:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.324/268.853/269.455/0.974 ms
14/07/01-13:17:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.190/268.052/269.240/1.094 ms
14/07/01-13:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 269.023/269.187/269.442/0.356 ms
14/07/01-13:20:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.599/268.218/269.147/0.692 ms
14/07/01-13:22:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.317/267.404/267.495/0.334 ms
14/07/01-13:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.280/268.446/269.304/0.992 ms
14/07/01-13:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.385/268.226/269.209/0.837 ms
14/07/01-13:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 267.551/267.945/269.075/0.867 ms
14/07/01-13:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.360/268.133/269.329/0.945 ms
14/07/01-13:30:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.375/268.567/269.541/1.131 ms
14/07/01-13:32:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.307/268.199/269.273/0.982 ms
14/07/01-13:33:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.422/269.007/269.838/1.008 ms
14/07/01-13:35:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.530/268.487/269.265/0.964 ms
14/07/01-13:37:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.432/268.155/269.223/0.961 ms
14/07/01-13:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.323/268.751/269.202/0.853 ms
14/07/01-13:40:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.466/267.877/269.150/0.788 ms
14/07/01-13:42:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.498/268.912/269.721/0.750 ms
14/07/01-13:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 267.212/268.480/269.518/1.177 ms
14/07/01-13:45:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.237/268.205/269.825/1.231 ms
14/07/01-13:46:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 269.128/269.222/269.368/0.086 ms
14/07/01-13:48:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.194/268.022/269.147/1.068 ms
14/07/01-13:50:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.239/267.714/268.986/0.916 ms
14/07/01-13:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 267.541/268.286/269.350/1.055 ms
14/07/01-13:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.409/268.788/269.201/0.832 ms
14/07/01-13:55:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.255/268.020/269.099/0.917 ms
14/07/01-13:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.522/268.598/269.582/0.927 ms
14/07/01-13:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.191/268.037/269.240/0.983 ms
14/07/01-14:00:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.281/268.681/269.080/0.960 ms
14/07/01-14:01:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.269/268.076/269.076/0.914 ms
14/07/01-14:03:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.525/268.148/269.078/0.971 ms
14/07/01-14:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.461/267.541/267.626/0.657 ms
14/07/01-14:06:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.379/268.507/269.261/1.081 ms
14/07/01-14:08:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.652/260.857/261.421/0.834 ms
14/07/01-14:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.715/260.043/260.303/0.613 ms
14/07/01-14:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.623/260.562/261.421/0.982 ms
14/07/01-14:13:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.637/260.121/261.605/0.748 ms
14/07/01-14:14:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 259.796/260.410/261.508/0.764 ms
14/07/01-14:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.757/260.729/261.391/0.802 ms
14/07/01-14:18:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.661/260.063/261.100/0.837 ms
14/07/01-14:19:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 259.605/260.128/260.428/0.708 ms
14/07/01-14:21:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.913/260.967/261.539/0.826 ms
14/07/01-14:23:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 259.889/261.066/262.208/1.118 ms
14/07/01-14:24:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 259.817/260.522/261.437/0.806 ms
14/07/01-14:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 259.606/260.492/261.523/0.805 ms
14/07/01-14:28:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 259.630/260.674/261.496/0.878 ms
14/07/01-14:29:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 259.687/260.126/261.471/0.819 ms
14/07/01-14:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.697/260.098/260.724/0.413 ms
14/07/01-14:32:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.781/260.817/261.528/0.840 ms
14/07/01-14:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.744/260.866/261.603/0.820 ms
14/07/01-14:36:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 259.644/259.996/260.489/0.280 ms
14/07/01-14:37:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 259.518/260.123/261.559/0.978 ms
14/07/01-14:39:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.658/260.107/261.451/0.748 ms
14/07/01-14:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 267.386/268.260/269.617/1.028 ms
14/07/01-14:42:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.235/268.117/269.265/1.034 ms
14/07/01-14:44:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.444/268.375/269.138/1.003 ms
14/07/01-14:46:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.410/268.155/269.183/0.835 ms
14/07/01-14:47:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.359/268.478/269.521/0.937 ms
14/07/01-14:49:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.262/268.111/269.215/0.850 ms
14/07/01-14:51:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 267.435/268.800/269.323/0.893 ms
14/07/01-14:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.258/268.035/268.997/0.778 ms
14/07/01-14:54:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 267.611/268.801/269.291/0.766 ms
14/07/01-14:55:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 267.438/267.841/269.145/0.801 ms
14/07/01-14:57:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.461/268.502/269.266/0.856 ms
14/07/01-14:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 267.351/268.480/269.166/1.045 ms
14/07/01-15:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.432/268.772/269.257/0.675 ms
14/07/01-15:02:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.351/268.097/269.190/0.943 ms
