14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.772/293.976/0.693 ms
14/07/01-13:13:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.760/293.830/293.865/0.344 ms
14/07/01-13:15:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.720/293.773/293.811/0.344 ms
14/07/01-13:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.778/293.813/293.861/0.343 ms
14/07/01-13:18:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.722/295.181/297.785/1.787 ms
14/07/01-13:20:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.741/294.614/295.713/1.093 ms
14/07/01-13:21:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.630/294.011/295.054/0.794 ms
14/07/01-13:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.740/293.835/293.870/0.048 ms
14/07/01-13:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.703/293.752/293.847/0.687 ms
14/07/01-13:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.753/293.794/293.821/0.343 ms
14/07/01-13:28:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.750/293.808/293.855/0.344 ms
14/07/01-13:30:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.709/293.803/293.866/0.596 ms
14/07/01-13:31:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.703/293.752/293.792/0.594 ms
14/07/01-13:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 293.670/294.280/296.375/1.157 ms
14/07/01-13:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.712/293.783/294.021/0.605 ms
14/07/01-13:36:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.784/293.830/293.870/0.344 ms
14/07/01-13:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.718/293.790/293.862/0.687 ms
14/07/01-13:40:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.650/293.745/293.888/0.086 ms
14/07/01-13:41:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.718/293.800/293.921/0.350 ms
14/07/01-13:43:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.679/293.906/294.485/0.662 ms
14/07/01-13:45:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.677/293.756/293.822/0.060 ms
14/07/01-13:46:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.724/294.506/297.497/1.645 ms
14/07/01-13:48:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.733/293.803/293.863/0.595 ms
14/07/01-13:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.683/294.495/297.596/1.660 ms
14/07/01-13:51:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.736/293.812/293.870/0.486 ms
14/07/01-13:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.752/293.785/293.842/0.034 ms
14/07/01-13:55:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.620/293.702/293.858/0.690 ms
14/07/01-13:56:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.789/293.851/293.897/0.486 ms
14/07/01-13:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.660/293.745/293.827/0.059 ms
14/07/01-14:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.687/293.898/294.067/0.142 ms
14/07/01-14:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.746/293.812/293.930/0.349 ms
14/07/01-14:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.742/293.794/293.865/0.686 ms
14/07/01-14:05:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.682/293.748/293.850/0.347 ms
14/07/01-14:06:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.657/293.761/293.901/0.690 ms
14/07/01-14:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.720/293.780/293.840/0.345 ms
14/07/01-14:10:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.670/293.739/293.767/0.344 ms
14/07/01-14:11:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.705/293.827/294.023/0.604 ms
14/07/01-14:13:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.828/293.882/293.954/0.595 ms
14/07/01-14:15:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.719/293.772/293.924/0.689 ms
14/07/01-14:16:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.842/294.916/297.576/1.523 ms
14/07/01-14:18:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.717/293.876/294.115/0.608 ms
14/07/01-14:20:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.635/293.710/293.798/0.687 ms
14/07/01-14:22:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.638/293.934/294.196/0.213 ms
14/07/01-14:23:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.842/293.887/293.963/0.040 ms
14/07/01-14:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.743/293.935/294.201/0.612 ms
14/07/01-14:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.757/293.792/293.849/0.595 ms
14/07/01-14:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.697/293.748/293.790/0.485 ms
14/07/01-14:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.652/294.201/295.958/1.061 ms
14/07/01-14:32:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.725/293.780/293.822/0.034 ms
14/07/01-14:33:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.743/293.931/294.389/0.539 ms
14/07/01-14:35:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.708/293.761/293.803/0.594 ms
14/07/01-14:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.750/293.817/293.879/0.687 ms
14/07/01-14:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.684/293.762/293.863/0.488 ms
14/07/01-14:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.682/293.727/293.816/0.346 ms
14/07/01-14:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.726/293.941/294.603/0.332 ms
14/07/01-14:43:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.860/294.642/295.888/1.072 ms
14/07/01-14:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.693/293.727/293.756/0.594 ms
14/07/01-14:47:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.743/293.832/293.942/0.065 ms
14/07/01-14:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.745/293.832/293.943/0.598 ms
14/07/01-14:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.689/293.757/293.810/0.595 ms
14/07/01-14:52:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.730/293.794/293.840/0.344 ms
14/07/01-14:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.795/293.845/293.891/0.486 ms
14/07/01-14:55:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.693/293.767/293.845/0.487 ms
14/07/01-14:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.793/293.862/293.943/0.688 ms
14/07/01-14:58:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.653/293.723/293.808/0.487 ms
14/07/01-15:00:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.693/293.797/293.892/0.489 ms
14/07/01-15:02:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.646/293.768/293.923/0.691 ms
14/07/01-15:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.701/293.861/293.991/0.496 ms
14/07/01-15:05:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.730/293.783/293.836/0.344 ms
14/07/01-15:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.699/293.834/294.065/0.129 ms
14/07/01-15:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.753/293.772/293.815/0.485 ms
14/07/01-15:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.732/293.794/293.896/0.347 ms
14/07/01-15:12:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.691/293.928/294.492/0.454 ms
14/07/01-15:13:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.676/293.818/294.136/0.511 ms
14/07/01-15:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.702/293.776/293.911/0.074 ms
14/07/01-15:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.737/293.799/293.884/0.347 ms
14/07/01-15:18:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.685/293.767/293.813/0.048 ms
14/07/01-15:20:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.734/293.817/293.975/0.083 ms
14/07/01-15:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.754/294.071/295.136/0.534 ms
14/07/01-15:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.687/293.728/293.791/0.686 ms
14/07/01-15:25:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.791/293.842/293.930/0.487 ms
14/07/01-15:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 293.711/293.776/293.845/0.047 ms
14/07/01-15:28:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.678/293.723/293.820/0.346 ms
14/07/01-15:30:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.746/294.091/294.819/0.533 ms
14/07/01-15:32:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.724/294.041/295.134/0.547 ms
14/07/01-15:34:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.704/293.769/293.837/0.045 ms
14/07/01-15:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.730/293.799/293.894/0.596 ms
14/07/01-15:37:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.693/293.775/293.841/0.687 ms
14/07/01-15:39:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.646/293.797/293.903/0.599 ms
14/07/01-15:40:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.714/293.841/293.934/0.350 ms
14/07/01-15:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.671/294.050/294.557/0.380 ms
14/07/01-15:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.763/293.916/294.297/0.626 ms
14/07/01-15:45:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.763/293.820/293.934/0.348 ms
14/07/01-15:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.758/293.798/293.836/0.686 ms
14/07/01-15:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.749/293.822/293.896/0.596 ms
14/07/01-15:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.652/293.806/293.900/0.354 ms
14/07/01-15:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 293.690/293.826/293.908/0.690 ms
14/07/01-15:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.700/293.975/294.792/0.799 ms
14/07/01-15:55:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 293.755/293.852/293.958/0.349 ms
14/07/01-15:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 293.799/293.843/293.886/0.686 ms
14/07/01-15:59:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.758/293.837/293.946/0.349 ms
