14/07/01-10:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/200.034/200.359/0.588 ms
14/07/01-13:33:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.830/199.935/200.097/0.572 ms
14/07/01-13:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.926/199.975/200.042/0.285 ms
14/07/01-13:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.910/199.952/200.006/0.034 ms
14/07/01-13:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.912/199.939/199.951/0.283 ms
14/07/01-13:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.880/200.358/202.056/0.849 ms
14/07/01-13:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.906/200.212/200.903/0.628 ms
14/07/01-13:43:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 200.732/200.828/200.927/0.495 ms
14/07/01-13:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.933/199.966/200.039/0.285 ms
14/07/01-13:47:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.885/199.935/199.983/0.566 ms
14/07/01-13:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.891/199.950/199.991/0.491 ms
14/07/01-13:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.877/199.966/200.014/0.287 ms
14/07/01-13:52:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.841/199.904/199.964/0.401 ms
14/07/01-13:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.872/199.946/199.994/0.491 ms
14/07/01-13:55:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.910/199.973/200.077/0.568 ms
14/07/01-13:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.931/199.967/199.995/0.020 ms
14/07/01-13:58:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.942/199.960/199.978/0.283 ms
14/07/01-14:00:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.871/199.979/200.240/0.507 ms
14/07/01-14:02:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.893/199.950/200.041/0.403 ms
14/07/01-14:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.903/199.944/199.986/0.284 ms
14/07/01-14:05:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.913/200.013/200.248/0.120 ms
14/07/01-14:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.906/199.949/199.991/0.284 ms
14/07/01-14:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.932/200.352/201.898/0.915 ms
14/07/01-14:10:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.902/199.959/199.993/0.284 ms
14/07/01-14:12:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.891/199.953/199.996/0.401 ms
14/07/01-14:13:54 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 200.050/200.230/200.309/0.297 ms
14/07/01-14:15:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.924/200.004/200.280/0.138 ms
14/07/01-14:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.942/200.112/200.687/0.288 ms
14/07/01-14:18:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.915/199.940/199.951/0.283 ms
14/07/01-14:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.902/199.942/199.969/0.283 ms
14/07/01-14:22:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 199.872/200.504/202.807/1.152 ms
14/07/01-14:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.888/199.907/199.926/0.490 ms
14/07/01-14:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.901/199.973/200.058/0.492 ms
14/07/01-14:27:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.914/199.956/200.019/0.401 ms
14/07/01-14:28:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.896/199.938/199.970/0.284 ms
14/07/01-14:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.940/200.351/201.644/0.655 ms
14/07/01-14:32:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.883/200.368/202.083/0.988 ms
14/07/01-14:33:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.902/199.953/200.041/0.060 ms
14/07/01-14:35:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.871/199.949/200.023/0.568 ms
14/07/01-14:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.876/199.940/200.028/0.287 ms
14/07/01-14:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.846/200.588/203.336/1.403 ms
14/07/01-14:40:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.885/200.528/201.966/0.878 ms
14/07/01-14:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.886/199.938/199.973/0.284 ms
14/07/01-14:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.882/200.260/201.711/0.875 ms
14/07/01-14:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.925/200.017/200.236/0.577 ms
14/07/01-14:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.939/199.964/199.981/0.565 ms
14/07/01-14:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.874/199.944/200.080/0.570 ms
14/07/01-14:50:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.904/200.464/202.562/1.158 ms
14/07/01-14:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.853/199.904/199.968/0.491 ms
14/07/01-14:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.957/200.386/201.272/0.533 ms
14/07/01-14:55:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.873/199.922/199.976/0.491 ms
14/07/01-14:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.927/199.963/200.019/0.401 ms
14/07/01-14:59:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.901/199.942/199.976/0.400 ms
14/07/01-15:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.855/199.945/200.040/0.494 ms
14/07/01-15:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.908/199.932/199.995/0.031 ms
14/07/01-15:04:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.874/199.928/200.008/0.402 ms
14/07/01-15:05:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.833/200.253/201.805/0.873 ms
14/07/01-15:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.902/199.961/200.001/0.285 ms
14/07/01-15:09:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.882/199.907/199.956/0.026 ms
14/07/01-15:10:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.923/199.945/199.974/0.565 ms
14/07/01-15:12:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.891/199.916/199.943/0.565 ms
14/07/01-15:14:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.900/200.362/201.908/0.776 ms
14/07/01-15:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.905/199.951/199.987/0.028 ms
14/07/01-15:17:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/200.078/200.536/0.610 ms
14/07/01-15:19:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.867/200.096/200.651/0.292 ms
14/07/01-15:20:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.921/199.947/199.980/0.400 ms
14/07/01-15:22:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.860/199.916/199.968/0.046 ms
14/07/01-15:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.909/199.961/200.004/0.566 ms
14/07/01-15:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.838/199.917/200.005/0.289 ms
14/07/01-15:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.916/199.953/199.991/0.027 ms
14/07/01-15:29:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.919/199.934/199.944/0.009 ms
14/07/01-15:30:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.905/200.250/201.372/0.750 ms
14/07/01-15:32:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.888/199.919/199.945/0.565 ms
14/07/01-15:34:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.897/199.954/200.019/0.492 ms
14/07/01-15:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.892/199.904/199.918/0.565 ms
14/07/01-15:37:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.878/199.952/200.011/0.046 ms
14/07/01-15:39:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.869/199.925/199.986/0.491 ms
14/07/01-15:40:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.890/199.950/200.013/0.402 ms
14/07/01-15:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.912/199.945/200.031/0.567 ms
14/07/01-15:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.922/199.945/199.983/0.400 ms
14/07/01-15:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.946/200.841/203.943/1.630 ms
14/07/01-15:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.885/199.921/199.952/0.283 ms
14/07/01-15:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.903/200.121/200.930/0.695 ms
14/07/01-15:50:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.877/199.931/200.012/0.567 ms
14/07/01-15:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.879/200.364/201.953/0.936 ms
14/07/01-15:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.885/199.946/200.006/0.041 ms
14/07/01-15:56:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.940/199.970/200.002/0.566 ms
14/07/01-15:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.899/199.936/199.971/0.284 ms
14/07/01-15:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.918/200.034/200.322/0.149 ms
